Dates,SMA Values
2000-05-10,91.2071
2000-05-11,91.0479
2000-05-12,91.0022
2000-05-15,91.2976
2000-05-16,91.4865
2000-05-17,91.5084
2000-05-18,91.5164
2000-05-19,91.4308
2000-05-22,91.3612
2000-05-23,91.038
2000-05-24,90.8396
2000-05-25,90.58
2000-05-26,90.3542
2000-05-30,90.209
2000-05-31,90.1673
2000-06-01,90.3125
2000-06-02,90.5044
2000-06-05,90.6188
2000-06-06,90.7466
2000-06-07,90.943
2000-06-08,91.2225
2000-06-09,91.3915
2000-06-12,91.4572
2000-06-13,91.5308
2000-06-14,91.5676
2000-06-15,91.6631
2000-06-16,91.7766
2000-06-19,92.0215
2000-06-20,92.2833
2000-06-21,92.6088
2000-06-22,92.7909
2000-06-23,93.0097
2000-06-26,93.2828
2000-06-27,93.3783
2000-06-28,93.4768
2000-06-29,93.4519
2000-06-30,93.3814
2000-07-03,93.3975
2000-07-05,93.3497
2000-07-06,93.3056
2000-07-07,93.3546
2000-07-10,93.4055
2000-07-11,93.5212
2000-07-12,93.5812
2000-07-13,93.6542
2000-07-14,93.7641
2000-07-17,93.9046
2000-07-18,93.946
2000-07-19,93.9659
2000-07-20,94.0537
2000-07-21,94.1195
2000-07-24,94.1982
2000-07-25,94.2326
2000-07-26,94.2556
2000-07-27,94.2496
2000-07-28,94.1828
2000-07-31,94.11
2000-08-01,94.0013
2000-08-02,94.0003
2000-08-03,93.9954
2000-08-04,93.9405
2000-08-07,93.9495
2000-08-08,93.9665
2000-08-09,93.9126
2000-08-10,93.8149
2000-08-11,93.6923
2000-08-14,93.6375
2000-08-15,93.618
2000-08-16,93.62
2000-08-17,93.6061
2000-08-18,93.6699
2000-08-21,93.7865
2000-08-22,93.8802
2000-08-23,94.0387
2000-08-24,94.2281
2000-08-25,94.5202
2000-08-28,94.7999
2000-08-29,95.0526
2000-08-30,95.236
2000-08-31,95.4513
2000-09-01,95.6467
2000-09-05,95.7474
2000-09-06,95.7753
2000-09-07,95.884
2000-09-08,95.9827
2000-09-11,96.0525
2000-09-12,96.0276
2000-09-13,96.0191
2000-09-14,96.0515
2000-09-15,95.9299
2000-09-18,95.7812
2000-09-19,95.6487
2000-09-20,95.4896
2000-09-21,95.2411
2000-09-22,95.0606
2000-09-25,94.8491
2000-09-26,94.5622
2000-09-27,94.2983
2000-09-28,94.1397
2000-09-29,93.8734
2000-10-02,93.609
2000-10-03,93.3406
2000-10-04,93.1649
2000-10-05,92.9644
2000-10-06,92.6968
2000-10-09,92.4023
2000-10-10,92.0686
2000-10-11,91.6856
2000-10-12,91.1696
2000-10-13,90.8997
2000-10-16,90.6929
2000-10-17,90.334
2000-10-18,89.9937
2000-10-19,89.8858
2000-10-20,89.7139
2000-10-23,89.5949
2000-10-24,89.505
2000-10-25,89.2861
2000-10-26,89.0202
2000-10-27,88.8813
2000-10-30,88.7754
2000-10-31,88.7899
2000-11-01,88.7509
2000-11-02,88.7034
2000-11-03,88.7584
2000-11-06,88.8793
2000-11-07,89.0732
2000-11-08,89.2021
2000-11-09,89.423
2000-11-10,89.393
2000-11-13,89.3091
2000-11-14,89.449
2000-11-15,89.6189
2000-11-16,89.5569
2000-11-17,89.4525
2000-11-20,89.2656
2000-11-21,89.1307
2000-11-22,88.9972
2000-11-24,88.9383
2000-11-27,88.8343
2000-11-28,88.6154
2000-11-29,88.3111
2000-11-30,87.9853
2000-12-01,87.65
2000-12-04,87.3481
2000-12-05,87.1542
2000-12-06,86.8908
2000-12-07,86.67
2000-12-08,86.4761
2000-12-11,86.54
2000-12-12,86.619
2000-12-13,86.5235
2000-12-14,86.3586
2000-12-15,86.1669
2000-12-18,86.0548
2000-12-19,85.9184
2000-12-20,85.6393
2000-12-21,85.4916
2000-12-22,85.3798
2000-12-26,85.2752
2000-12-27,85.2766
2000-12-28,85.299
2000-12-29,85.2772
2001-01-02,85.1812
2001-01-03,85.2477
2001-01-04,85.1277
2001-01-05,84.9383
2001-01-08,84.8404
2001-01-09,84.7216
2001-01-10,84.5269
2001-01-11,84.3553
2001-01-12,84.2361
2001-01-16,84.1995
2001-01-17,84.2792
2001-01-18,84.3454
2001-01-19,84.4737
2001-01-22,84.7515
2001-01-23,85.0352
2001-01-24,85.2096
2001-01-25,85.328
2001-01-26,85.4102
2001-01-29,85.5026
2001-01-30,85.7148
2001-01-31,85.9781
2001-02-01,86.0721
2001-02-02,86.1123
2001-02-05,86.3241
2001-02-06,86.4911
2001-02-07,86.6465
2001-02-08,86.6785
2001-02-09,86.6653
2001-02-12,86.7086
2001-02-13,86.6899
2001-02-14,86.6452
2001-02-15,86.599
2001-02-16,86.483
2001-02-20,86.2739
2001-02-21,85.9419
2001-02-22,85.6029
2001-02-23,85.2477
2001-02-26,84.9829
2001-02-27,84.6569
2001-02-28,84.2125
2001-03-01,83.814
2001-03-02,83.3546
2001-03-05,83.0318
2001-03-06,82.7203
2001-03-07,82.4505
2001-03-08,82.2076
2001-03-09,81.8945
2001-03-12,81.453
2001-03-13,81.0253
2001-03-14,80.5566
2001-03-15,80.0952
2001-03-16,79.5173
2001-03-19,79.1089
2001-03-20,78.6637
2001-03-21,78.2449
2001-03-22,77.7834
2001-03-23,77.4572
2001-03-26,77.0927
2001-03-27,76.8423
2001-03-28,76.5665
2001-03-29,76.2841
2001-03-30,76.0723
2001-04-02,75.7442
2001-04-03,75.2506
2001-04-04,74.7428
2001-04-05,74.3657
2001-04-06,74.0529
2001-04-09,73.95
2001-04-10,73.8522
2001-04-11,73.8329
2001-04-12,73.8809
2001-04-16,73.9643
2001-04-17,74.0257
2001-04-18,74.341
2001-04-19,74.7718
2001-04-20,75.2022
2001-04-23,75.4519
2001-04-24,75.6333
2001-04-25,75.7897
2001-04-26,76.0689
2001-04-27,76.4003
2001-04-30,76.7211
2001-05-01,77.1345
2001-05-02,77.663
2001-05-03,78.125
2001-05-04,78.5204
2001-05-07,78.9367
2001-05-08,79.3106
2001-05-09,79.6001
2001-05-10,79.899
2001-05-11,80.1017
2001-05-14,80.3526
2001-05-15,80.5688
2001-05-16,80.728
2001-05-17,80.8406
2001-05-18,81.0092
2001-05-21,81.312
2001-05-22,81.6305
2001-05-23,81.8261
2001-05-24,82.0162
2001-05-25,82.0908
2001-05-29,82.1043
2001-05-30,82.048
2001-05-31,82.0201
2001-06-01,82.069
2001-06-04,82.069
2001-06-05,82.1513
2001-06-06,82.2012
2001-06-07,82.2829
2001-06-08,82.3144
2001-06-11,82.345
2001-06-12,82.3604
2001-06-13,82.3225
2001-06-14,82.0989
2001-06-15,81.8752
2001-06-18,81.6134
2001-06-19,81.3074
2001-06-20,81.0274
2001-06-21,80.864
2001-06-22,80.6572
2001-06-25,80.463
2001-06-26,80.2962
2001-06-27,80.1845
2001-06-28,80.0734
2001-06-29,79.9517
2001-07-02,79.8598
2001-07-03,79.72
2001-07-05,79.5364
2001-07-06,79.2533
2001-07-09,79.0294
2001-07-10,78.788
2001-07-11,78.5575
2001-07-12,78.4525
2001-07-13,78.4714
2001-07-16,78.4346
2001-07-17,78.4533
2001-07-18,78.4281
2001-07-19,78.4165
2001-07-20,78.3365
2001-07-23,78.2107
2001-07-24,78.0842
2001-07-25,78.0052
2001-07-26,77.9687
2001-07-27,77.9255
2001-07-30,77.869
2001-07-31,77.7793
2001-08-01,77.7151
2001-08-02,77.7451
2001-08-03,77.8384
2001-08-06,77.8577
2001-08-07,77.9387
2001-08-08,77.9435
2001-08-09,77.869
2001-08-10,77.7738
2001-08-13,77.729
2001-08-14,77.6461
2001-08-15,77.5567
2001-08-16,77.4464
2001-08-17,77.2983
2001-08-20,77.2621
2001-08-21,77.1983
2001-08-22,77.1312
2001-08-23,77.0102
2001-08-24,76.9524
2001-08-27,76.8705
2001-08-28,76.7166
2001-08-29,76.5046
2001-08-30,76.2049
2001-08-31,75.9536
2001-09-04,75.7316
2001-09-05,75.5035
2001-09-06,75.2531
2001-09-07,74.9253
2001-09-10,74.6272
2001-09-17,74.1426
2001-09-18,73.6516
2001-09-19,73.126
2001-09-20,72.4827
2001-09-21,71.8664
2001-09-24,71.3261
2001-09-25,70.8846
2001-09-26,70.3927
2001-09-27,69.9429
2001-09-28,69.4853
2001-10-01,69.0451
2001-10-02,68.7031
2001-10-03,68.452
2001-10-04,68.2755
2001-10-05,68.0653
2001-10-08,67.8561
2001-10-09,67.6193
2001-10-10,67.5535
2001-10-11,67.6083
2001-10-12,67.6039
2001-10-15,67.7786
2001-10-16,67.9837
2001-10-17,68.1808
2001-10-18,68.475
2001-10-19,68.8011
2001-10-22,69.0851
2001-10-23,69.317
2001-10-24,69.5511
2001-10-25,69.8199
2001-10-26,70.0104
2001-10-29,70.1133
2001-10-30,70.1321
2001-10-31,70.0819
2001-11-01,70.1166
2001-11-02,70.182
2001-11-05,70.3164
2001-11-06,70.525
2001-11-07,70.6522
2001-11-08,70.7364
2001-11-09,70.8407
2001-11-12,70.9291
2001-11-13,71.0768
2001-11-14,71.3038
2001-11-15,71.5451
2001-11-16,71.7721
2001-11-19,71.9762
2001-11-20,72.1669
2001-11-21,72.3424
2001-11-23,72.5079
2001-11-26,72.6896
2001-11-27,72.948
2001-11-28,73.1806
2001-11-29,73.4743
2001-11-30,73.6537
2001-12-03,73.7872
2001-12-04,73.9365
2001-12-05,74.0984
2001-12-06,74.2632
2001-12-07,74.3915
2001-12-10,74.4452
2001-12-11,74.5139
2001-12-12,74.5051
2001-12-13,74.4209
2001-12-14,74.3646
2001-12-17,74.3626
2001-12-18,74.3371
2001-12-19,74.3691
2001-12-20,74.3889
2001-12-21,74.378
2001-12-24,74.3518
2001-12-26,74.3623
2001-12-27,74.4632
2001-12-28,74.5127
2001-12-31,74.5334
2002-01-02,74.6161
2002-01-03,74.6793
2002-01-04,74.6994
2002-01-07,74.6945
2002-01-08,74.7061
2002-01-09,74.7574
2002-01-10,74.8328
2002-01-11,74.8669
2002-01-14,74.9495
2002-01-15,75.0276
2002-01-16,74.9922
2002-01-17,74.9623
2002-01-18,74.8894
2002-01-22,74.828
2002-01-23,74.7721
2002-01-24,74.7347
2002-01-25,74.6759
2002-01-28,74.6044
2002-01-29,74.4185
2002-01-30,74.3395
2002-01-31,74.2632
2002-02-01,74.127
2002-02-04,73.8745
2002-02-05,73.6269
2002-02-06,73.3728
2002-02-07,73.1274
2002-02-08,72.9328
2002-02-11,72.819
2002-02-12,72.7173
2002-02-13,72.6237
2002-02-14,72.599
2002-02-15,72.5087
2002-02-19,72.3661
2002-02-20,72.3082
2002-02-21,72.148
2002-02-22,72.02
2002-02-25,71.9517
2002-02-26,71.8659
2002-02-27,71.9105
2002-02-28,71.8871
2002-03-01,71.9053
2002-03-04,72.006
2002-03-05,72.1857
2002-03-06,72.432
2002-03-07,72.6855
2002-03-08,72.977
2002-03-11,73.2093
2002-03-12,73.3955
2002-03-13,73.5564
2002-03-14,73.6737
2002-03-15,73.8336
2002-03-18,74.0322
2002-03-19,74.3254
2002-03-20,74.4871
2002-03-21,74.7249
2002-03-22,74.911
2002-03-25,74.9917
2002-03-26,75.1013
2002-03-27,75.2068
2002-03-28,75.3269
2002-04-01,75.3644
2002-04-02,75.3161
2002-04-03,75.2537
2002-04-04,75.1315
2002-04-05,75.0181
2002-04-08,74.8966
2002-04-09,74.7412
2002-04-10,74.6295
2002-04-11,74.4626
2002-04-12,74.3279
2002-04-15,74.1298
2002-04-16,74.0167
2002-04-17,73.8704
2002-04-18,73.7801
2002-04-19,73.7015
2002-04-22,73.5699
2002-04-23,73.4692
2002-04-24,73.3108
2002-04-25,73.1446
2002-04-26,72.9123
2002-04-29,72.661
2002-04-30,72.4629
2002-05-01,72.3338
2002-05-02,72.2064
2002-05-03,72.0399
2002-05-06,71.7968
2002-05-07,71.5673
2002-05-08,71.4239
2002-05-09,71.3314
2002-05-10,71.1456
2002-05-13,71.0577
2002-05-14,70.9605
2002-05-15,70.8572
2002-05-16,70.7885
2002-05-17,70.7239
2002-05-20,70.6816
2002-05-21,70.6223
2002-05-22,70.607
2002-05-23,70.6275
2002-05-24,70.6698
2002-05-28,70.7103
2002-05-29,70.692
2002-05-30,70.621
2002-05-31,70.5708
2002-06-03,70.4662
2002-06-04,70.4388
2002-06-05,70.4554
2002-06-06,70.2746
2002-06-07,70.1308
2002-06-10,70.0663
2002-06-11,69.8737
2002-06-12,69.6247
2002-06-13,69.3562
2002-06-14,69.0642
2002-06-17,68.8433
2002-06-18,68.6891
2002-06-19,68.4877
2002-06-20,68.2358
2002-06-21,67.8947
2002-06-24,67.6166
2002-06-25,67.2844
2002-06-26,66.9836
2002-06-27,66.7484
2002-06-28,66.4907
2002-07-01,66.2628
2002-07-02,65.959
2002-07-03,65.6409
2002-07-05,65.5172
2002-07-08,65.3568
2002-07-09,65.1026
2002-07-10,64.7927
2002-07-11,64.487
2002-07-12,64.1815
2002-07-15,63.897
2002-07-16,63.4656
2002-07-17,63.0124
2002-07-18,62.5429
2002-07-19,62.015
2002-07-22,61.4564
2002-07-23,60.8072
2002-07-24,60.3873
2002-07-25,59.9386
2002-07-26,59.4863
2002-07-29,59.1858
2002-07-30,58.9866
2002-07-31,58.862
2002-08-01,58.6419
2002-08-02,58.2324
2002-08-05,57.7647
2002-08-06,57.4701
2002-08-07,57.3386
2002-08-08,57.2758
2002-08-09,57.2575
2002-08-12,57.2012
2002-08-13,57.1492
2002-08-14,57.1977
2002-08-15,57.3841
2002-08-16,57.6624
2002-08-19,58.0941
2002-08-20,58.5663
2002-08-21,58.9271
2002-08-22,59.3418
2002-08-23,59.6361
2002-08-26,59.8156
2002-08-27,59.9209
2002-08-28,59.9517
2002-08-29,60.0616
2002-08-30,60.2248
2002-09-03,60.3723
2002-09-04,60.4687
2002-09-05,60.491
2002-09-06,60.4599
2002-09-09,60.4393
2002-09-10,60.4746
2002-09-11,60.5453
2002-09-12,60.4547
2002-09-13,60.3294
2002-09-16,60.2205
2002-09-17,59.9729
2002-09-18,59.7296
2002-09-19,59.3682
2002-09-20,58.9774
2002-09-23,58.6318
2002-09-24,58.2204
2002-09-25,57.9119
2002-09-26,57.7162
2002-09-27,57.4212
2002-09-30,57.1065
2002-10-01,57.0353
2002-10-02,56.8385
2002-10-03,56.639
2002-10-04,56.35
2002-10-07,55.9845
2002-10-08,55.6257
2002-10-09,55.211
2002-10-10,54.9344
2002-10-11,54.7665
2002-10-14,54.6069
2002-10-15,54.6484
2002-10-16,54.648
2002-10-17,54.7777
2002-10-18,54.9186
2002-10-21,55.1325
2002-10-22,55.3693
2002-10-23,55.5615
2002-10-24,55.6479
2002-10-25,55.8926
2002-10-28,56.1495
2002-10-29,56.2432
2002-10-30,56.4495
2002-10-31,56.6535
2002-11-01,56.9646
2002-11-04,57.3588
2002-11-05,57.7359
2002-11-06,58.2267
2002-11-07,58.5595
2002-11-08,58.7398
2002-11-11,58.8591
2002-11-12,58.8676
2002-11-13,58.9497
2002-11-14,59.0306
2002-11-15,59.1212
2002-11-18,59.1314
2002-11-19,59.159
2002-11-20,59.2303
2002-11-21,59.4185
2002-11-22,59.5243
2002-11-25,59.6514
2002-11-26,59.7543
2002-11-27,59.9136
2002-11-29,60.093
2002-12-02,60.2198
2002-12-03,60.2769
2002-12-04,60.2966
2002-12-05,60.2437
2002-12-06,60.2855
2002-12-09,60.2805
2002-12-10,60.3607
2002-12-11,60.4205
2002-12-12,60.477
2002-12-13,60.4313
2002-12-16,60.4395
2002-12-17,60.4517
2002-12-18,60.4333
2002-12-19,60.3278
2002-12-20,60.2075
2002-12-23,60.1101
2002-12-24,59.9886
2002-12-26,59.927
2002-12-27,59.7142
2002-12-30,59.5354
2002-12-31,59.3556
2003-01-02,59.311
2003-01-03,59.2894
2003-01-06,59.3544
2003-01-07,59.3922
2003-01-08,59.4688
2003-01-09,59.5529
2003-01-10,59.6426
2003-01-13,59.7316
2003-01-14,59.8776
2003-01-15,59.9169
2003-01-16,59.97
2003-01-17,60.0126
2003-01-21,60.0298
2003-01-22,59.9697
2003-01-23,59.9265
2003-01-24,59.8284
2003-01-27,59.6901
2003-01-28,59.639
2003-01-29,59.5852
2003-01-30,59.4597
2003-01-31,59.2943
2003-02-03,59.1253
2003-02-04,58.8751
2003-02-05,58.615
2003-02-06,58.3859
2003-02-07,58.0759
2003-02-10,57.7772
2003-02-11,57.4603
2003-02-12,57.0896
2003-02-13,56.7578
2003-02-14,56.4981
2003-02-18,56.332
2003-02-19,56.1977
2003-02-20,56.0709
2003-02-21,55.9544
2003-02-24,55.8692
2003-02-25,55.8451
2003-02-26,55.7596
2003-02-27,55.689
2003-02-28,55.7045
2003-03-03,55.6395
2003-03-04,55.5246
2003-03-05,55.4609
2003-03-06,55.3916
2003-03-07,55.3543
2003-03-10,55.2849
2003-03-11,55.1697
2003-03-12,55.0915
2003-03-13,55.1496
2003-03-14,55.2084
2003-03-17,55.2952
2003-03-18,55.35
2003-03-19,55.4417
2003-03-20,55.5678
2003-03-21,55.7277
2003-03-24,55.8345
2003-03-25,55.9466
2003-03-26,56.0847
2003-03-27,56.1888
2003-03-28,56.2599
2003-03-31,56.2924
2003-04-01,56.4122
2003-04-02,56.5779
2003-04-03,56.7527
2003-04-04,56.926
2003-04-07,57.1596
2003-04-08,57.4243
2003-04-09,57.6327
2003-04-10,57.7646
2003-04-11,57.8757
2003-04-14,57.9589
2003-04-15,58.0528
2003-04-16,58.0739
2003-04-17,58.1321
2003-04-21,58.1315
2003-04-22,58.2856
2003-04-23,58.44
2003-04-24,58.5818
2003-04-25,58.6839
2003-04-28,58.8523
2003-04-29,59.0965
2003-04-30,59.2911
2003-05-01,59.4163
2003-05-02,59.5989
2003-05-05,59.7583
2003-05-06,59.9525
2003-05-07,60.1249
2003-05-08,60.3045
2003-05-09,60.5106
2003-05-12,60.7668
2003-05-13,60.9577
2003-05-14,61.1144
2003-05-15,61.3418
2003-05-16,61.5178
2003-05-19,61.6172
2003-05-20,61.6543
2003-05-21,61.6699
2003-05-22,61.7431
2003-05-23,61.8601
2003-05-27,61.9797
2003-05-28,62.0977
2003-05-29,62.2141
2003-05-30,62.3814
2003-06-02,62.5186
2003-06-03,62.675
2003-06-04,62.849
2003-06-05,63.0565
2003-06-06,63.2822
2003-06-09,63.432
2003-06-10,63.5768
2003-06-11,63.762
2003-06-12,63.9642
2003-06-13,64.1117
2003-06-16,64.3367
2003-06-17,64.6353
2003-06-18,64.9372
2003-06-19,65.1815
2003-06-20,65.3879
2003-06-23,65.5542
2003-06-24,65.6694
2003-06-25,65.7428
2003-06-26,65.8666
2003-06-27,65.9019
2003-06-30,65.9229
2003-07-01,65.9606
2003-07-02,65.9928
2003-07-03,65.9745
2003-07-07,66.0343
2003-07-08,66.1425
2003-07-09,66.1987
2003-07-10,66.1775
2003-07-11,66.1772
2003-07-14,66.2281
2003-07-15,66.2021
2003-07-16,66.1564
2003-07-17,66.0665
2003-07-18,66.0615
2003-07-21,66.0229
2003-07-22,66.0479
2003-07-23,66.0718
2003-07-24,66.1038
2003-07-25,66.1513
2003-07-28,66.2245
2003-07-29,66.2834
2003-07-30,66.3043
2003-07-31,66.2917
2003-08-01,66.284
2003-08-04,66.2112
2003-08-05,66.0539
2003-08-06,65.9341
2003-08-07,65.8909
2003-08-08,65.8257
2003-08-11,65.7565
2003-08-12,65.7246
2003-08-13,65.6953
2003-08-14,65.7223
2003-08-15,65.7259
2003-08-18,65.7991
2003-08-19,65.8553
2003-08-20,65.8955
2003-08-21,65.9714
2003-08-22,65.9561
2003-08-25,65.9584
2003-08-26,65.982
2003-08-27,66.0146
2003-08-28,66.0602
2003-08-29,66.1576
2003-09-02,66.3003
2003-09-03,66.5312
2003-09-04,66.745
2003-09-05,66.9057
2003-09-08,67.0853
2003-09-09,67.23
2003-09-10,67.3101
2003-09-11,67.4172
2003-09-12,67.5217
2003-09-15,67.6038
2003-09-16,67.7069
2003-09-17,67.7907
2003-09-18,67.9288
2003-09-19,68.0385
2003-09-22,68.1442
2003-09-23,68.2575
2003-09-24,68.3037
2003-09-25,68.3212
2003-09-26,68.3071
2003-09-29,68.3031
2003-09-30,68.2212
2003-10-01,68.1917
2003-10-02,68.1729
2003-10-03,68.2048
2003-10-06,68.2241
2003-10-07,68.2794
2003-10-08,68.3606
2003-10-09,68.4412
2003-10-10,68.5251
2003-10-13,68.632
2003-10-14,68.7018
2003-10-15,68.7688
2003-10-16,68.8093
2003-10-17,68.829
2003-10-20,68.9121
2003-10-21,68.9762
2003-10-22,69.0573
2003-10-23,69.1598
2003-10-24,69.2811
2003-10-27,69.3712
2003-10-28,69.5412
2003-10-29,69.6447
2003-10-30,69.7432
2003-10-31,69.8069
2003-11-03,69.878
2003-11-04,69.9281
2003-11-05,69.9896
2003-11-06,70.0603
2003-11-07,70.0951
2003-11-10,70.1044
2003-11-11,70.1004
2003-11-12,70.1452
2003-11-13,70.1769
2003-11-14,70.2169
2003-11-17,70.2133
2003-11-18,70.1792
2003-11-19,70.2186
2003-11-20,70.233
2003-11-21,70.254
2003-11-24,70.3194
2003-11-25,70.3512
2003-11-26,70.3909
2003-11-28,70.426
2003-12-01,70.5028
2003-12-02,70.5475
2003-12-03,70.5942
2003-12-04,70.653
2003-12-05,70.668
2003-12-08,70.7335
2003-12-09,70.7856
2003-12-10,70.8383
2003-12-11,70.8917
2003-12-12,70.9512
2003-12-15,71.0226
2003-12-16,71.1305
2003-12-17,71.2861
2003-12-18,71.453
2003-12-19,71.6412
2003-12-22,71.8405
2003-12-23,71.996
2003-12-24,72.1346
2003-12-26,72.2631
2003-12-29,72.4379
2003-12-30,72.575
2003-12-31,72.7245
2004-01-02,72.878
2004-01-05,73.0574
2004-01-06,73.2655
2004-01-07,73.4623
2004-01-08,73.7019
2004-01-09,73.9087
2004-01-12,74.1032
2004-01-13,74.2686
2004-01-14,74.4835
2004-01-15,74.6891
2004-01-16,74.8985
2004-01-20,75.0662
2004-01-21,75.2741
2004-01-22,75.4466
2004-01-23,75.6043
2004-01-26,75.8139
2004-01-27,75.981
2004-01-28,76.0551
2004-01-29,76.1323
2004-01-30,76.2061
2004-02-02,76.298
2004-02-03,76.343
2004-02-04,76.353
2004-02-05,76.3614
2004-02-06,76.3973
2004-02-09,76.4674
2004-02-10,76.5221
2004-02-11,76.6398
2004-02-12,76.712
2004-02-13,76.7573
2004-02-17,76.8223
2004-02-18,76.8713
2004-02-19,76.8757
2004-02-20,76.8784
2004-02-23,76.8837
2004-02-24,76.8341
2004-02-25,76.8405
2004-02-26,76.8931
2004-02-27,76.9448
2004-03-01,77.0347
2004-03-02,77.0854
2004-03-03,77.1494
2004-03-04,77.2548
2004-03-05,77.3621
2004-03-08,77.3792
2004-03-09,77.3799
2004-03-10,77.3037
2004-03-11,77.1377
2004-03-12,77.0347
2004-03-15,76.9029
2004-03-16,76.7559
2004-03-17,76.668
2004-03-18,76.5956
2004-03-19,76.4807
2004-03-22,76.328
2004-03-23,76.1757
2004-03-24,76.0103
2004-03-25,75.8913
2004-03-26,75.7707
2004-03-29,75.6644
2004-03-30,75.5936
2004-03-31,75.5202
2004-04-01,75.4597
2004-04-02,75.415
2004-04-05,75.4391
2004-04-06,75.4662
2004-04-07,75.5487
2004-04-08,75.6713
2004-04-12,75.7602
2004-04-13,75.8411
2004-04-14,75.9083
2004-04-15,75.9191
2004-04-16,75.9582
2004-04-19,76.0514
2004-04-20,76.1278
2004-04-21,76.2359
2004-04-22,76.3941
2004-04-23,76.5073
2004-04-26,76.614
2004-04-27,76.6715
2004-04-28,76.6665
2004-04-29,76.6237
2004-04-30,76.5288
2004-05-03,76.445
2004-05-04,76.3369
2004-05-05,76.2655
2004-05-06,76.1706
2004-05-07,76.0221
2004-05-10,75.8205
2004-05-11,75.704
2004-05-12,75.605
2004-05-13,75.505
2004-05-14,75.3774
2004-05-17,75.2182
2004-05-18,75.1418
2004-05-19,75.0273
2004-05-20,74.8714
2004-05-21,74.7182
2004-05-24,74.5859
2004-05-25,74.5034
2004-05-26,74.4839
2004-05-27,74.5189
2004-05-28,74.5829
2004-06-01,74.6017
2004-06-02,74.6378
2004-06-03,74.6145
2004-06-04,74.6539
2004-06-07,74.8135
2004-06-08,75.0165
2004-06-09,75.1525
2004-06-10,75.2838
2004-06-14,75.3926
2004-06-15,75.5266
2004-06-16,75.6915
2004-06-17,75.8322
2004-06-18,75.993
2004-06-21,76.1274
2004-06-22,76.2746
2004-06-23,76.4395
2004-06-24,76.5391
2004-06-25,76.6069
2004-06-28,76.6403
2004-06-29,76.69
2004-06-30,76.7653
2004-07-01,76.7727
2004-07-02,76.8132
2004-07-06,76.7902
2004-07-07,76.7204
2004-07-08,76.619
2004-07-09,76.5633
2004-07-12,76.4905
2004-07-13,76.4584
2004-07-14,76.3879
2004-07-15,76.2938
2004-07-16,76.2023
2004-07-19,76.0878
2004-07-20,76.0351
2004-07-21,75.8935
2004-07-22,75.7289
2004-07-23,75.5455
2004-07-26,75.3735
2004-07-27,75.2491
2004-07-28,75.1201
2004-07-29,74.9862
2004-07-30,74.9153
2004-08-02,74.8541
2004-08-03,74.7974
