Dates,SMA Values
2000-09-05,93.6235
2000-09-06,93.68
2000-09-07,93.7271
2000-09-08,93.7548
2000-09-11,93.793
2000-09-12,93.8366
2000-09-13,93.9012
2000-09-14,93.9802
2000-09-15,94.0496
2000-09-18,94.0904
2000-09-19,94.1608
2000-09-20,94.2213
2000-09-21,94.2284
2000-09-22,94.2538
2000-09-25,94.251
2000-09-26,94.2134
2000-09-27,94.1874
2000-09-28,94.1815
2000-09-29,94.1564
2000-10-02,94.1377
2000-10-03,94.1108
2000-10-04,94.107
2000-10-05,94.0856
2000-10-06,94.0372
2000-10-09,93.9778
2000-10-10,93.9096
2000-10-11,93.8172
2000-10-12,93.7018
2000-10-13,93.6223
2000-10-16,93.5659
2000-10-17,93.4919
2000-10-18,93.399
2000-10-19,93.3553
2000-10-20,93.313
2000-10-23,93.2868
2000-10-24,93.2443
2000-10-25,93.1596
2000-10-26,93.0991
2000-10-27,93.0503
2000-10-30,92.9929
2000-10-31,92.9568
2000-11-01,92.9144
2000-11-02,92.8661
2000-11-03,92.8132
2000-11-06,92.7566
2000-11-07,92.7017
2000-11-08,92.6312
2000-11-09,92.566
2000-11-10,92.4572
2000-11-13,92.3633
2000-11-14,92.3046
2000-11-15,92.2456
2000-11-16,92.1806
2000-11-17,92.1138
2000-11-20,92.0575
2000-11-21,91.9994
2000-11-22,91.9086
2000-11-24,91.8336
2000-11-27,91.7601
2000-11-28,91.6616
2000-11-29,91.5472
2000-11-30,91.4191
2000-12-01,91.3004
2000-12-04,91.1965
2000-12-05,91.1221
2000-12-06,91.0151
2000-12-07,90.8942
2000-12-08,90.78
2000-12-11,90.6907
2000-12-12,90.6005
2000-12-13,90.4888
2000-12-14,90.3652
2000-12-15,90.2127
2000-12-18,90.0704
2000-12-19,89.907
2000-12-20,89.7093
2000-12-21,89.5183
2000-12-22,89.3695
2000-12-26,89.216
2000-12-27,89.0691
2000-12-28,88.9351
2000-12-29,88.7946
2001-01-02,88.6247
2001-01-03,88.5128
2001-01-04,88.3909
2001-01-05,88.2427
2001-01-08,88.0995
2001-01-09,87.9476
2001-01-10,87.8399
2001-01-11,87.7441
2001-01-12,87.6357
2001-01-16,87.5427
2001-01-17,87.4722
2001-01-18,87.3916
2001-01-19,87.3132
2001-01-22,87.2566
2001-01-23,87.2025
2001-01-24,87.137
2001-01-25,87.0797
2001-01-26,87.0194
2001-01-29,86.9756
2001-01-30,86.932
2001-01-31,86.8782
2001-02-01,86.8566
2001-02-02,86.8184
2001-02-05,86.8066
2001-02-06,86.8009
2001-02-07,86.8168
2001-02-08,86.7846
2001-02-09,86.7372
2001-02-12,86.7293
2001-02-13,86.7167
2001-02-14,86.6621
2001-02-15,86.6129
2001-02-16,86.5352
2001-02-20,86.4488
2001-02-21,86.3665
2001-02-22,86.2827
2001-02-23,86.1713
2001-02-26,86.0713
2001-02-27,85.9424
2001-02-28,85.7974
2001-03-01,85.6558
2001-03-02,85.5056
2001-03-05,85.3565
2001-03-06,85.2184
2001-03-07,85.113
2001-03-08,85.0129
2001-03-09,84.91
2001-03-12,84.7732
2001-03-13,84.6234
2001-03-14,84.4512
2001-03-15,84.2966
2001-03-16,84.1291
2001-03-19,83.996
2001-03-20,83.8321
2001-03-21,83.6784
2001-03-22,83.4939
2001-03-23,83.327
2001-03-26,83.1906
2001-03-27,83.0752
2001-03-28,82.9428
2001-03-29,82.8144
2001-03-30,82.6867
2001-04-02,82.504
2001-04-03,82.3083
2001-04-04,82.1312
2001-04-05,81.9853
2001-04-06,81.7882
2001-04-09,81.6059
2001-04-10,81.4556
2001-04-11,81.3197
2001-04-12,81.2251
2001-04-16,81.1065
2001-04-17,81.0228
2001-04-18,81.0075
2001-04-19,80.9984
2001-04-20,80.9495
2001-04-23,80.8712
2001-04-24,80.7798
2001-04-25,80.6979
2001-04-26,80.6407
2001-04-27,80.6191
2001-04-30,80.555
2001-05-01,80.5057
2001-05-02,80.4895
2001-05-03,80.4523
2001-05-04,80.4351
2001-05-07,80.3906
2001-05-08,80.3447
2001-05-09,80.2966
2001-05-10,80.2446
2001-05-11,80.1808
2001-05-14,80.1083
2001-05-15,80.0466
2001-05-16,80.0017
2001-05-17,79.9498
2001-05-18,79.8994
2001-05-21,79.8672
2001-05-22,79.8348
2001-05-23,79.7787
2001-05-24,79.716
2001-05-25,79.6473
2001-05-29,79.5631
2001-05-30,79.4896
2001-05-31,79.4135
2001-06-01,79.3468
2001-06-04,79.2907
2001-06-05,79.2589
2001-06-06,79.2287
2001-06-07,79.1901
2001-06-08,79.1507
2001-06-11,79.1057
2001-06-12,79.0486
2001-06-13,79.0065
2001-06-14,78.9579
2001-06-15,78.9331
2001-06-18,78.9021
2001-06-19,78.8821
2001-06-20,78.846
2001-06-21,78.8305
2001-06-22,78.8272
2001-06-25,78.8096
2001-06-26,78.7985
2001-06-27,78.7778
2001-06-28,78.7518
2001-06-29,78.7221
2001-07-02,78.7037
2001-07-03,78.7152
2001-07-05,78.7496
2001-07-06,78.7471
2001-07-09,78.7689
2001-07-10,78.7789
2001-07-11,78.8087
2001-07-12,78.8424
2001-07-13,78.9098
2001-07-16,78.9805
2001-07-17,79.0695
2001-07-18,79.1248
2001-07-19,79.1769
2001-07-20,79.2041
2001-07-23,79.2382
2001-07-24,79.2596
2001-07-25,79.2817
2001-07-26,79.3339
2001-07-27,79.4205
2001-07-30,79.5037
2001-07-31,79.5571
2001-08-01,79.6308
2001-08-02,79.6983
2001-08-03,79.7437
2001-08-06,79.7751
2001-08-07,79.7933
2001-08-08,79.8035
2001-08-09,79.8032
2001-08-10,79.768
2001-08-13,79.7198
2001-08-14,79.6805
2001-08-15,79.651
2001-08-16,79.6302
2001-08-17,79.5812
2001-08-20,79.5365
2001-08-21,79.4591
2001-08-22,79.3842
2001-08-23,79.3028
2001-08-24,79.2428
2001-08-27,79.19
2001-08-28,79.1062
2001-08-29,79.0227
2001-08-30,78.9219
2001-08-31,78.832
2001-09-04,78.7333
2001-09-05,78.6438
2001-09-06,78.5287
2001-09-07,78.3923
2001-09-10,78.2428
2001-09-17,78.0453
2001-09-18,77.8411
2001-09-19,77.6046
2001-09-20,77.3432
2001-09-21,77.0913
2001-09-24,76.864
2001-09-25,76.6575
2001-09-26,76.4563
2001-09-27,76.2766
2001-09-28,76.1091
2001-10-01,75.9341
2001-10-02,75.7647
2001-10-03,75.5979
2001-10-04,75.4405
2001-10-05,75.2776
2001-10-08,75.1187
2001-10-09,74.9624
2001-10-10,74.8269
2001-10-11,74.7138
2001-10-12,74.6191
2001-10-15,74.5212
2001-10-16,74.4337
2001-10-17,74.3229
2001-10-18,74.2051
2001-10-19,74.0756
2001-10-22,73.971
2001-10-23,73.871
2001-10-24,73.77
2001-10-25,73.6854
2001-10-26,73.5934
2001-10-29,73.4745
2001-10-30,73.3328
2001-10-31,73.1884
2001-11-01,73.0855
2001-11-02,73.0098
2001-11-05,72.9404
2001-11-06,72.8966
2001-11-07,72.8506
2001-11-08,72.7848
2001-11-09,72.7114
2001-11-12,72.6448
2001-11-13,72.5895
2001-11-14,72.5418
2001-11-15,72.4873
2001-11-16,72.4345
2001-11-19,72.4124
2001-11-20,72.3917
2001-11-21,72.3544
2001-11-23,72.3202
2001-11-26,72.2844
2001-11-27,72.2442
2001-11-28,72.1831
2001-11-29,72.1282
2001-11-30,72.0627
2001-12-03,71.997
2001-12-04,71.9601
2001-12-05,71.9365
2001-12-06,71.9305
2001-12-07,71.9154
2001-12-10,71.8793
2001-12-11,71.8411
2001-12-12,71.8043
2001-12-13,71.7579
2001-12-14,71.7168
2001-12-17,71.7006
2001-12-18,71.6811
2001-12-19,71.6844
2001-12-20,71.6688
2001-12-21,71.6622
2001-12-24,71.6343
2001-12-26,71.6172
2001-12-27,71.6198
2001-12-28,71.6302
2001-12-31,71.6448
2002-01-02,71.6627
2002-01-03,71.697
2002-01-04,71.7355
2002-01-07,71.7909
2002-01-08,71.8606
2002-01-09,71.9118
2002-01-10,72.0136
2002-01-11,72.1081
2002-01-14,72.2138
2002-01-15,72.3531
2002-01-16,72.482
2002-01-17,72.5902
2002-01-18,72.6856
2002-01-22,72.7776
2002-01-23,72.8695
2002-01-24,72.9466
2002-01-25,73.0249
2002-01-28,73.0951
2002-01-29,73.1219
2002-01-30,73.1608
2002-01-31,73.2121
2002-02-01,73.2648
2002-02-04,73.2993
2002-02-05,73.3092
2002-02-06,73.3017
2002-02-07,73.2927
2002-02-08,73.3021
2002-02-11,73.317
2002-02-12,73.3479
2002-02-13,73.3903
2002-02-14,73.4315
2002-02-15,73.4461
2002-02-19,73.4479
2002-02-20,73.4669
2002-02-21,73.4515
2002-02-22,73.449
2002-02-25,73.4845
2002-02-26,73.5285
2002-02-27,73.579
2002-02-28,73.6034
2002-03-01,73.6429
2002-03-04,73.6872
2002-03-05,73.7145
2002-03-06,73.7542
2002-03-07,73.789
2002-03-08,73.8268
2002-03-11,73.8722
2002-03-12,73.8967
2002-03-13,73.911
2002-03-14,73.9224
2002-03-15,73.9469
2002-03-18,73.9601
2002-03-19,73.9875
2002-03-20,74.003
2002-03-21,74.0057
2002-03-22,74.0044
2002-03-25,73.9954
2002-03-26,74.0087
2002-03-27,74.0121
2002-03-28,74.0217
2002-04-01,74.0372
2002-04-02,74.0321
2002-04-03,74.0033
2002-04-04,73.9712
2002-04-05,73.9456
2002-04-08,73.9396
2002-04-09,73.929
2002-04-10,73.9277
2002-04-11,73.9214
2002-04-12,73.9132
2002-04-15,73.8887
2002-04-16,73.88
2002-04-17,73.8628
2002-04-18,73.8509
2002-04-19,73.8366
2002-04-22,73.8089
2002-04-23,73.7721
2002-04-24,73.7206
2002-04-25,73.6701
2002-04-26,73.6164
2002-04-29,73.5485
2002-04-30,73.478
2002-05-01,73.4119
2002-05-02,73.3492
2002-05-03,73.2791
2002-05-06,73.1994
2002-05-07,73.1127
2002-05-08,73.067
2002-05-09,73.0169
2002-05-10,72.9427
2002-05-13,72.905
2002-05-14,72.8795
2002-05-15,72.8548
2002-05-16,72.841
2002-05-17,72.8246
2002-05-20,72.7956
2002-05-21,72.7587
2002-05-22,72.7213
2002-05-23,72.7223
2002-05-24,72.699
2002-05-28,72.6602
2002-05-29,72.6192
2002-05-30,72.5985
2002-05-31,72.5852
2002-06-03,72.5524
2002-06-04,72.5273
2002-06-05,72.4933
2002-06-06,72.4309
2002-06-07,72.3703
2002-06-10,72.3034
2002-06-11,72.2237
2002-06-12,72.1585
2002-06-13,72.1023
2002-06-14,72.03
2002-06-17,71.9984
2002-06-18,71.9629
2002-06-19,71.8927
2002-06-20,71.8137
2002-06-21,71.7184
2002-06-24,71.6314
2002-06-25,71.505
2002-06-26,71.3636
2002-06-27,71.2392
2002-06-28,71.0999
2002-07-01,70.9467
2002-07-02,70.7728
2002-07-03,70.6012
2002-07-05,70.4613
2002-07-08,70.3204
2002-07-09,70.1606
2002-07-10,69.9634
2002-07-11,69.7722
2002-07-12,69.5663
2002-07-15,69.3824
2002-07-16,69.1836
2002-07-17,68.9883
2002-07-18,68.7805
2002-07-19,68.5421
2002-07-22,68.2808
2002-07-23,68.0015
2002-07-24,67.7607
2002-07-25,67.5193
2002-07-26,67.2974
2002-07-29,67.1134
2002-07-30,66.9388
2002-07-31,66.7641
2002-08-01,66.5764
2002-08-02,66.362
2002-08-05,66.146
2002-08-06,65.9462
2002-08-07,65.7657
2002-08-08,65.587
2002-08-09,65.4131
2002-08-12,65.2377
2002-08-13,65.0455
2002-08-14,64.8952
2002-08-15,64.7592
2002-08-16,64.63
2002-08-19,64.5182
2002-08-20,64.415
2002-08-21,64.3273
2002-08-22,64.239
2002-08-23,64.1229
2002-08-26,64.0157
2002-08-27,63.9091
2002-08-28,63.8029
2002-08-29,63.6999
2002-08-30,63.5622
2002-09-03,63.4062
2002-09-04,63.2769
2002-09-05,63.124
2002-09-06,62.9619
2002-09-09,62.8086
2002-09-10,62.6593
2002-09-11,62.5009
2002-09-12,62.3385
2002-09-13,62.186
2002-09-16,62.0334
2002-09-17,61.8545
2002-09-18,61.6799
2002-09-19,61.4918
2002-09-20,61.3103
2002-09-23,61.1257
2002-09-24,60.9281
2002-09-25,60.7706
2002-09-26,60.6222
2002-09-27,60.4414
2002-09-30,60.2702
2002-10-01,60.1323
2002-10-02,59.97
2002-10-03,59.8153
2002-10-04,59.6432
2002-10-07,59.4657
2002-10-08,59.2997
2002-10-09,59.0928
2002-10-10,58.8998
2002-10-11,58.7557
2002-10-14,58.6262
2002-10-15,58.543
2002-10-16,58.4378
2002-10-17,58.3651
2002-10-18,58.2941
2002-10-21,58.2217
2002-10-22,58.1478
2002-10-23,58.0952
2002-10-24,58.0444
2002-10-25,58.0043
2002-10-28,57.9283
2002-10-29,57.8539
2002-10-30,57.8067
2002-10-31,57.7805
2002-11-01,57.7626
2002-11-04,57.76
2002-11-05,57.7594
2002-11-06,57.7831
2002-11-07,57.7866
2002-11-08,57.805
2002-11-11,57.8372
2002-11-12,57.8958
2002-11-13,57.9734
2002-11-14,58.0259
2002-11-15,58.0897
2002-11-18,58.133
2002-11-19,58.1411
2002-11-20,58.1562
2002-11-21,58.1836
2002-11-22,58.2249
2002-11-25,58.2831
2002-11-26,58.3512
2002-11-27,58.4176
2002-11-29,58.4691
2002-12-02,58.4985
2002-12-03,58.5149
2002-12-04,58.5332
2002-12-05,58.5567
2002-12-06,58.5585
2002-12-09,58.5291
2002-12-10,58.5118
2002-12-11,58.4774
2002-12-12,58.4511
2002-12-13,58.4019
2002-12-16,58.3642
2002-12-17,58.3369
2002-12-18,58.2955
2002-12-19,58.2579
2002-12-20,58.2475
2002-12-23,58.2371
2002-12-24,58.224
2002-12-26,58.2399
2002-12-27,58.2289
2002-12-30,58.2302
2002-12-31,58.2225
2003-01-02,58.2328
2003-01-03,58.2369
2003-01-06,58.259
2003-01-07,58.2929
2003-01-08,58.3139
2003-01-09,58.3449
2003-01-10,58.3948
2003-01-13,58.4516
2003-01-14,58.5293
2003-01-15,58.5991
2003-01-16,58.6714
2003-01-17,58.7436
2003-01-21,58.7874
2003-01-22,58.8109
2003-01-23,58.8634
2003-01-24,58.9045
2003-01-27,58.9036
2003-01-28,58.9291
2003-01-29,58.9667
2003-01-30,58.9999
2003-01-31,59.0603
2003-02-03,59.1118
2003-02-04,59.175
2003-02-05,59.213
2003-02-06,59.2188
2003-02-07,59.2121
2003-02-10,59.177
2003-02-11,59.1547
2003-02-12,59.1073
2003-02-13,59.0589
2003-02-14,59.0128
2003-02-18,58.9842
2003-02-19,58.9464
2003-02-20,58.9167
2003-02-21,58.8788
2003-02-24,58.8344
2003-02-25,58.8041
2003-02-26,58.7566
2003-02-27,58.7256
2003-02-28,58.6849
2003-03-03,58.6304
2003-03-04,58.559
2003-03-05,58.4835
2003-03-06,58.421
2003-03-07,58.3724
2003-03-10,58.3186
2003-03-11,58.2525
2003-03-12,58.1901
2003-03-13,58.137
2003-03-14,58.0807
2003-03-17,58.0537
2003-03-18,58.032
2003-03-19,57.9993
2003-03-20,57.954
2003-03-21,57.9297
2003-03-24,57.8802
2003-03-25,57.8522
2003-03-26,57.7994
2003-03-27,57.7496
2003-03-28,57.6949
2003-03-31,57.6343
2003-04-01,57.5879
2003-04-02,57.5671
2003-04-03,57.5379
2003-04-04,57.5337
2003-04-07,57.5183
2003-04-08,57.5035
2003-04-09,57.479
2003-04-10,57.4703
2003-04-11,57.4397
2003-04-14,57.4305
2003-04-15,57.4369
2003-04-16,57.4358
2003-04-17,57.4351
2003-04-21,57.435
2003-04-22,57.4544
2003-04-23,57.4805
2003-04-24,57.5163
2003-04-25,57.5367
2003-04-28,57.5691
2003-04-29,57.5807
2003-04-30,57.5883
2003-05-01,57.5825
2003-05-02,57.5895
2003-05-05,57.6061
2003-05-06,57.6183
2003-05-07,57.624
2003-05-08,57.6223
2003-05-09,57.6286
2003-05-12,57.6522
2003-05-13,57.6775
2003-05-14,57.7123
2003-05-15,57.7638
2003-05-16,57.8222
2003-05-19,57.8577
2003-05-20,57.9109
2003-05-21,57.9754
2003-05-22,58.0423
2003-05-23,58.1055
2003-05-27,58.1991
2003-05-28,58.2815
2003-05-29,58.3605
2003-05-30,58.4591
2003-06-02,58.5654
2003-06-03,58.6784
2003-06-04,58.8115
2003-06-05,58.9438
2003-06-06,59.0777
2003-06-09,59.2142
2003-06-10,59.3569
2003-06-11,59.4935
2003-06-12,59.6204
2003-06-13,59.7423
2003-06-16,59.8886
2003-06-17,60.0279
2003-06-18,60.1779
2003-06-19,60.3095
2003-06-20,60.4494
2003-06-23,60.5718
2003-06-24,60.6903
2003-06-25,60.8073
2003-06-26,60.946
2003-06-27,61.0694
2003-06-30,61.1983
2003-07-01,61.33
2003-07-02,61.4885
2003-07-03,61.645
2003-07-07,61.8134
2003-07-08,61.9624
2003-07-09,62.1045
2003-07-10,62.214
2003-07-11,62.3272
2003-07-14,62.4389
2003-07-15,62.5472
2003-07-16,62.6351
2003-07-17,62.7359
2003-07-18,62.8382
2003-07-21,62.934
2003-07-22,63.0365
2003-07-23,63.1433
2003-07-24,63.2602
2003-07-25,63.3808
2003-07-28,63.481
2003-07-29,63.5809
2003-07-30,63.6746
2003-07-31,63.7715
2003-08-01,63.86
2003-08-04,63.958
2003-08-05,64.0347
2003-08-06,64.1191
2003-08-07,64.197
2003-08-08,64.2704
2003-08-11,64.3595
2003-08-12,64.4453
2003-08-13,64.526
2003-08-14,64.5951
2003-08-15,64.6597
2003-08-18,64.7383
2003-08-19,64.8294
2003-08-20,64.9041
2003-08-21,64.9789
2003-08-22,65.047
2003-08-25,65.1166
2003-08-26,65.1767
2003-08-27,65.2386
2003-08-28,65.2984
2003-08-29,65.3682
2003-09-02,65.457
2003-09-03,65.5399
2003-09-04,65.6137
2003-09-05,65.684
2003-09-08,65.7631
2003-09-09,65.8316
2003-09-10,65.8934
2003-09-11,65.9761
2003-09-12,66.0619
2003-09-15,66.1432
2003-09-16,66.2292
2003-09-17,66.312
2003-09-18,66.3914
2003-09-19,66.4641
2003-09-22,66.5295
2003-09-23,66.5856
2003-09-24,66.623
2003-09-25,66.6502
2003-09-26,66.6629
2003-09-29,66.6798
2003-09-30,66.6917
2003-10-01,66.7298
2003-10-02,66.7627
2003-10-03,66.7947
2003-10-06,66.8281
2003-10-07,66.8735
2003-10-08,66.8993
2003-10-09,66.9275
2003-10-10,66.9589
2003-10-13,67.0058
2003-10-14,67.0577
2003-10-15,67.1157
2003-10-16,67.1764
2003-10-17,67.2357
2003-10-20,67.2909
2003-10-21,67.3541
2003-10-22,67.4066
2003-10-23,67.45
2003-10-24,67.485
2003-10-27,67.529
2003-10-28,67.5685
2003-10-29,67.6053
2003-10-30,67.6488
2003-10-31,67.7021
2003-11-03,67.7533
2003-11-04,67.7985
2003-11-05,67.8462
2003-11-06,67.9035
2003-11-07,67.966
2003-11-10,68.0165
2003-11-11,68.077
2003-11-12,68.14
2003-11-13,68.2026
2003-11-14,68.264
2003-11-17,68.3064
2003-11-18,68.3428
2003-11-19,68.3904
2003-11-20,68.4322
2003-11-21,68.4756
2003-11-24,68.5379
2003-11-25,68.6035
2003-11-26,68.6896
2003-11-28,68.7718
2003-12-01,68.855
2003-12-02,68.9337
2003-12-03,69.0079
2003-12-04,69.0783
2003-12-05,69.1467
2003-12-08,69.2188
2003-12-09,69.2815
2003-12-10,69.3369
2003-12-11,69.3991
2003-12-12,69.4665
2003-12-15,69.5268
2003-12-16,69.6
2003-12-17,69.6747
2003-12-18,69.7582
2003-12-19,69.8388
2003-12-22,69.9207
2003-12-23,69.9975
2003-12-24,70.062
2003-12-26,70.1226
2003-12-29,70.195
2003-12-30,70.2724
2003-12-31,70.3435
2004-01-02,70.4199
2004-01-05,70.5151
2004-01-06,70.6088
2004-01-07,70.704
2004-01-08,70.806
2004-01-09,70.8873
2004-01-12,70.9772
2004-01-13,71.0515
2004-01-14,71.138
2004-01-15,71.2362
2004-01-16,71.335
2004-01-20,71.4488
2004-01-21,71.577
2004-01-22,71.7055
2004-01-23,71.8227
2004-01-26,71.9602
2004-01-27,72.0699
2004-01-28,72.1655
2004-01-29,72.2543
2004-01-30,72.339
2004-02-02,72.4246
2004-02-03,72.5107
2004-02-04,72.5867
2004-02-05,72.6631
2004-02-06,72.7473
2004-02-09,72.8287
2004-02-10,72.9155
2004-02-11,73.0091
2004-02-12,73.1088
2004-02-13,73.1975
2004-02-17,73.2965
2004-02-18,73.4023
2004-02-19,73.506
2004-02-20,73.6049
2004-02-23,73.7009
2004-02-24,73.7834
2004-02-25,73.8689
2004-02-26,73.953
2004-02-27,74.0387
2004-03-01,74.1282
2004-03-02,74.2139
2004-03-03,74.3007
2004-03-04,74.3853
2004-03-05,74.4798
2004-03-08,74.566
2004-03-09,74.6486
2004-03-10,74.7052
2004-03-11,74.7493
2004-03-12,74.8132
2004-03-15,74.8699
2004-03-16,74.9407
2004-03-17,75.0146
2004-03-18,75.0966
2004-03-19,75.1615
2004-03-22,75.203
2004-03-23,75.2396
2004-03-24,75.2737
2004-03-25,75.3194
2004-03-26,75.3557
2004-03-29,75.4074
2004-03-30,75.4638
2004-03-31,75.5175
2004-04-01,75.5832
2004-04-02,75.6502
2004-04-05,75.7294
2004-04-06,75.8056
2004-04-07,75.8694
2004-04-08,75.9294
2004-04-12,75.9976
2004-04-13,76.0476
2004-04-14,76.0963
2004-04-15,76.1312
2004-04-16,76.1759
2004-04-19,76.2143
2004-04-20,76.236
2004-04-21,76.2649
2004-04-22,76.3065
2004-04-23,76.3367
2004-04-26,76.3654
2004-04-27,76.3942
2004-04-28,76.4109
2004-04-29,76.4091
2004-04-30,76.3991
2004-05-03,76.3959
2004-05-04,76.3881
2004-05-05,76.3948
2004-05-06,76.3863
2004-05-07,76.3678
2004-05-10,76.3318
2004-05-11,76.3013
2004-05-12,76.2729
2004-05-13,76.2409
2004-05-14,76.2017
2004-05-17,76.1572
2004-05-18,76.1203
2004-05-19,76.0682
2004-05-20,76.0291
2004-05-21,76.0025
2004-05-24,75.9789
2004-05-25,75.9685
2004-05-26,75.9574
2004-05-27,75.9531
2004-05-28,75.9565
2004-06-01,75.956
2004-06-02,75.9483
2004-06-03,75.9316
2004-06-04,75.9192
2004-06-07,75.9112
2004-06-08,75.908
2004-06-09,75.9001
2004-06-10,75.8883
2004-06-14,75.8712
2004-06-15,75.8644
2004-06-16,75.8604
2004-06-17,75.8575
2004-06-18,75.858
2004-06-21,75.8508
2004-06-22,75.8479
2004-06-23,75.8525
2004-06-24,75.8446
2004-06-25,75.8377
2004-06-28,75.8258
2004-06-29,75.8153
2004-06-30,75.8067
2004-07-01,75.7966
2004-07-02,75.7899
2004-07-06,75.7908
2004-07-07,75.8069
2004-07-08,75.804
2004-07-09,75.8152
2004-07-12,75.8219
2004-07-13,75.8188
2004-07-14,75.8125
2004-07-15,75.8137
2004-07-16,75.826
2004-07-19,75.836
2004-07-20,75.857
2004-07-21,75.8484
2004-07-22,75.8421
2004-07-23,75.8149
2004-07-26,75.7827
2004-07-27,75.758
2004-07-28,75.7304
2004-07-29,75.6996
2004-07-30,75.6657
2004-08-02,75.6368
2004-08-03,75.603
2004-08-04,75.5713
2004-08-05,75.5206
2004-08-06,75.4703
2004-08-09,75.4198
2004-08-10,75.3846
2004-08-11,75.3402
2004-08-12,75.2858
2004-08-13,75.2493
2004-08-16,75.2158
2004-08-17,75.1742
2004-08-18,75.1412
2004-08-19,75.1067
2004-08-20,75.078
2004-08-23,75.0593
2004-08-24,75.0502
2004-08-25,75.0548
2004-08-26,75.0494
2004-08-27,75.0476
2004-08-30,75.0321
2004-08-31,75.0296
2004-09-01,75.0445
2004-09-02,75.0795
2004-09-03,75.1029
2004-09-07,75.1266
2004-09-08,75.1519
2004-09-09,75.1758
2004-09-10,75.2126
2004-09-13,75.2479
2004-09-14,75.2884
2004-09-15,75.3186
2004-09-16,75.3501
2004-09-17,75.3817
2004-09-20,75.3943
2004-09-21,75.4078
2004-09-22,75.404
2004-09-23,75.3952
2004-09-24,75.392
2004-09-27,75.3793
2004-09-28,75.3798
2004-09-29,75.3775
2004-09-30,75.3601
2004-10-01,75.3574
2004-10-04,75.3653
2004-10-05,75.369
2004-10-06,75.3888
2004-10-07,75.3914
2004-10-08,75.3863
2004-10-11,75.3864
2004-10-12,75.3811
2004-10-13,75.371
2004-10-14,75.3484
2004-10-15,75.3228
2004-10-18,75.3038
2004-10-19,75.2815
2004-10-20,75.2606
2004-10-21,75.2419
2004-10-22,75.2074
2004-10-25,75.1852
2004-10-26,75.1778
2004-10-27,75.1901
2004-10-28,75.2025
