Dates,SMA Values
2025-02-03,565.9735
2025-01-31,565.5237
2025-01-30,565.0716
2025-01-29,564.5986
2025-01-28,564.1242
2025-01-27,563.6565
2025-01-24,563.2278
2025-01-23,562.7411
2025-01-22,562.2405
2025-01-21,561.7549
2025-01-17,561.2954
2025-01-16,560.8304
2025-01-15,560.3864
2025-01-14,559.9353
2025-01-13,559.5424
2025-01-10,559.1368
2025-01-08,558.7363
2025-01-07,558.2797
2025-01-06,557.7974
2025-01-03,557.2393
2025-01-02,556.6740
2024-12-31,556.1611
2024-12-30,555.6866
2024-12-27,555.1892
2024-12-26,554.6242
2024-12-24,554.0332
2024-12-23,553.4439
2024-12-20,552.8589
2024-12-19,552.2682
2024-12-18,551.7438
2024-12-17,551.2243
2024-12-16,550.6169
2024-12-13,550.0002
2024-12-12,549.4357
2024-12-11,548.9121
2024-12-10,548.3477
2024-12-09,547.8407
2024-12-06,547.3192
2024-12-05,546.7777
2024-12-04,546.2118
2024-12-03,545.6769
2024-12-02,545.1607
2024-11-29,544.6653
2024-11-27,544.1815
2024-11-26,543.7201
2024-11-25,543.2227
2024-11-22,542.7491
2024-11-21,542.2957
2024-11-20,541.8588
2024-11-19,541.4304
2024-11-18,540.9755
2024-11-15,540.5166
2024-11-14,540.0542
2024-11-13,539.5677
2024-11-12,539.0647
2024-11-11,538.5680
2024-11-08,538.0287
2024-11-07,537.4952
2024-11-06,536.9947
2024-11-05,536.4916
2024-11-04,536.0575
2024-11-01,535.6932
2024-10-31,535.3250
2024-10-30,534.9432
2024-10-29,534.4844
2024-10-28,534.0191
2024-10-25,533.5540
2024-10-24,533.1100
2024-10-23,532.6629
2024-10-22,532.1634
2024-10-21,531.6303
2024-10-18,531.1112
2024-10-17,530.6010
2024-10-16,530.0840
2024-10-15,529.5412
2024-10-14,529.0532
2024-10-11,528.5399
2024-10-10,528.0376
2024-10-09,527.5542
2024-10-08,527.0410
2024-10-07,526.5428
2024-10-04,526.0864
2024-10-03,525.5699
2024-10-02,525.0469
2024-10-01,524.5643
2024-09-30,524.0852
2024-09-27,523.5538
2024-09-26,523.0393
2024-09-25,522.5047
2024-09-24,521.9802
2024-09-23,521.4403
2024-09-20,520.9039
2024-09-19,520.3414
2024-09-18,519.7489
2024-09-17,519.2275
2024-09-16,518.7065
2024-09-13,518.1849
2024-09-12,517.6694
2024-09-11,517.1553
2024-09-10,516.6727
2024-09-09,516.1842
2024-09-06,515.7058
2024-09-05,515.2715
2024-09-04,514.8056
2024-09-03,514.3473
2024-08-30,513.8904
2024-08-29,513.3648
2024-08-28,512.8653
2024-08-27,512.3546
2024-08-26,511.8193
2024-08-23,511.2629
2024-08-22,510.7367
2024-08-21,510.2283
2024-08-20,509.6790
2024-08-19,509.1454
2024-08-16,508.5977
2024-08-15,508.0441
2024-08-14,507.4854
2024-08-13,506.9708
2024-08-12,506.4548
2024-08-09,505.9698
2024-08-08,505.4972
2024-08-07,505.0386
2024-08-06,504.6639
2024-08-05,504.2532
2024-08-02,503.8600
2024-08-01,503.3782
2024-07-31,502.8349
2024-07-30,502.2509
2024-07-29,501.7166
2024-07-26,501.1561
2024-07-25,500.6032
2024-07-24,500.0654
2024-07-23,499.5080
2024-07-22,498.8742
2024-07-19,498.2299
2024-07-18,497.5694
2024-07-17,496.8898
2024-07-16,496.1463
2024-07-15,495.3763
2024-07-12,494.6239
2024-07-11,493.8733
2024-07-10,493.1373
2024-07-09,492.3505
2024-07-08,491.5491
2024-07-05,490.7250
2024-07-03,489.8897
2024-07-02,489.0445
2024-07-01,488.2244
2024-06-28,487.4546
2024-06-27,486.7263
2024-06-26,485.9672
2024-06-25,485.2174
2024-06-24,484.5017
2024-06-21,483.8200
2024-06-20,483.1615
2024-06-18,482.4989
2024-06-17,481.8014
2024-06-14,481.1244
2024-06-13,480.4879
2024-06-12,479.8431
2024-06-11,479.1916
2024-06-10,478.5498
2024-06-07,477.8865
2024-06-06,477.2337
2024-06-05,476.5594
2024-06-04,475.9180
2024-06-03,475.3141
2024-05-31,474.7197
2024-05-30,474.1134
2024-05-29,473.5339
2024-05-28,472.9707
2024-05-24,472.3755
2024-05-23,471.7880
2024-05-22,471.2626
2024-05-21,470.7382
2024-05-20,470.2101
2024-05-17,469.6882
2024-05-16,469.2008
2024-05-15,468.6958
2024-05-14,468.1814
2024-05-13,467.7188
2024-05-10,467.2532
2024-05-09,466.7842
2024-05-08,466.3270
2024-05-07,465.9044
2024-05-06,465.4933
2024-05-03,465.0807
2024-05-02,464.7026
2024-05-01,464.3502
2024-04-30,463.9882
2024-04-29,463.6007
2024-04-26,463.1486
2024-04-25,462.7422
2024-04-24,462.3355
2024-04-23,461.9244
2024-04-22,461.4957
2024-04-19,461.1002
2024-04-18,460.7504
2024-04-17,460.3940
2024-04-16,460.0615
2024-04-15,459.6977
2024-04-12,459.3300
2024-04-11,458.9242
2024-04-10,458.4941
2024-04-09,458.0978
2024-04-08,457.6489
2024-04-05,457.2151
2024-04-04,456.7904
2024-04-03,456.4334
2024-04-02,456.0471
2024-04-01,455.6591
2024-03-28,455.2263
2024-03-27,454.8056
2024-03-26,454.3839
2024-03-25,453.9804
2024-03-22,453.5598
2024-03-21,453.1307
2024-03-20,452.7133
2024-03-19,452.3001
2024-03-18,451.8953
2024-03-15,451.4981
2024-03-14,451.1201
2024-03-13,450.7014
2024-03-12,450.2563
2024-03-11,449.7904
2024-03-08,449.3500
2024-03-07,448.9134
2024-03-06,448.4789
2024-03-05,448.0774
2024-03-04,447.6879
2024-03-01,447.2391
2024-02-29,446.7772
2024-02-28,446.3416
2024-02-27,445.8894
2024-02-26,445.4435
2024-02-23,445.0220
2024-02-22,444.5807
2024-02-21,444.1543
2024-02-20,443.8006
2024-02-16,443.4581
2024-02-15,443.0686
2024-02-14,442.6617
2024-02-13,442.2583
2024-02-12,441.8586
2024-02-09,441.4145
2024-02-08,440.9544
2024-02-07,440.5195
2024-02-06,440.0805
2024-02-05,439.6700
2024-02-02,439.2329
2024-02-01,438.7626
2024-01-31,438.3356
2024-01-30,437.9441
2024-01-29,437.4756
2024-01-26,436.9845
2024-01-25,436.5329
2024-01-24,436.1046
2024-01-23,435.6906
2024-01-22,435.2832
2024-01-19,434.8611
2024-01-18,434.4164
2024-01-17,434.0218
2024-01-16,433.6435
2024-01-12,433.2529
2024-01-11,432.8564
2024-01-10,432.4507
2024-01-09,432.0542
2024-01-08,431.6726
2024-01-05,431.2439
2024-01-04,430.8704
2024-01-03,430.5168
2024-01-02,430.1811
2023-12-29,429.8255
2023-12-28,429.4344
2023-12-27,428.9892
2023-12-26,428.5548
2023-12-22,428.1630
2023-12-21,427.7802
2023-12-20,427.4012
2023-12-19,427.0607
2023-12-18,426.6826
2023-12-15,426.3196
2023-12-14,425.9633
2023-12-13,425.6084
2023-12-12,425.2312
2023-12-11,424.9004
2023-12-08,424.5812
2023-12-07,424.2699
2023-12-06,423.9608
2023-12-05,423.6779
2023-12-04,423.3974
2023-12-01,423.1075
2023-11-30,422.7711
2023-11-29,422.4368
2023-11-28,422.0800
2023-11-27,421.7263
2023-11-24,421.3711
2023-11-22,420.9963
2023-11-21,420.6171
2023-11-20,420.2869
2023-11-17,419.9214
2023-11-16,419.5544
2023-11-15,419.2170
2023-11-14,418.8438
2023-11-13,418.4900
2023-11-10,418.1492
2023-11-09,417.8091
2023-11-08,417.5402
2023-11-07,417.2937
2023-11-06,417.0453
2023-11-03,416.8394
2023-11-02,416.6377
2023-11-01,416.4222
2023-10-31,416.2360
2023-10-30,416.0842
2023-10-27,415.9557
2023-10-26,415.8480
2023-10-25,415.7538
2023-10-24,415.6187
2023-10-23,415.4517
2023-10-20,415.3495
2023-10-19,415.2490
2023-10-18,415.1507
2023-10-17,415.0230
2023-10-16,414.8629
2023-10-13,414.6754
2023-10-12,414.5086
2023-10-11,414.3497
2023-10-10,414.2013
2023-10-09,414.0326
2023-10-06,413.8912
2023-10-05,413.7910
2023-10-04,413.6858
2023-10-03,413.5550
2023-10-02,413.4083
2023-09-29,413.2576
2023-09-28,413.1006
2023-09-27,412.9126
2023-09-26,412.7380
2023-09-25,412.5667
2023-09-22,412.3318
2023-09-21,412.0660
2023-09-20,411.8109
2023-09-19,411.5498
2023-09-18,411.2694
2023-09-15,410.9749
2023-09-14,410.6736
2023-09-13,410.3132
2023-09-12,409.9593
2023-09-11,409.6097
2023-09-08,409.1963
2023-09-07,408.8248
2023-09-06,408.4403
2023-09-05,408.0572
2023-09-01,407.6624
2023-08-31,407.2178
2023-08-30,406.8050
2023-08-29,406.3971
2023-08-28,405.9872
2023-08-25,405.6456
2023-08-24,405.2876
2023-08-23,404.9443
2023-08-22,404.5843
2023-08-21,404.2783
2023-08-18,404.0209
2023-08-17,403.7944
2023-08-16,403.5520
2023-08-15,403.2582
2023-08-14,402.9625
2023-08-11,402.6193
2023-08-10,402.2940
2023-08-09,402.0000
2023-08-08,401.7484
2023-08-07,401.4822
2023-08-04,401.2065
2023-08-03,400.8825
2023-08-02,400.5508
2023-08-01,400.2480
2023-07-31,399.9093
2023-07-28,399.5487
2023-07-27,399.1630
2023-07-26,398.8109
2023-07-25,398.4313
2023-07-24,398.0590
2023-07-21,397.7111
2023-07-20,397.3556
2023-07-19,397.0194
2023-07-18,396.6441
2023-07-17,396.1580
2023-07-14,395.7357
2023-07-13,395.3108
2023-07-12,394.8639
2023-07-11,394.4069
2023-07-10,393.9924
2023-07-07,393.6487
2023-07-06,393.3210
2023-07-05,393.0028
2023-07-03,392.6134
2023-06-30,392.2318
2023-06-29,391.8696
2023-06-28,391.5027
2023-06-27,391.1198
2023-06-26,390.6876
2023-06-23,390.3002
2023-06-22,389.9176
2023-06-21,389.4915
2023-06-20,389.0223
2023-06-16,388.5876
2023-06-15,388.0863
2023-06-14,387.5832
2023-06-13,387.1240
2023-06-12,386.6835
2023-06-09,386.3185
2023-06-08,385.9979
2023-06-07,385.6867
2023-06-06,385.3258
2023-06-05,384.9028
2023-06-02,384.5171
2023-06-01,384.1706
2023-05-31,383.8184
2023-05-30,383.4942
2023-05-26,383.1774
2023-05-25,382.8971
2023-05-24,382.6655
2023-05-23,382.4923
2023-05-22,382.3273
2023-05-19,382.1183
2023-05-18,381.9272
2023-05-17,381.7578
2023-05-16,381.6029
2023-05-15,381.5775
2023-05-12,381.5116
2023-05-11,381.4186
2023-05-10,381.3079
2023-05-09,381.1534
2023-05-08,381.0182
2023-05-05,380.8963
2023-05-04,380.7680
2023-05-03,380.6998
2023-05-02,380.6400
2023-05-01,380.5793
2023-04-28,380.5720
2023-04-27,380.5294
2023-04-26,380.4994
2023-04-25,380.5212
2023-04-24,380.5828
2023-04-21,380.6395
2023-04-20,380.6916
2023-04-19,380.7627
2023-04-18,380.8162
2023-04-17,380.8593
2023-04-14,380.8638
2023-04-13,380.8767
2023-04-12,380.8351
2023-04-11,380.8337
2023-04-10,380.8255
2023-04-06,380.8218
2023-04-05,380.8222
2023-04-04,380.7955
2023-04-03,380.7780
2023-03-31,380.7544
2023-03-30,380.7062
2023-03-29,380.6622
2023-03-28,380.5742
2023-03-27,380.5456
2023-03-24,380.5092
2023-03-23,380.4980
2023-03-22,380.4788
2023-03-21,380.4516
2023-03-20,380.3270
2023-03-17,380.2501
2023-03-16,380.1538
2023-03-15,380.0364
2023-03-14,379.9692
2023-03-13,379.9073
2023-03-10,379.9068
2023-03-09,379.9050
2023-03-08,379.8385
2023-03-07,379.7228
2023-03-06,379.6067
2023-03-03,379.4327
2023-03-02,379.2777
2023-03-01,379.1609
2023-02-28,379.1065
2023-02-27,379.0518
2023-02-24,378.9208
2023-02-23,378.7767
2023-02-22,378.6121
2023-02-21,378.4075
2023-02-17,378.1953
2023-02-16,378.0072
2023-02-15,377.7833
2023-02-14,377.5332
2023-02-13,377.3741
2023-02-10,377.2794
2023-02-09,377.2671
2023-02-08,377.2856
2023-02-07,377.2616
2023-02-06,377.2047
2023-02-03,377.2169
2023-02-02,377.1709
2023-02-01,377.1183
2023-01-31,377.1130
2023-01-30,377.0763
2023-01-27,377.0285
2023-01-26,376.9321
2023-01-25,376.8581
2023-01-24,376.7681
2023-01-23,376.6780
2023-01-20,376.5989
2023-01-19,376.6396
2023-01-18,376.6753
2023-01-17,376.7039
2023-01-13,376.6439
2023-01-12,376.5820
2023-01-11,376.5646
2023-01-10,376.5502
2023-01-09,376.6382
2023-01-06,376.7555
2023-01-05,376.9575
2023-01-04,377.1376
2023-01-03,377.2822
2022-12-30,377.4295
2022-12-29,377.6566
2022-12-28,377.8186
2022-12-27,378.0128
2022-12-23,378.2497
2022-12-22,378.4641
2022-12-21,378.7587
2022-12-20,379.0593
2022-12-19,379.3942
2022-12-16,379.6923
2022-12-15,379.9708
2022-12-14,380.2544
2022-12-13,380.4543
2022-12-12,380.6487
2022-12-09,380.9034
2022-12-08,381.1970
2022-12-07,381.4612
2022-12-06,381.7682
2022-12-05,382.1039
2022-12-02,382.3850
2022-12-01,382.6174
2022-11-30,382.8869
2022-11-29,383.1707
2022-11-28,383.4934
2022-11-25,383.7942
2022-11-23,384.0461
2022-11-22,384.2598
2022-11-21,384.5205
2022-11-18,384.7820
2022-11-17,385.0361
2022-11-16,385.2733
2022-11-15,385.4731
2022-11-14,385.6025
2022-11-11,385.6997
2022-11-10,385.7948
2022-11-09,385.9420
2022-11-08,386.2167
2022-11-07,386.3841
2022-11-04,386.5810
2022-11-03,386.8698
2022-11-02,387.2088
2022-11-01,387.5381
2022-10-31,387.7683
2022-10-28,388.0262
2022-10-27,388.2744
2022-10-26,388.5209
2022-10-25,388.7202
2022-10-24,388.9458
2022-10-21,389.2318
2022-10-20,389.5598
2022-10-19,389.9917
2022-10-18,390.4033
2022-10-17,390.7602
2022-10-14,391.1496
2022-10-13,391.6410
2022-10-12,392.1311
2022-10-11,392.6376
2022-10-10,393.1167
2022-10-07,393.5910
2022-10-06,394.0378
2022-10-05,394.4858
2022-10-04,394.8871
2022-10-03,395.2663
2022-09-30,395.6653
2022-09-29,396.0577
2022-09-28,396.4303
2022-09-27,396.7651
2022-09-26,397.1705
2022-09-23,397.5603
2022-09-22,397.9787
2022-09-21,398.3895
2022-09-20,398.8089
2022-09-19,399.2364
2022-09-16,399.6376
2022-09-15,400.0921
2022-09-14,400.5228
2022-09-13,400.9044
2022-09-12,401.2977
2022-09-09,401.6003
2022-09-08,401.9302
2022-09-07,402.3466
2022-09-06,402.7787
2022-09-02,403.2350
2022-09-01,403.6896
2022-08-31,404.1281
2022-08-30,404.5701
2022-08-29,404.9972
2022-08-26,405.3619
2022-08-25,405.6952
2022-08-24,405.9222
2022-08-23,406.1368
2022-08-22,406.3864
2022-08-19,406.6580
2022-08-18,406.9030
2022-08-17,407.0751
2022-08-16,407.2722
2022-08-15,407.4753
2022-08-12,407.6586
2022-08-11,407.8696
2022-08-10,408.1139
2022-08-09,408.3051
2022-08-08,408.5151
2022-08-05,408.7381
2022-08-04,408.9198
2022-08-03,409.1258
2022-08-02,409.3808
2022-08-01,409.6405
2022-07-29,409.9434
2022-07-28,410.2324
2022-07-27,410.5513
2022-07-26,410.9061
2022-07-25,411.3230
2022-07-22,411.7046
2022-07-21,412.0952
2022-07-20,412.4546
2022-07-19,412.8358
2022-07-18,413.2115
2022-07-15,413.6448
2022-07-14,414.0811
2022-07-13,414.5669
2022-07-12,415.0452
2022-07-11,415.5032
2022-07-08,415.9297
2022-07-07,416.3154
2022-07-06,416.6888
2022-07-05,417.0903
2022-07-01,417.4939
2022-06-30,417.8770
2022-06-29,418.2940
2022-06-28,418.6913
2022-06-27,419.0731
2022-06-24,419.4128
2022-06-23,419.7374
2022-06-22,420.1201
2022-06-21,420.5042
2022-06-17,420.8771
2022-06-16,421.2832
2022-06-15,421.6528
2022-06-14,421.9431
2022-06-13,422.2693
2022-06-10,422.6069
2022-06-09,422.8657
2022-06-08,423.0379
2022-06-07,423.1450
2022-06-06,423.2017
2022-06-03,423.3119
2022-06-02,423.4007
2022-06-01,423.4806
2022-05-31,423.6004
2022-05-27,423.7512
2022-05-26,423.8960
2022-05-25,424.0927
2022-05-24,424.3044
2022-05-23,424.5120
2022-05-20,424.7048
2022-05-19,424.9799
2022-05-18,425.2801
2022-05-17,425.5707
2022-05-16,425.7480
2022-05-13,425.9851
2022-05-12,426.2067
2022-05-11,426.5007
2022-05-10,426.8033
2022-05-09,427.0732
2022-05-06,427.3573
2022-05-05,427.5679
2022-05-04,427.7568
2022-05-03,427.8586
2022-05-02,428.0354
2022-04-29,428.2120
2022-04-28,428.3802
2022-04-27,428.4742
2022-04-26,428.6223
2022-04-25,428.7731
2022-04-22,428.8322
2022-04-21,428.8858
2022-04-20,428.8678
2022-04-19,428.8396
2022-04-18,428.8258
2022-04-14,428.8460
2022-04-13,428.8626
2022-04-12,428.8408
2022-04-11,428.8411
2022-04-08,428.8292
2022-04-07,428.7762
2022-04-06,428.7123
2022-04-05,428.6457
2022-04-04,428.5658
2022-04-01,428.4335
2022-03-31,428.3282
2022-03-30,428.2420
2022-03-29,428.1060
2022-03-28,427.9549
2022-03-25,427.8468
2022-03-24,427.7507
2022-03-23,427.6421
2022-03-22,427.5661
2022-03-21,427.4380
2022-03-18,427.3052
2022-03-17,427.2073
2022-03-16,427.1553
2022-03-15,427.1423
2022-03-14,427.1786
2022-03-11,427.2747
2022-03-10,427.3449
2022-03-09,427.3591
2022-03-08,427.3822
2022-03-07,427.4594
2022-03-04,427.5232
2022-03-03,427.4971
2022-03-02,427.4380
2022-03-01,427.3646
2022-02-28,427.3343
2022-02-25,427.2619
2022-02-24,427.1748
2022-02-23,427.1268
2022-02-22,427.1173
2022-02-18,427.0524
2022-02-17,426.9283
2022-02-16,426.8199
2022-02-15,426.6587
2022-02-14,426.5134
2022-02-11,426.4123
2022-02-10,426.2977
2022-02-09,426.1296
2022-02-08,425.9045
2022-02-07,425.7198
2022-02-04,425.5554
2022-02-03,425.3851
2022-02-02,425.2053
2022-02-01,424.9739
2022-01-31,424.7635
2022-01-28,424.5722
2022-01-27,424.4214
2022-01-26,424.3295
2022-01-25,424.2210
2022-01-24,424.1116
2022-01-21,423.9484
2022-01-20,423.7977
2022-01-19,423.5731
2022-01-18,423.3265
2022-01-14,423.0732
2022-01-13,422.7796
2022-01-12,422.4520
2022-01-11,422.0610
2022-01-10,421.7260
2022-01-07,421.4355
2022-01-06,421.1650
2022-01-05,420.8671
2022-01-04,420.5483
2022-01-03,420.1774
2021-12-31,419.8199
2021-12-30,419.4728
2021-12-29,419.1343
2021-12-28,418.7736
2021-12-27,418.4170
2021-12-23,418.0588
2021-12-22,417.7330
2021-12-21,417.3988
2021-12-20,417.1117
2021-12-17,416.8482
2021-12-16,416.5742
2021-12-15,416.2839
2021-12-14,415.9627
2021-12-13,415.6574
2021-12-10,415.3420
2021-12-09,414.9965
2021-12-08,414.6747
2021-12-07,414.3187
2021-12-06,413.9589
2021-12-03,413.6496
2021-12-02,413.3716
2021-12-01,413.0395
2021-11-30,412.7221
2021-11-29,412.3675
2021-11-26,411.9683
2021-11-24,411.6016
2021-11-23,411.1415
2021-11-22,410.6762
2021-11-19,410.2255
2021-11-18,409.7845
2021-11-17,409.3215
2021-11-16,408.8714
2021-11-15,408.4470
2021-11-12,408.0254
2021-11-11,407.6075
2021-11-10,407.1962
2021-11-09,406.7828
2021-11-08,406.3264
2021-11-05,405.8481
2021-11-04,405.3418
2021-11-03,404.8551
2021-11-02,404.3423
2021-11-01,403.8714
2021-10-29,403.4393
2021-10-28,403.0284
2021-10-27,402.5717
2021-10-26,402.1504
2021-10-25,401.7700
2021-10-22,401.3683
2021-10-21,400.9776
2021-10-20,400.6009
2021-10-19,400.2345
2021-10-18,399.8874
2021-10-15,399.5590
2021-10-14,399.2399
2021-10-13,398.9289
2021-10-12,398.6554
2021-10-11,398.3916
2021-10-08,398.1232
2021-10-07,397.8216
2021-10-06,397.5071
2021-10-05,397.1896
2021-10-04,396.8804
2021-10-01,396.5668
2021-09-30,396.1878
2021-09-29,395.8791
2021-09-28,395.5229
2021-09-27,395.2227
2021-09-24,394.8760
2021-09-23,394.5138
2021-09-22,394.1632
2021-09-21,393.8404
2021-09-20,393.5123
2021-09-17,393.1655
2021-09-16,392.7929
2021-09-15,392.4034
2021-09-14,392.0044
2021-09-13,391.6255
2021-09-10,391.2475
2021-09-09,390.8638
2021-09-08,390.4297
2021-09-07,389.9725
2021-09-03,389.4982
2021-09-02,389.0431
2021-09-01,388.5769
2021-08-31,388.1155
2021-08-30,387.6593
2021-08-27,387.1819
2021-08-26,386.7076
2021-08-25,386.2537
2021-08-24,385.7885
2021-08-23,385.3358
2021-08-20,384.8952
2021-08-19,384.4650
2021-08-18,384.0511
2021-08-17,383.6137
2021-08-16,383.1584
2021-08-13,382.6890
2021-08-12,382.2262
2021-08-11,381.7862
2021-08-10,381.3477
2021-08-09,380.9195
2021-08-06,380.4769
2021-08-05,380.0329
2021-08-04,379.5887
2021-08-03,379.1381
2021-08-02,378.6844
2021-07-30,378.2449
2021-07-29,377.8034
2021-07-28,377.3181
2021-07-27,376.8313
2021-07-26,376.3570
2021-07-23,375.8632
2021-07-22,375.3994
2021-07-21,374.9713
2021-07-20,374.5236
2021-07-19,374.0684
2021-07-16,373.6662
2021-07-15,373.2141
2021-07-14,372.7457
2021-07-13,372.2449
2021-07-12,371.7480
2021-07-09,371.2060
2021-07-08,370.6312
2021-07-07,370.0499
2021-07-06,369.4287
2021-07-02,368.8350
2021-07-01,368.2186
2021-06-30,367.6843
2021-06-29,367.1696
2021-06-28,366.6921
2021-06-25,366.2095
2021-06-24,365.7214
2021-06-23,365.2452
2021-06-22,364.7754
2021-06-21,364.3319
2021-06-18,363.9021
2021-06-17,363.5077
2021-06-16,363.0940
2021-06-15,362.6921
2021-06-14,362.2464
2021-06-11,361.7794
2021-06-10,361.3010
2021-06-09,360.7943
2021-06-08,360.3252
2021-06-07,359.8199
2021-06-04,359.3328
2021-06-03,358.8315
2021-06-02,358.3376
2021-06-01,357.8451
2021-05-28,357.3261
2021-05-27,356.7763
2021-05-26,356.2259
2021-05-25,355.7189
2021-05-24,355.1982
2021-05-21,354.6926
2021-05-20,354.2317
2021-05-19,353.7852
2021-05-18,353.3707
2021-05-17,352.9408
2021-05-14,352.4669
2021-05-13,351.9861
2021-05-12,351.5728
2021-05-11,351.1503
2021-05-10,350.7304
2021-05-07,350.3052
2021-05-06,349.9244
2021-05-05,349.5326
2021-05-04,349.1411
2021-05-03,348.7573
2021-04-30,348.3469
2021-04-29,347.9372
2021-04-28,347.4933
2021-04-27,347.0576
2021-04-26,346.6023
2021-04-23,346.1399
2021-04-22,345.6766
2021-04-21,345.2459
2021-04-20,344.7900
2021-04-19,344.3500
2021-04-16,343.8930
2021-04-15,343.4279
2021-04-14,342.9451
2021-04-13,342.5021
2021-04-12,342.0457
2021-04-09,341.5948
2021-04-08,341.1326
2021-04-07,340.6756
2021-04-06,340.2223
2021-04-05,339.7592
2021-04-01,339.2806
2021-03-31,338.8404
2021-03-30,338.4023
2021-03-29,337.9844
2021-03-26,337.5477
2021-03-25,337.1214
2021-03-24,336.7513
2021-03-23,336.3833
2021-03-22,336.0004
2021-03-19,335.5861
2021-03-18,335.1839
2021-03-17,334.7836
2021-03-16,334.3352
2021-03-15,333.8718
2021-03-12,333.4208
2021-03-11,332.9652
2021-03-10,332.5224
2021-03-09,332.0883
2021-03-08,331.6854
2021-03-05,331.2863
2021-03-04,330.8673
2021-03-03,330.4747
2021-03-02,330.0346
2021-03-01,329.5419
2021-02-26,329.0725
2021-02-25,328.6362
2021-02-24,328.2327
2021-02-23,327.7691
2021-02-22,327.3183
2021-02-19,326.8798
2021-02-18,326.4240
2021-02-17,325.9715
2021-02-16,325.4774
2021-02-12,324.9683
2021-02-11,324.4376
2021-02-10,324.0182
2021-02-09,323.6120
2021-02-08,323.2181
2021-02-05,322.8017
2021-02-04,322.3571
2021-02-03,321.9254
2021-02-02,321.4953
2021-02-01,321.0531
2021-01-29,320.6335
2021-01-28,320.2408
2021-01-27,319.8092
2021-01-26,319.3711
2021-01-25,318.8612
2021-01-22,318.3449
2021-01-21,317.8481
2021-01-20,317.3167
2021-01-19,316.8039
2021-01-15,316.2723
2021-01-14,315.7500
2021-01-13,315.1939
2021-01-12,314.6582
2021-01-11,314.1600
2021-01-08,313.6619
2021-01-07,313.1235
2021-01-06,312.5784
2021-01-05,312.0746
2021-01-04,311.5688
2020-12-31,311.0728
2020-12-30,310.5906
2020-12-29,310.1338
2020-12-28,309.6391
2020-12-24,309.1476
2020-12-23,308.6514
2020-12-22,308.1419
2020-12-21,307.6343
2020-12-18,307.0901
2020-12-17,306.5853
2020-12-16,306.1000
2020-12-15,305.5849
2020-12-14,305.0657
2020-12-11,304.6066
2020-12-10,304.0940
2020-12-09,303.5930
2020-12-08,303.0685
2020-12-07,302.4770
2020-12-04,301.8900
2020-12-03,301.2076
2020-12-02,300.5626
2020-12-01,299.8860
2020-11-30,299.2771
2020-11-27,298.7113
2020-11-25,298.0916
2020-11-24,297.5200
2020-11-23,296.8666
2020-11-20,296.2250
2020-11-19,295.4847
2020-11-18,294.7629
2020-11-17,294.1054
2020-11-16,293.4212
2020-11-13,292.7958
2020-11-12,292.1246
2020-11-11,291.6405
2020-11-10,291.0222
2020-11-09,290.5609
2020-11-06,290.1732
2020-11-05,289.7327
2020-11-04,289.4179
2020-11-03,289.1672
2020-11-02,289.0145
2020-10-30,288.8254
2020-10-29,288.7045
2020-10-28,288.4949
2020-10-27,288.3104
2020-10-26,288.1382
2020-10-23,287.9658
2020-10-22,287.8113
2020-10-21,287.7233
2020-10-20,287.6645
2020-10-19,287.6097
2020-10-16,287.5537
