Dates,SMA Values
2002-04-08,73.5567
2002-04-09,73.5343
2002-04-10,73.5214
2002-04-11,73.4981
2002-04-12,73.4679
2002-04-15,73.4311
2002-04-16,73.4089
2002-04-17,73.3819
2002-04-18,73.3561
2002-04-19,73.328
2002-04-22,73.2958
2002-04-23,73.2703
2002-04-24,73.2449
2002-04-25,73.2152
2002-04-26,73.1737
2002-04-29,73.1288
2002-04-30,73.0873
2002-05-01,73.0487
2002-05-02,73.006
2002-05-03,72.9573
2002-05-06,72.9036
2002-05-07,72.8543
2002-05-08,72.8171
2002-05-09,72.7833
2002-05-10,72.7411
2002-05-13,72.7051
2002-05-14,72.6772
2002-05-15,72.648
2002-05-16,72.6244
2002-05-17,72.6012
2002-05-20,72.5805
2002-05-21,72.5525
2002-05-22,72.5323
2002-05-23,72.5121
2002-05-24,72.4883
2002-05-28,72.454
2002-05-29,72.4194
2002-05-30,72.3897
2002-05-31,72.3645
2002-06-03,72.3369
2002-06-04,72.3074
2002-06-05,72.2839
2002-06-06,72.2518
2002-06-07,72.2295
2002-06-10,72.2158
2002-06-11,72.1912
2002-06-12,72.1888
2002-06-13,72.1836
2002-06-14,72.1853
2002-06-17,72.2078
2002-06-18,72.237
2002-06-19,72.2456
2002-06-20,72.246
2002-06-21,72.242
2002-06-24,72.2368
2002-06-25,72.2161
2002-06-26,72.1965
2002-06-27,72.1784
2002-06-28,72.1524
2002-07-01,72.1193
2002-07-02,72.0797
2002-07-03,72.0444
2002-07-05,72.0245
2002-07-08,71.992
2002-07-09,71.9449
2002-07-10,71.8872
2002-07-11,71.8329
2002-07-12,71.7726
2002-07-15,71.7222
2002-07-16,71.6662
2002-07-17,71.6112
2002-07-18,71.5384
2002-07-19,71.4566
2002-07-22,71.3669
2002-07-23,71.2625
2002-07-24,71.1757
2002-07-25,71.0965
2002-07-26,71.0275
2002-07-29,70.9745
2002-07-30,70.9161
2002-07-31,70.8559
2002-08-01,70.7823
2002-08-02,70.6956
2002-08-05,70.5988
2002-08-06,70.5107
2002-08-07,70.4276
2002-08-08,70.3569
2002-08-09,70.2786
2002-08-12,70.1975
2002-08-13,70.1099
2002-08-14,70.0356
2002-08-15,69.9609
2002-08-16,69.8885
2002-08-19,69.8265
2002-08-20,69.7553
2002-08-21,69.6879
2002-08-22,69.6256
2002-08-23,69.5632
2002-08-26,69.4979
2002-08-27,69.4315
2002-08-28,69.3602
2002-08-29,69.2823
2002-08-30,69.1958
2002-09-03,69.0971
2002-09-04,69.0056
2002-09-05,68.919
2002-09-06,68.8375
2002-09-09,68.758
2002-09-10,68.6898
2002-09-11,68.616
2002-09-12,68.532
2002-09-13,68.4465
2002-09-16,68.3589
2002-09-17,68.2681
2002-09-18,68.1717
2002-09-19,68.0681
2002-09-20,67.9624
2002-09-23,67.8517
2002-09-24,67.7365
2002-09-25,67.6346
2002-09-26,67.5332
2002-09-27,67.4166
2002-09-30,67.2938
2002-10-01,67.188
2002-10-02,67.0739
2002-10-03,66.9602
2002-10-04,66.8394
2002-10-07,66.7166
2002-10-08,66.6008
2002-10-09,66.4736
2002-10-10,66.3636
2002-10-11,66.2632
2002-10-14,66.1662
2002-10-15,66.0865
2002-10-16,65.9961
2002-10-17,65.9105
2002-10-18,65.8264
2002-10-21,65.7467
2002-10-22,65.6772
2002-10-23,65.6045
2002-10-24,65.5207
2002-10-25,65.4453
2002-10-28,65.3776
2002-10-29,65.3086
2002-10-30,65.2444
2002-10-31,65.1793
2002-11-01,65.1131
2002-11-04,65.0452
2002-11-05,64.9812
2002-11-06,64.9172
2002-11-07,64.8458
2002-11-08,64.7747
2002-11-11,64.706
2002-11-12,64.6334
2002-11-13,64.5692
2002-11-14,64.5063
2002-11-15,64.4393
2002-11-18,64.37
2002-11-19,64.2986
2002-11-20,64.2362
2002-11-21,64.1708
2002-11-22,64.0959
2002-11-25,64.0226
2002-11-26,63.9381
2002-11-27,63.8636
2002-11-29,63.7864
2002-12-02,63.7088
2002-12-03,63.627
2002-12-04,63.5477
2002-12-05,63.4653
2002-12-06,63.3812
2002-12-09,63.288
2002-12-10,63.1963
2002-12-11,63.1127
2002-12-12,63.0289
2002-12-13,62.9409
2002-12-16,62.8661
2002-12-17,62.7862
2002-12-18,62.7015
2002-12-19,62.6147
2002-12-20,62.5322
2002-12-23,62.452
2002-12-24,62.3723
2002-12-26,62.2943
2002-12-27,62.2092
2002-12-30,62.1257
2002-12-31,62.0455
2003-01-02,61.971
2003-01-03,61.9073
2003-01-06,61.8465
2003-01-07,61.7879
2003-01-08,61.7152
2003-01-09,61.6485
2003-01-10,61.5843
2003-01-13,61.5187
2003-01-14,61.4607
2003-01-15,61.401
2003-01-16,61.344
2003-01-17,61.2818
2003-01-21,61.222
2003-01-22,61.1602
2003-01-23,61.0967
2003-01-24,61.0203
2003-01-27,60.9412
2003-01-28,60.8685
2003-01-29,60.8056
2003-01-30,60.7366
2003-01-31,60.6597
2003-02-03,60.5878
2003-02-04,60.52
2003-02-05,60.4428
2003-02-06,60.3558
2003-02-07,60.2667
2003-02-10,60.1777
2003-02-11,60.0847
2003-02-12,59.9913
2003-02-13,59.9022
2003-02-14,59.8187
2003-02-18,59.7364
2003-02-19,59.6574
2003-02-20,59.5775
2003-02-21,59.5035
2003-02-24,59.4256
2003-02-25,59.3493
2003-02-26,59.2786
2003-02-27,59.211
2003-02-28,59.1419
2003-03-03,59.0775
2003-03-04,59.0087
2003-03-05,58.941
2003-03-06,58.8771
2003-03-07,58.8131
2003-03-10,58.7455
2003-03-11,58.6756
2003-03-12,58.5981
2003-03-13,58.5275
2003-03-14,58.4666
2003-03-17,58.4197
2003-03-18,58.3802
2003-03-19,58.3412
2003-03-20,58.3109
2003-03-21,58.2866
2003-03-24,58.2457
2003-03-25,58.2094
2003-03-26,58.1783
2003-03-27,58.1547
2003-03-28,58.1277
2003-03-31,58.0802
2003-04-01,58.0417
2003-04-02,58.0194
2003-04-03,58.0079
2003-04-04,57.9957
2003-04-07,57.9864
2003-04-08,57.9759
2003-04-09,57.9675
2003-04-10,57.9602
2003-04-11,57.962
2003-04-14,57.9812
2003-04-15,58.0122
2003-04-16,58.0457
2003-04-17,58.0671
2003-04-21,58.0913
2003-04-22,58.1159
2003-04-23,58.1287
2003-04-24,58.1345
2003-04-25,58.1355
2003-04-28,58.1505
2003-04-29,58.1736
2003-04-30,58.2067
2003-05-01,58.2298
2003-05-02,58.2523
2003-05-05,58.264
2003-05-06,58.2777
2003-05-07,58.2919
2003-05-08,58.3086
2003-05-09,58.3184
2003-05-12,58.3277
2003-05-13,58.3374
2003-05-14,58.3387
2003-05-15,58.3458
2003-05-16,58.3471
2003-05-19,58.3373
2003-05-20,58.3341
2003-05-21,58.3292
2003-05-22,58.3315
2003-05-23,58.3418
2003-05-27,58.3578
2003-05-28,58.3761
2003-05-29,58.4058
2003-05-30,58.4366
2003-06-02,58.4715
2003-06-03,58.5035
2003-06-04,58.5382
2003-06-05,58.571
2003-06-06,58.6045
2003-06-09,58.6402
2003-06-10,58.6788
2003-06-11,58.7203
2003-06-12,58.7702
2003-06-13,58.8195
2003-06-16,58.8843
2003-06-17,58.9489
2003-06-18,59.0157
2003-06-19,59.0817
2003-06-20,59.1397
2003-06-23,59.1892
2003-06-24,59.2495
2003-06-25,59.3098
2003-06-26,59.3606
2003-06-27,59.4164
2003-06-30,59.4752
2003-07-01,59.5425
2003-07-02,59.6202
2003-07-03,59.6898
2003-07-07,59.7746
2003-07-08,59.8519
2003-07-09,59.9147
2003-07-10,59.9712
2003-07-11,60.0166
2003-07-14,60.0714
2003-07-15,60.1193
2003-07-16,60.1638
2003-07-17,60.1978
2003-07-18,60.2377
2003-07-21,60.2707
2003-07-22,60.3135
2003-07-23,60.35
2003-07-24,60.3859
2003-07-25,60.4317
2003-07-28,60.4732
2003-07-29,60.5162
2003-07-30,60.5522
2003-07-31,60.5859
2003-08-01,60.614
2003-08-04,60.6377
2003-08-05,60.6621
2003-08-06,60.6924
2003-08-07,60.7314
2003-08-08,60.7688
2003-08-11,60.8073
2003-08-12,60.843
2003-08-13,60.8745
2003-08-14,60.9103
2003-08-15,60.9476
2003-08-18,60.9808
2003-08-19,61.0094
2003-08-20,61.0388
2003-08-21,61.0691
2003-08-22,61.1022
2003-08-25,61.1267
2003-08-26,61.1529
2003-08-27,61.1787
2003-08-28,61.2112
2003-08-29,61.2476
2003-09-02,61.2925
2003-09-03,61.3373
2003-09-04,61.3913
2003-09-05,61.4389
2003-09-08,61.4893
2003-09-09,61.5373
2003-09-10,61.5867
2003-09-11,61.6289
2003-09-12,61.6746
2003-09-15,61.7228
2003-09-16,61.7786
2003-09-17,61.8292
2003-09-18,61.884
2003-09-19,61.9394
2003-09-22,61.9905
2003-09-23,62.0503
2003-09-24,62.1008
2003-09-25,62.1479
2003-09-26,62.1837
2003-09-29,62.222
2003-09-30,62.2511
2003-10-01,62.2886
2003-10-02,62.3323
2003-10-03,62.3743
2003-10-06,62.4171
2003-10-07,62.4614
2003-10-08,62.5038
2003-10-09,62.5504
2003-10-10,62.5995
2003-10-13,62.6546
2003-10-14,62.7161
2003-10-15,62.7804
2003-10-16,62.8443
2003-10-17,62.9124
2003-10-20,62.9875
2003-10-21,63.0597
2003-10-22,63.1248
2003-10-23,63.1966
2003-10-24,63.2634
2003-10-27,63.3297
2003-10-28,63.4042
2003-10-29,63.481
2003-10-30,63.5601
2003-10-31,63.6425
2003-11-03,63.7253
2003-11-04,63.8093
2003-11-05,63.8984
2003-11-06,63.9885
2003-11-07,64.0694
2003-11-10,64.1435
2003-11-11,64.2191
2003-11-12,64.302
2003-11-13,64.3819
2003-11-14,64.4635
2003-11-17,64.5408
2003-11-18,64.6186
2003-11-19,64.6956
2003-11-20,64.7672
2003-11-21,64.8433
2003-11-24,64.9291
2003-11-25,65.0139
2003-11-26,65.1026
2003-11-28,65.1895
2003-12-01,65.2877
2003-12-02,65.3877
2003-12-03,65.4853
2003-12-04,65.5744
2003-12-05,65.6599
2003-12-08,65.7384
2003-12-09,65.8122
2003-12-10,65.8836
2003-12-11,65.9586
2003-12-12,66.0277
2003-12-15,66.1055
2003-12-16,66.1823
2003-12-17,66.262
2003-12-18,66.3458
2003-12-19,66.4301
2003-12-22,66.5242
2003-12-23,66.6139
2003-12-24,66.6957
2003-12-26,66.7794
2003-12-29,66.8664
2003-12-30,66.9542
2003-12-31,67.0418
2004-01-02,67.1334
2004-01-05,67.2277
2004-01-06,67.3236
2004-01-07,67.4145
2004-01-08,67.504
2004-01-09,67.5955
2004-01-12,67.6852
2004-01-13,67.7722
2004-01-14,67.8566
2004-01-15,67.939
2004-01-16,68.026
2004-01-20,68.1168
2004-01-21,68.2054
2004-01-22,68.2918
2004-01-23,68.3775
2004-01-26,68.4684
2004-01-27,68.5504
2004-01-28,68.6283
2004-01-29,68.7034
2004-01-30,68.7803
2004-02-02,68.8624
2004-02-03,68.9393
2004-02-04,69.0086
2004-02-05,69.0798
2004-02-06,69.1562
2004-02-09,69.2307
2004-02-10,69.3073
2004-02-11,69.3963
2004-02-12,69.4845
2004-02-13,69.5701
2004-02-17,69.6561
2004-02-18,69.7397
2004-02-19,69.8158
2004-02-20,69.8897
2004-02-23,69.9634
2004-02-24,70.0309
2004-02-25,70.0987
2004-02-26,70.1654
2004-02-27,70.2272
2004-03-01,70.2915
2004-03-02,70.3547
2004-03-03,70.4222
2004-03-04,70.4873
2004-03-05,70.55
2004-03-08,70.6065
2004-03-09,70.6651
2004-03-10,70.7091
2004-03-11,70.7479
2004-03-12,70.7923
2004-03-15,70.8372
2004-03-16,70.8851
2004-03-17,70.9412
2004-03-18,70.997
2004-03-19,71.0505
2004-03-22,71.0943
2004-03-23,71.1416
2004-03-24,71.1892
2004-03-25,71.2389
2004-03-26,71.2843
2004-03-29,71.339
2004-03-30,71.3881
2004-03-31,71.436
2004-04-01,71.4885
2004-04-02,71.5487
2004-04-05,71.6078
2004-04-06,71.6638
2004-04-07,71.7196
2004-04-08,71.7766
2004-04-12,71.8403
2004-04-13,71.8945
2004-04-14,71.9538
2004-04-15,72.0083
2004-04-16,72.0658
2004-04-19,72.1259
2004-04-20,72.1729
2004-04-21,72.2239
2004-04-22,72.2823
2004-04-23,72.342
2004-04-26,72.4002
2004-04-27,72.462
2004-04-28,72.5184
2004-04-29,72.5787
2004-04-30,72.6339
2004-05-03,72.6897
2004-05-04,72.7441
2004-05-05,72.7999
2004-05-06,72.8489
2004-05-07,72.893
2004-05-10,72.932
2004-05-11,72.9732
2004-05-12,73.0139
2004-05-13,73.0516
2004-05-14,73.0909
2004-05-17,73.1256
2004-05-18,73.1659
2004-05-19,73.2043
2004-05-20,73.2433
2004-05-21,73.2829
2004-05-24,73.3219
2004-05-25,73.3643
2004-05-26,73.4031
2004-05-27,73.4423
2004-05-28,73.4812
2004-06-01,73.5217
2004-06-02,73.5606
2004-06-03,73.5982
2004-06-04,73.6428
2004-06-07,73.6926
2004-06-08,73.7422
2004-06-09,73.7893
2004-06-10,73.833
2004-06-14,73.8734
2004-06-15,73.9122
2004-06-16,73.9529
2004-06-17,73.9971
2004-06-18,74.0406
2004-06-21,74.0891
2004-06-22,74.1427
2004-06-23,74.2011
2004-06-24,74.2546
2004-06-25,74.3097
2004-06-28,74.3556
2004-06-29,74.402
2004-06-30,74.4471
2004-07-01,74.4848
2004-07-02,74.5208
2004-07-06,74.5541
2004-07-07,74.5876
2004-07-08,74.6172
2004-07-09,74.6467
2004-07-12,74.675
2004-07-13,74.7047
2004-07-14,74.7316
2004-07-15,74.76
2004-07-16,74.7852
2004-07-19,74.8094
2004-07-20,74.8435
2004-07-21,74.8707
2004-07-22,74.8982
2004-07-23,74.9221
2004-07-26,74.9402
2004-07-27,74.9615
2004-07-28,74.9833
2004-07-29,75.0071
2004-07-30,75.0294
2004-08-02,75.0533
2004-08-03,75.0739
2004-08-04,75.0923
2004-08-05,75.1071
2004-08-06,75.1178
2004-08-09,75.1291
2004-08-10,75.1411
2004-08-11,75.1523
2004-08-12,75.1624
2004-08-13,75.1752
2004-08-16,75.196
2004-08-17,75.2158
2004-08-18,75.2431
2004-08-19,75.2677
2004-08-20,75.2902
2004-08-23,75.3101
2004-08-24,75.3293
2004-08-25,75.3509
2004-08-26,75.3683
2004-08-27,75.388
2004-08-30,75.4049
2004-08-31,75.4224
2004-09-01,75.4434
2004-09-02,75.4663
2004-09-03,75.4906
2004-09-07,75.5176
2004-09-08,75.5392
2004-09-09,75.5598
2004-09-10,75.5844
2004-09-13,75.6083
2004-09-14,75.6318
2004-09-15,75.6478
2004-09-16,75.6661
2004-09-17,75.6835
2004-09-20,75.6981
2004-09-21,75.7148
2004-09-22,75.7261
2004-09-23,75.73
2004-09-24,75.7356
2004-09-27,75.7382
2004-09-28,75.743
2004-09-29,75.7454
2004-09-30,75.7472
2004-10-01,75.7545
2004-10-04,75.7609
2004-10-05,75.771
2004-10-06,75.7811
2004-10-07,75.789
2004-10-08,75.79
2004-10-11,75.7918
2004-10-12,75.7902
2004-10-13,75.7852
2004-10-14,75.7736
2004-10-15,75.7653
2004-10-18,75.76
2004-10-19,75.7459
2004-10-20,75.7354
2004-10-21,75.7323
2004-10-22,75.7242
2004-10-25,75.7156
2004-10-26,75.7114
2004-10-27,75.7128
2004-10-28,75.7188
2004-10-29,75.7235
2004-11-01,75.7248
2004-11-02,75.7261
2004-11-03,75.7313
2004-11-04,75.7379
2004-11-05,75.7486
2004-11-08,75.7606
2004-11-09,75.768
2004-11-10,75.7776
2004-11-11,75.792
2004-11-12,75.8111
2004-11-15,75.8323
2004-11-16,75.8511
2004-11-17,75.8708
2004-11-18,75.8907
2004-11-19,75.9055
2004-11-22,75.9183
2004-11-23,75.9342
2004-11-24,75.9503
2004-11-26,75.9651
2004-11-29,75.9764
2004-11-30,75.9931
2004-12-01,76.0165
2004-12-02,76.0472
2004-12-03,76.0829
2004-12-06,76.1132
2004-12-07,76.1444
2004-12-08,76.1759
2004-12-09,76.2045
2004-12-10,76.2334
2004-12-13,76.2721
2004-12-14,76.3173
2004-12-15,76.3636
2004-12-16,76.4094
2004-12-17,76.4469
2004-12-20,76.4844
2004-12-21,76.5196
2004-12-22,76.5545
2004-12-23,76.5892
2004-12-27,76.6206
2004-12-28,76.6513
2004-12-29,76.6803
2004-12-30,76.7099
2004-12-31,76.7394
2005-01-03,76.7679
2005-01-04,76.7892
2005-01-05,76.8134
2005-01-06,76.8391
2005-01-07,76.8657
2005-01-10,76.8913
2005-01-11,76.9138
2005-01-12,76.9448
2005-01-13,76.9695
2005-01-14,76.9907
2005-01-18,77.0161
2005-01-19,77.0374
2005-01-20,77.0557
2005-01-21,77.0768
2005-01-24,77.1005
2005-01-25,77.1287
2005-01-26,77.1539
2005-01-27,77.1801
2005-01-28,77.2036
2005-01-31,77.2335
2005-02-01,77.2728
2005-02-02,77.3175
2005-02-03,77.3578
2005-02-04,77.4002
2005-02-07,77.4437
2005-02-08,77.4876
2005-02-09,77.5315
2005-02-10,77.575
2005-02-11,77.6237
2005-02-14,77.6708
2005-02-15,77.7189
2005-02-16,77.7656
2005-02-17,77.8029
2005-02-18,77.8394
2005-02-22,77.867
2005-02-23,77.8977
2005-02-24,77.9319
2005-02-25,77.969
2005-02-28,78.007
2005-03-01,78.0439
2005-03-02,78.0743
2005-03-03,78.1043
2005-03-04,78.1438
2005-03-07,78.1815
2005-03-08,78.2216
2005-03-09,78.2538
2005-03-10,78.287
2005-03-11,78.3177
2005-03-14,78.3504
2005-03-15,78.381
2005-03-16,78.4057
2005-03-17,78.4277
2005-03-18,78.4497
2005-03-21,78.4722
2005-03-22,78.4915
2005-03-23,78.5096
2005-03-24,78.5259
2005-03-28,78.5487
2005-03-29,78.5688
