Dates,SMA Values
2/1/2002,73.2932
2/4/2002,73.0787
2/5/2002,72.8707
2/6/2002,72.5763
2/7/2002,72.2149
2/8/2002,71.9901
2/11/2002,71.8328
2/12/2002,71.8854
2/13/2002,71.9114
2/14/2002,71.8386
2/15/2002,71.7243
2/19/2002,71.6534
2/20/2002,71.7457
2/21/2002,71.7197
2/22/2002,71.825
2/25/2002,71.9134
2/26/2002,71.8991
2/27/2002,71.9355
2/28/2002,71.8627
3/1/2002,71.9719
3/4/2002,72.2877
3/5/2002,72.718
3/6/2002,73.1183
3/7/2002,73.6513
3/8/2002,74.129
3/11/2002,74.5053
3/12/2002,74.892
3/13/2002,75.1773
3/14/2002,75.4847
3/15/2002,75.6953
3/18/2002,75.7767
3/19/2002,75.9328
3/20/2002,75.856
3/21/2002,75.7986
3/22/2002,75.6931
3/25/2002,75.4781
3/26/2002,75.3107
3/27/2002,75.2363
3/28/2002,75.169
4/1/2002,75.0334
4/2/2002,74.8555
4/3/2002,74.5746
4/4/2002,74.4071
4/5/2002,74.2376
4/8/2002,74.1001
4/9/2002,74.0043
4/10/2002,73.9482
4/11/2002,73.6888
4/12/2002,73.4868
4/15/2002,73.2261
4/16/2002,73.1779
4/17/2002,73.1661
4/18/2002,73.1531
4/19/2002,73.1655
4/22/2002,73.0397
4/23/2002,72.9341
4/24/2002,72.6734
4/25/2002,72.6004
4/26/2002,72.3377
4/29/2002,72.0959
4/30/2002,71.7479
5/1/2002,71.5015
5/2/2002,71.2597
5/3/2002,70.9143
5/6/2002,70.5538
5/7/2002,70.2006
5/8/2002,70.1745
5/9/2002,70.0624
5/10/2002,69.9536
5/13/2002,70.0194
5/14/2002,70.1732
5/15/2002,70.213
5/16/2002,70.3172
5/17/2002,70.5336
5/20/2002,70.8093
5/21/2002,71.044
5/22/2002,71.0394
5/23/2002,71.1926
5/24/2002,71.3861
5/28/2002,71.4011
5/29/2002,71.2108
5/30/2002,71.029
5/31/2002,70.8243
6/3/2002,70.3987
6/4/2002,70.0683
6/5/2002,69.8669
6/6/2002,69.5097
6/7/2002,69.0691
6/10/2002,68.7465
6/11/2002,68.3463
6/12/2002,68.0387
6/13/2002,67.6835
6/14/2002,67.3041
6/17/2002,67.2878
6/18/2002,67.31
6/19/2002,67.1086
6/20/2002,66.9619
6/21/2002,66.7204
6/24/2002,66.4867
6/25/2002,66.2226
6/26/2002,65.9285
6/27/2002,65.8134
6/28/2002,65.6773
7/1/2002,65.2377
7/2/2002,64.608
7/3/2002,64.1732
7/5/2002,64.0724
7/8/2002,63.9933
7/9/2002,63.7186
7/10/2002,63.3628
7/11/2002,63.0455
7/12/2002,62.5497
7/15/2002,62.1167
7/16/2002,61.6935
7/17/2002,61.4168
7/18/2002,60.9125
7/19/2002,59.9576
7/22/2002,58.9195
7/23/2002,57.8959
7/24/2002,57.4119
7/25/2002,56.8317
7/26/2002,56.4229
7/29/2002,56.2548
7/30/2002,56.2796
7/31/2002,56.3071
8/1/2002,56.3712
8/2/2002,56.5073
8/5/2002,56.61
8/6/2002,57.0443
8/7/2002,57.2653
8/8/2002,57.7199
8/9/2002,58.0921
8/12/2002,58.1477
8/13/2002,58.0189
8/14/2002,58.0882
8/15/2002,58.3969
8/16/2002,58.8175
8/19/2002,59.5782
8/20/2002,60.0884
8/21/2002,60.5888
8/22/2002,60.9636
8/23/2002,61.1801
8/26/2002,61.4836
8/27/2002,61.823
8/28/2002,61.8152
8/29/2002,61.7262
8/30/2002,61.632
9/3/2002,61.1663
9/4/2002,60.8491
9/5/2002,60.3932
9/6/2002,59.9563
9/9/2002,59.6986
9/10/2002,59.4657
9/11/2002,59.2675
9/12/2002,59.0942
9/13/2002,58.9326
9/16/2002,58.809
9/17/2002,58.7796
9/18/2002,58.6102
9/19/2002,58.3433
9/20/2002,57.9985
9/23/2002,57.5651
9/24/2002,56.9751
9/25/2002,56.5563
9/26/2002,56.3381
9/27/2002,55.9098
9/30/2002,55.4039
10/1/2002,55.2911
10/2/2002,55.0669
10/3/2002,54.9347
10/4/2002,54.7015
10/7/2002,54.4038
10/8/2002,54.2764
10/9/2002,53.8657
10/10/2002,53.5307
10/11/2002,53.6233
10/14/2002,53.8099
10/15/2002,54.0057
10/16/2002,54.2291
10/17/2002,54.6206
10/18/2002,55.1357
10/21/2002,55.8611
10/22/2002,56.4623
10/23/2002,57.2573
10/24/2002,57.7651
10/25/2002,58.162
10/28/2002,58.4892
10/29/2002,58.4806
10/30/2002,58.6699
10/31/2002,58.6863
11/1/2002,58.7934
11/4/2002,58.8564
11/5/2002,59.0095
11/6/2002,59.1961
11/7/2002,59.3538
11/8/2002,59.3177
11/11/2002,59.229
11/12/2002,59.2546
11/13/2002,59.2296
11/14/2002,59.3748
11/15/2002,59.4491
11/18/2002,59.4064
11/19/2002,59.3085
11/20/2002,59.2645
11/21/2002,59.4832
11/22/2002,59.7309
11/25/2002,60.0739
11/26/2002,60.2539
11/27/2002,60.5976
11/29/2002,60.8111
12/2/2002,60.9904
12/3/2002,61.1475
12/4/2002,61.2848
12/5/2002,61.223
12/6/2002,61.0877
12/9/2002,60.8301
12/10/2002,60.6475
12/11/2002,60.587
12/12/2002,60.3564
12/13/2002,60.0516
12/16/2002,59.8886
12/17/2002,59.7559
12/18/2002,59.5818
12/19/2002,59.4327
12/20/2002,59.3273
12/23/2002,59.3901
12/24/2002,59.3298
12/26/2002,59.2669
12/27/2002,59.072
12/30/2002,59.0192
12/31/2002,58.8226
1/2/2003,58.866
1/3/2003,58.9969
1/6/2003,59.2762
1/7/2003,59.4571
1/8/2003,59.5475
1/9/2003,59.776
1/10/2003,60.0182
1/13/2003,60.3913
1/14/2003,60.7359
1/15/2003,61.0112
1/16/2003,61.0739
1/17/2003,61.0284
1/21/2003,60.7834
1/22/2003,60.4824
1/23/2003,60.3054
1/24/2003,59.8809
1/27/2003,59.362
1/28/2003,58.8867
1/29/2003,58.4344
1/30/2003,57.9082
1/31/2003,57.5148
2/3/2003,57.2223
2/4/2003,56.9668
2/5/2003,56.7476
2/6/2003,56.4664
2/7/2003,56.2709
2/10/2003,56.1924
2/11/2003,56.0339
2/12/2003,55.7448
2/13/2003,55.6074
2/14/2003,55.4813
2/18/2003,55.4417
2/19/2003,55.4285
2/20/2003,55.3942
2/21/2003,55.4424
2/24/2003,55.4675
2/25/2003,55.4979
2/26/2003,55.4853
2/27/2003,55.6332
2/28/2003,55.8015
3/3/2003,55.7976
3/4/2003,55.6074
3/5/2003,55.4932
3/6/2003,55.3889
3/7/2003,55.2661
3/10/2003,55.1024
3/11/2003,54.8416
3/12/2003,54.6977
3/13/2003,54.666
3/14/2003,54.6152
3/17/2003,54.7928
3/18/2003,55.0925
3/19/2003,55.3902
3/20/2003,55.7467
3/21/2003,56.1894
3/24/2003,56.5665
3/25/2003,57.0515
3/26/2003,57.4717
3/27/2003,57.7116
3/28/2003,57.9046
3/31/2003,57.792
4/1/2003,57.7319
4/2/2003,57.7655
4/3/2003,57.7586
4/4/2003,57.6625
4/7/2003,57.7527
4/8/2003,57.7971
4/9/2003,57.7938
4/10/2003,57.8176
4/11/2003,57.8468
4/14/2003,58.1258
4/15/2003,58.3737
4/16/2003,58.3823
4/17/2003,58.5056
4/21/2003,58.6004
4/22/2003,58.8185
4/23/2003,59.0829
4/24/2003,59.3699
4/25/2003,59.5502
4/28/2003,59.8578
4/29/2003,60.0672
4/30/2003,60.2084
5/1/2003,60.4503
5/2/2003,60.6922
5/5/2003,60.9163
5/6/2003,61.0866
5/7/2003,61.1668
5/8/2003,61.2391
5/9/2003,61.471
5/12/2003,61.6758
5/13/2003,61.8482
5/14/2003,62.0205
5/15/2003,62.2333
5/16/2003,62.3433
5/19/2003,62.3181
5/20/2003,62.222
5/21/2003,62.173
5/22/2003,62.2472
5/23/2003,62.2492
5/27/2003,62.2836
5/28/2003,62.3473
5/29/2003,62.4076
5/30/2003,62.5295
6/2/2003,62.6939
6/3/2003,63.032
6/4/2003,63.476
6/5/2003,63.94
6/6/2003,64.3171
6/9/2003,64.6148
6/10/2003,64.8699
6/11/2003,65.1768
6/12/2003,65.5208
6/13/2003,65.6938
6/16/2003,65.9795
6/17/2003,66.2386
6/18/2003,66.3984
6/19/2003,66.4229
6/20/2003,66.4587
6/23/2003,66.4936
6/24/2003,66.4689
6/25/2003,66.3087
6/26/2003,66.2125
6/27/2003,66.11
6/30/2003,65.8663
7/1/2003,65.6825
7/2/2003,65.5872
7/3/2003,65.526
7/7/2003,65.6098
7/8/2003,65.7914
7/9/2003,65.9285
7/10/2003,66.0462
7/11/2003,66.142
7/14/2003,66.3462
7/15/2003,66.5378
7/16/2003,66.6303
7/17/2003,66.5458
7/18/2003,66.597
7/21/2003,66.436
7/22/2003,66.3043
7/23/2003,66.2152
7/24/2003,66.1613
7/25/2003,66.1606
7/28/2003,66.1028
7/29/2003,66.0289
7/30/2003,65.9784
7/31/2003,66.0376
8/1/2003,65.971
8/4/2003,65.9863
8/5/2003,65.8034
8/6/2003,65.6531
8/7/2003,65.6205
8/8/2003,65.4908
8/11/2003,65.4103
8/12/2003,65.4203
8/13/2003,65.4123
8/14/2003,65.4069
8/15/2003,65.4808
8/18/2003,65.6118
8/19/2003,65.9072
8/20/2003,66.138
8/21/2003,66.3223
8/22/2003,66.4214
8/25/2003,66.5065
8/26/2003,66.5438
8/27/2003,66.617
8/28/2003,66.7134
8/29/2003,66.8345
9/2/2003,66.9888
9/3/2003,67.1551
9/4/2003,67.352
9/5/2003,67.4891
9/8/2003,67.7492
9/9/2003,67.9534
9/10/2003,68.0764
9/11/2003,68.2175
9/12/2003,68.3299
9/15/2003,68.3731
9/16/2003,68.425
9/17/2003,68.4263
9/18/2003,68.5055
9/19/2003,68.588
9/22/2003,68.5392
9/23/2003,68.5616
9/24/2003,68.531
9/25/2003,68.425
9/26/2003,68.2844
9/29/2003,68.2331
9/30/2003,68.0173
10/1/2003,67.957
10/2/2003,67.8403
10/3/2003,67.8216
10/6/2003,67.9091
10/7/2003,67.9972
10/8/2003,68.1902
10/9/2003,68.4573
10/10/2003,68.7659
10/13/2003,69.031
10/14/2003,69.3862
10/15/2003,69.5805
10/16/2003,69.7782
10/17/2003,69.8363
10/20/2003,69.9151
10/21/2003,69.9552
10/22/2003,69.9245
10/23/2003,69.8624
10/24/2003,69.7962
10/27/2003,69.7114
10/28/2003,69.6961
10/29/2003,69.7088
10/30/2003,69.7081
10/31/2003,69.7775
11/3/2003,69.841
11/4/2003,69.9011
11/5/2003,70.0547
11/6/2003,70.2583
11/7/2003,70.3939
11/10/2003,70.4974
11/11/2003,70.5048
11/12/2003,70.5816
11/13/2003,70.6457
11/14/2003,70.6563
11/17/2003,70.5856
11/18/2003,70.4573
11/19/2003,70.3826
11/20/2003,70.2076
11/21/2003,70.1141
11/24/2003,70.1415
11/25/2003,70.1976
11/26/2003,70.2002
11/28/2003,70.2063
12/1/2003,70.3492
12/2/2003,70.5094
12/3/2003,70.7311
12/4/2003,70.9235
12/5/2003,71.1285
12/8/2003,71.3528
12/9/2003,71.4296
12/10/2003,71.479
12/11/2003,71.5832
12/12/2003,71.6961
12/15/2003,71.6961
12/16/2003,71.7515
12/17/2003,71.841
12/18/2003,71.9825
12/19/2003,72.1539
12/22/2003,72.3281
12/23/2003,72.5625
12/24/2003,72.7901
12/26/2003,72.943
12/29/2003,73.1798
12/30/2003,73.454
12/31/2003,73.6976
1/2/2004,73.915
1/5/2004,74.1322
1/6/2004,74.3771
1/7/2004,74.5965
1/8/2004,74.8414
1/9/2004,75.0272
1/12/2004,75.2634
1/13/2004,75.3573
1/14/2004,75.513
1/15/2004,75.6807
1/16/2004,75.882
1/20/2004,76.0001
1/21/2004,76.1712
1/22/2004,76.2967
1/23/2004,76.3671
1/26/2004,76.6006
1/27/2004,76.6986
1/28/2004,76.7529
1/29/2004,76.7516
1/30/2004,76.7314
2/2/2004,76.714
2/3/2004,76.6858
2/4/2004,76.5348
2/5/2004,76.4262
2/6/2004,76.4275
2/9/2004,76.3342
2/10/2004,76.3456
2/11/2004,76.5268
2/12/2004,76.6724
2/13/2004,76.7831
2/17/2004,76.9307
2/18/2004,77.0568
2/19/2004,77.2165
2/20/2004,77.3306
2/23/2004,77.34
2/24/2004,77.3339
2/25/2004,77.3353
2/26/2004,77.2595
2/27/2004,77.2172
3/1/2004,77.2863
3/2/2004,77.24
3/3/2004,77.242
3/4/2004,77.293
3/5/2004,77.3937
3/8/2004,77.4185
3/9/2004,77.4259
3/10/2004,77.2722
3/11/2004,77.0159
3/12/2004,76.8522
3/15/2004,76.5194
3/16/2004,76.2718
3/17/2004,76.094
3/18/2004,75.8981
3/19/2004,75.5677
3/22/2004,75.2376
3/23/2004,74.9255
3/24/2004,74.7483
3/25/2004,74.7668
3/26/2004,74.6892
3/29/2004,74.8093
3/30/2004,74.9155
3/31/2004,74.9465
4/1/2004,75.0212
4/2/2004,75.2623
4/5/2004,75.6407
4/6/2004,76.007
4/7/2004,76.349
4/8/2004,76.5759
4/12/2004,76.8311
4/13/2004,76.8729
4/14/2004,76.9012
4/15/2004,76.8917
4/16/2004,76.8951
4/19/2004,76.8406
4/20/2004,76.615
4/21/2004,76.4648
4/22/2004,76.4393
4/23/2004,76.4386
4/26/2004,76.3968
4/27/2004,76.4702
4/28/2004,76.4318
4/29/2004,76.3558
4/30/2004,76.1625
5/3/2004,76.0494
5/4/2004,76.0588
5/5/2004,76.0662
5/6/2004,75.9019
5/7/2004,75.6057
5/10/2004,75.2441
5/11/2004,74.9377
5/12/2004,74.7782
5/13/2004,74.6543
5/14/2004,74.5923
5/17/2004,74.387
5/18/2004,74.2247
5/19/2004,73.9883
5/20/2004,73.8409
5/21/2004,73.8308
5/24/2004,73.9277
5/25/2004,74.0691
5/26/2004,74.1897
5/27/2004,74.3836
5/28/2004,74.5735
6/1/2004,74.8165
6/2/2004,75.0509
6/3/2004,75.2407
6/4/2004,75.467
6/7/2004,75.7962
6/8/2004,76.1053
6/9/2004,76.2359
6/10/2004,76.378
6/14/2004,76.4015
6/15/2004,76.4797
6/16/2004,76.5665
6/17/2004,76.6136
6/18/2004,76.7452
6/21/2004,76.7878
6/22/2004,76.753
6/23/2004,76.7738
6/24/2004,76.8422
6/25/2004,76.8358
6/28/2004,76.8791
6/29/2004,76.9003
6/30/2004,76.964
7/1/2004,76.9318
7/2/2004,76.8811
7/6/2004,76.7926
7/7/2004,76.6879
7/8/2004,76.4642
7/9/2004,76.2844
7/12/2004,76.1452
7/13/2004,76.0378
7/14/2004,75.8756
7/15/2004,75.6235
7/16/2004,75.4728
7/19/2004,75.2944
7/20/2004,75.2775
7/21/2004,75.0991
7/22/2004,74.9937
7/23/2004,74.8065
7/26/2004,74.6017
7/27/2004,74.4605
7/28/2004,74.3645
7/29/2004,74.349
7/30/2004,74.3578
8/2/2004,74.4139
8/3/2004,74.3172
8/4/2004,74.3591
8/5/2004,74.2591
8/6/2004,74.1165
8/9/2004,73.9983
8/10/2004,73.9043
8/11/2004,73.7732
8/12/2004,73.5306
8/13/2004,73.284
8/16/2004,73.0968
8/17/2004,73.0089
8/18/2004,72.9974
8/19/2004,73.086
8/20/2004,73.3313
8/23/2004,73.5475
8/24/2004,73.6806
8/25/2004,73.8793
8/26/2004,74.1577
8/27/2004,74.4456
8/30/2004,74.5963
8/31/2004,74.745
9/1/2004,74.8322
9/2/2004,75.0261
9/3/2004,75.1369
9/7/2004,75.3167
9/8/2004,75.4674
9/9/2004,75.5607
9/10/2004,75.6931
9/13/2004,75.8269
9/14/2004,76.0384
9/15/2004,76.1526
9/16/2004,76.2756
9/17/2004,76.3458
9/20/2004,76.401
9/21/2004,76.4394
9/22/2004,76.401
9/23/2004,76.3286
9/24/2004,76.2517
9/27/2004,76.1016
9/28/2004,75.972
9/29/2004,75.9384
9/30/2004,75.8764
10/1/2004,75.9103
10/4/2004,76.0033
10/5/2004,76.0671
10/6/2004,76.2795
10/7/2004,76.4491
10/8/2004,76.5204
10/11/2004,76.671
10/12/2004,76.7559
10/13/2004,76.7355
10/14/2004,76.6595
10/15/2004,76.4973
10/18/2004,76.3507
10/19/2004,76.1363
10/20/2004,75.854
10/21/2004,75.7041
10/22/2004,75.5331
10/25/2004,75.322
10/26/2004,75.2548
10/27/2004,75.3458
10/28/2004,75.5208
10/29/2004,75.6525
11/1/2004,75.7767
11/2/2004,75.9673
11/3/2004,76.27
11/4/2004,76.6303
11/5/2004,77.125
11/8/2004,77.617
11/9/2004,77.9793
11/10/2004,78.2569
11/11/2004,78.5717
11/12/2004,78.9511
11/15/2004,79.3291
11/16/2004,79.6466
11/17/2004,79.9146
11/18/2004,80.0871
11/19/2004,80.1201
11/22/2004,80.2028
11/23/2004,80.3134
11/24/2004,80.4369
11/26/2004,80.4939
11/29/2004,80.451
11/30/2004,80.3939
12/1/2004,80.4857
12/2/2004,80.5368
12/3/2004,80.5715
12/6/2004,80.6933
12/7/2004,80.7015
12/8/2004,80.7444
12/9/2004,80.7968
12/10/2004,80.8635
12/13/2004,81.0377
12/14/2004,81.2351
12/15/2004,81.3474
12/16/2004,81.4481
12/17/2004,81.4997
12/20/2004,81.556
12/21/2004,81.7508
12/22/2004,81.9185
12/23/2004,82.0638
12/27/2004,82.1838
12/28/2004,82.2781
12/29/2004,82.3562
12/30/2004,82.4124
12/31/2004,82.4556
1/3/2005,82.5144
1/4/2005,82.4706
1/5/2005,82.3079
1/6/2005,82.1663
1/7/2005,82.007
1/10/2005,81.903
1/11/2005,81.6979
1/12/2005,81.5071
1/13/2005,81.2671
1/14/2005,81.0872
1/18/2005,81.0305
1/19/2005,80.9888
1/20/2005,80.9539
1/21/2005,80.8288
1/24/2005,80.6995
1/25/2005,80.5545
1/26/2005,80.4896
1/27/2005,80.4116
1/28/2005,80.3986
1/31/2005,80.3932
2/1/2005,80.3549
2/2/2005,80.4267
2/3/2005,80.5265
2/4/2005,80.7624
2/7/2005,81.0031
2/8/2005,81.2308
2/9/2005,81.3731
2/10/2005,81.531
2/11/2005,81.7594
2/14/2005,81.9318
2/15/2005,82.0836
2/16/2005,82.2162
2/17/2005,82.3031
2/18/2005,82.314
2/22/2005,82.2135
2/23/2005,82.1615
2/24/2005,82.2251
2/25/2005,82.3407
2/28/2005,82.3311
3/1/2005,82.3687
3/2/2005,82.3715
3/3/2005,82.3721
3/4/2005,82.5431
3/7/2005,82.7072
3/8/2005,82.9623
3/9/2005,83.0662
3/10/2005,83.1346
3/11/2005,83.0635
3/14/2005,83.0984
3/15/2005,83.0238
3/16/2005,82.8836
3/17/2005,82.7564
3/18/2005,82.5019
3/21/2005,82.213
3/22/2005,81.8732
3/23/2005,81.6332
3/24/2005,81.3844
3/28/2005,81.2054
3/29/2005,80.9216
3/30/2005,80.8194
3/31/2005,80.7718
4/1/2005,80.6715
4/4/2005,80.609
4/5/2005,80.6152
4/6/2005,80.7319
4/7/2005,80.8857
4/8/2005,80.9447
4/11/2005,80.9983
4/12/2005,81.1473
4/13/2005,81.0868
4/14/2005,80.9365
4/15/2005,80.7113
4/18/2005,80.4964
4/19/2005,80.3056
4/20/2005,79.9761
