Dates,SMA Values
12/5/2001,71.4831
12/6/2001,71.6897
12/7/2001,71.8749
12/10/2001,72.0036
12/11/2001,72.1316
12/12/2001,72.2443
12/13/2001,72.3053
12/14/2001,72.379
12/17/2001,72.4706
12/18/2001,72.5801
12/19/2001,72.7074
12/20/2001,72.7894
12/21/2001,72.8586
12/24/2001,72.9315
12/26/2001,73.0151
12/27/2001,73.0988
12/28/2001,73.2121
12/31/2001,73.3063
1/2/2002,73.4174
1/3/2002,73.5181
1/4/2002,73.6361
1/7/2002,73.7471
1/8/2002,73.8293
1/9/2002,73.9025
1/10/2002,74.0194
1/11/2002,74.1382
1/14/2002,74.2523
1/15/2002,74.3435
1/16/2002,74.3947
1/17/2002,74.4385
1/18/2002,74.4532
1/22/2002,74.4597
1/23/2002,74.4729
1/24/2002,74.4891
1/25/2002,74.5138
1/28/2002,74.5099
1/29/2002,74.458
1/30/2002,74.4241
1/31/2002,74.4138
2/1/2002,74.3784
2/4/2002,74.3191
2/5/2002,74.2609
2/6/2002,74.1753
2/7/2002,74.0776
2/8/2002,74.0133
2/11/2002,73.9936
2/12/2002,73.9496
2/13/2002,73.9315
2/14/2002,73.9195
2/15/2002,73.8674
2/19/2002,73.7603
2/20/2002,73.6777
2/21/2002,73.5755
2/22/2002,73.5189
2/25/2002,73.4889
2/26/2002,73.4542
2/27/2002,73.4538
2/28/2002,73.4331
3/1/2002,73.4309
3/4/2002,73.446
3/5/2002,73.4458
3/6/2002,73.4781
3/7/2002,73.4983
3/8/2002,73.5277
3/11/2002,73.5521
3/12/2002,73.5665
3/13/2002,73.567
3/14/2002,73.5876
3/15/2002,73.6064
3/18/2002,73.6085
3/19/2002,73.6107
3/20/2002,73.5948
3/21/2002,73.583
3/22/2002,73.5804
3/25/2002,73.5525
3/26/2002,73.548
3/27/2002,73.5567
3/28/2002,73.5528
4/1/2002,73.5797
4/2/2002,73.5875
4/3/2002,73.5915
4/4/2002,73.5996
4/5/2002,73.5967
4/8/2002,73.5924
4/9/2002,73.5782
4/10/2002,73.5766
4/11/2002,73.5847
4/12/2002,73.5829
4/15/2002,73.5531
4/16/2002,73.5644
4/17/2002,73.609
4/18/2002,73.656
4/19/2002,73.7145
4/22/2002,73.7574
4/23/2002,73.767
4/24/2002,73.7447
4/25/2002,73.7277
4/26/2002,73.6682
4/29/2002,73.6045
4/30/2002,73.5691
5/1/2002,73.5786
5/2/2002,73.5588
5/3/2002,73.5534
5/6/2002,73.5031
5/7/2002,73.4245
5/8/2002,73.3998
5/9/2002,73.353
5/10/2002,73.2864
5/13/2002,73.214
5/14/2002,73.1462
5/15/2002,73.0776
5/16/2002,72.9986
5/17/2002,72.9299
5/20/2002,72.8392
5/21/2002,72.7322
5/22/2002,72.6292
5/23/2002,72.5561
5/24/2002,72.4666
5/28/2002,72.3552
5/29/2002,72.233
5/30/2002,72.0968
5/31/2002,71.9923
6/3/2002,71.8499
6/4/2002,71.7142
6/5/2002,71.61
6/6/2002,71.469
6/7/2002,71.3227
6/10/2002,71.1821
6/11/2002,71.0178
6/12/2002,70.8697
6/13/2002,70.7186
6/14/2002,70.5717
6/17/2002,70.46
6/18/2002,70.3562
6/19/2002,70.2308
6/20/2002,70.0718
6/21/2002,69.929
6/24/2002,69.7821
6/25/2002,69.6171
6/26/2002,69.4198
6/27/2002,69.2481
6/28/2002,69.0765
7/1/2002,68.8744
7/2/2002,68.6699
7/3/2002,68.4786
7/5/2002,68.3516
7/8/2002,68.2075
7/9/2002,68.0583
7/10/2002,67.8704
7/11/2002,67.6793
7/12/2002,67.4577
7/15/2002,67.2479
7/16/2002,67.0303
7/17/2002,66.8425
7/18/2002,66.621
7/19/2002,66.3082
7/22/2002,65.979
7/23/2002,65.6468
7/24/2002,65.3489
7/25/2002,65.011
7/26/2002,64.6997
7/29/2002,64.4354
7/30/2002,64.1795
7/31/2002,63.942
8/1/2002,63.6865
8/2/2002,63.4018
8/5/2002,63.0624
8/6/2002,62.7784
8/7/2002,62.5218
8/8/2002,62.3129
8/9/2002,62.1123
8/12/2002,61.9001
8/13/2002,61.7035
8/14/2002,61.546
8/15/2002,61.3925
8/16/2002,61.2633
8/19/2002,61.1643
8/20/2002,61.0468
8/21/2002,60.9703
8/22/2002,60.8978
8/23/2002,60.8116
8/26/2002,60.736
8/27/2002,60.6106
8/28/2002,60.4471
8/29/2002,60.316
8/30/2002,60.1974
9/3/2002,60.0535
9/4/2002,59.9192
9/5/2002,59.8044
9/6/2002,59.7034
9/9/2002,59.5887
9/10/2002,59.4937
9/11/2002,59.4165
9/12/2002,59.3443
9/13/2002,59.2679
9/16/2002,59.1447
9/17/2002,59.0107
9/18/2002,58.8976
9/19/2002,58.8005
9/20/2002,58.694
9/23/2002,58.5917
9/24/2002,58.4654
9/25/2002,58.3891
9/26/2002,58.3286
9/27/2002,58.2674
9/30/2002,58.2339
10/1/2002,58.285
10/2/2002,58.3318
10/3/2002,58.3051
10/4/2002,58.2679
10/7/2002,58.1879
10/8/2002,58.0697
10/9/2002,57.9063
10/10/2002,57.7733
10/11/2002,57.7178
10/14/2002,57.6945
10/15/2002,57.7642
10/16/2002,57.7687
10/17/2002,57.7761
10/18/2002,57.7511
10/21/2002,57.7417
10/22/2002,57.7326
10/23/2002,57.754
10/24/2002,57.7087
10/25/2002,57.6708
10/28/2002,57.6288
10/29/2002,57.5447
10/30/2002,57.485
10/31/2002,57.3956
11/1/2002,57.3171
11/4/2002,57.277
11/5/2002,57.2378
11/6/2002,57.2286
11/7/2002,57.2164
11/8/2002,57.1891
11/11/2002,57.1482
11/12/2002,57.1623
11/13/2002,57.1611
11/14/2002,57.1919
11/15/2002,57.2156
11/18/2002,57.2186
11/19/2002,57.2063
11/20/2002,57.228
11/21/2002,57.2942
11/22/2002,57.3487
11/25/2002,57.4012
11/26/2002,57.4572
11/27/2002,57.5586
11/29/2002,57.6855
12/2/2002,57.814
12/3/2002,57.935
12/4/2002,58.0683
12/5/2002,58.1613
12/6/2002,58.2441
12/9/2002,58.3328
12/10/2002,58.4499
12/11/2002,58.5164
12/12/2002,58.6165
12/13/2002,58.7089
12/16/2002,58.8515
12/17/2002,59.0055
12/18/2002,59.1294
12/19/2002,59.2747
12/20/2002,59.4034
12/23/2002,59.4862
12/24/2002,59.5539
12/26/2002,59.5686
12/27/2002,59.5851
12/30/2002,59.5886
12/31/2002,59.5888
1/2/2003,59.6064
1/3/2003,59.6363
1/6/2003,59.6785
1/7/2003,59.7418
1/8/2003,59.7633
1/9/2003,59.8112
1/10/2003,59.8761
1/13/2003,59.9294
1/14/2003,59.9985
1/15/2003,60.0324
1/16/2003,60.0499
1/17/2003,60.0401
1/21/2003,59.996
1/22/2003,59.9675
1/23/2003,59.9608
1/24/2003,59.9416
1/27/2003,59.8976
1/28/2003,59.8608
1/29/2003,59.8104
1/30/2003,59.7242
1/31/2003,59.6716
2/3/2003,59.6228
2/4/2003,59.5364
2/5/2003,59.4204
2/6/2003,59.3079
2/7/2003,59.181
2/10/2003,59.0853
2/11/2003,58.9481
2/12/2003,58.7972
2/13/2003,58.6476
2/14/2003,58.5384
2/18/2003,58.4542
2/19/2003,58.3775
2/20/2003,58.2817
2/21/2003,58.2304
2/24/2003,58.145
2/25/2003,58.0675
2/26/2003,57.9738
2/27/2003,57.9135
2/28/2003,57.8302
3/3/2003,57.7467
3/4/2003,57.6594
3/5/2003,57.5896
3/6/2003,57.494
3/7/2003,57.4056
3/10/2003,57.2995
3/11/2003,57.1824
3/12/2003,57.099
3/13/2003,57.0429
3/14/2003,56.9887
3/17/2003,56.9321
3/18/2003,56.8785
3/19/2003,56.8124
3/20/2003,56.752
3/21/2003,56.7339
3/24/2003,56.6577
3/25/2003,56.5891
3/26/2003,56.515
3/27/2003,56.438
3/28/2003,56.3674
3/31/2003,56.2757
4/1/2003,56.2192
4/2/2003,56.2089
4/3/2003,56.2072
4/4/2003,56.2054
4/7/2003,56.232
4/8/2003,56.2761
4/9/2003,56.2965
4/10/2003,56.3146
4/11/2003,56.3551
4/14/2003,56.3979
4/15/2003,56.4495
4/16/2003,56.492
4/17/2003,56.5588
4/21/2003,56.6322
4/22/2003,56.7415
4/23/2003,56.8542
4/24/2003,56.9637
4/25/2003,57.0757
4/28/2003,57.2052
4/29/2003,57.3151
4/30/2003,57.4028
5/1/2003,57.4963
5/2/2003,57.6184
5/5/2003,57.7269
5/6/2003,57.8653
5/7/2003,57.988
5/8/2003,58.1144
5/9/2003,58.2433
5/12/2003,58.38
5/13/2003,58.5252
5/14/2003,58.6854
5/15/2003,58.8443
5/16/2003,59.0093
5/19/2003,59.1373
5/20/2003,59.2893
5/21/2003,59.4543
5/22/2003,59.6243
5/23/2003,59.7599
5/27/2003,59.9137
5/28/2003,60.0361
5/29/2003,60.1484
5/30/2003,60.2722
6/2/2003,60.3987
6/3/2003,60.5059
6/4/2003,60.6712
6/5/2003,60.832
6/6/2003,60.9934
6/9/2003,61.1406
6/10/2003,61.3068
6/11/2003,61.5131
6/12/2003,61.7062
6/13/2003,61.8579
6/16/2003,62.0429
6/17/2003,62.2211
6/18/2003,62.4003
6/19/2003,62.5571
6/20/2003,62.7264
6/23/2003,62.8758
6/24/2003,63.0312
6/25/2003,63.1496
6/26/2003,63.274
6/27/2003,63.4034
6/30/2003,63.515
7/1/2003,63.6375
7/2/2003,63.754
7/3/2003,63.8457
7/7/2003,63.9744
7/8/2003,64.124
7/9/2003,64.2454
7/10/2003,64.3454
7/11/2003,64.4607
7/14/2003,64.5826
7/15/2003,64.6842
7/16/2003,64.7803
7/17/2003,64.8459
7/18/2003,64.9318
7/21/2003,65.0138
7/22/2003,65.0907
7/23/2003,65.1532
7/24/2003,65.2081
7/25/2003,65.2887
7/28/2003,65.3565
7/29/2003,65.4213
7/30/2003,65.5123
7/31/2003,65.609
8/1/2003,65.6914
8/4/2003,65.7616
8/5/2003,65.8015
8/6/2003,65.8271
8/7/2003,65.8627
8/8/2003,65.9053
8/11/2003,65.9326
8/12/2003,65.9666
8/13/2003,65.9884
8/14/2003,65.9952
8/15/2003,65.9996
8/18/2003,66.0206
8/19/2003,66.06
8/20/2003,66.0807
8/21/2003,66.0918
8/22/2003,66.0855
8/25/2003,66.0952
8/26/2003,66.0794
8/27/2003,66.0641
8/28/2003,66.0582
8/29/2003,66.0819
9/2/2003,66.1266
9/3/2003,66.1923
9/4/2003,66.2574
9/5/2003,66.3279
9/8/2003,66.3928
9/9/2003,66.4638
9/10/2003,66.5214
9/11/2003,66.5711
9/12/2003,66.6067
9/15/2003,66.6513
9/16/2003,66.6896
9/17/2003,66.7193
9/18/2003,66.7728
9/19/2003,66.8362
9/22/2003,66.8722
9/23/2003,66.9069
9/24/2003,66.9201
9/25/2003,66.93
9/26/2003,66.9544
9/29/2003,66.9785
9/30/2003,67.0059
10/1/2003,67.0498
10/2/2003,67.0978
10/3/2003,67.1683
10/6/2003,67.2219
10/7/2003,67.2858
10/8/2003,67.3523
10/9/2003,67.4258
10/10/2003,67.5001
10/13/2003,67.5905
10/14/2003,67.6858
10/15/2003,67.8052
10/16/2003,67.9228
10/17/2003,68.0115
10/20/2003,68.1068
10/21/2003,68.1948
10/22/2003,68.2532
10/23/2003,68.3158
10/24/2003,68.378
10/27/2003,68.4366
10/28/2003,68.5027
10/29/2003,68.5656
10/30/2003,68.6368
10/31/2003,68.7025
11/3/2003,68.7907
11/4/2003,68.8737
11/5/2003,68.9554
11/6/2003,69.0441
11/7/2003,69.1141
11/10/2003,69.1692
11/11/2003,69.2059
11/12/2003,69.2508
11/13/2003,69.2956
11/14/2003,69.336
11/17/2003,69.358
11/18/2003,69.3745
11/19/2003,69.4166
11/20/2003,69.4421
11/21/2003,69.4709
11/24/2003,69.5229
11/25/2003,69.5604
11/26/2003,69.6056
11/28/2003,69.6357
12/1/2003,69.6882
12/2/2003,69.752
12/3/2003,69.8084
12/4/2003,69.8951
12/5/2003,69.9828
12/8/2003,70.0846
12/9/2003,70.1622
12/10/2003,70.2527
12/11/2003,70.3309
12/12/2003,70.4069
12/15/2003,70.4631
12/16/2003,70.5205
12/17/2003,70.5771
12/18/2003,70.6535
12/19/2003,70.7221
12/22/2003,70.797
12/23/2003,70.8685
12/24/2003,70.9335
12/26/2003,71.0034
12/29/2003,71.0872
12/30/2003,71.1866
12/31/2003,71.277
1/2/2004,71.3691
1/5/2004,71.4951
1/6/2004,71.6251
1/7/2004,71.7571
1/8/2004,71.8945
1/9/2004,71.9997
1/12/2004,72.1143
1/13/2004,72.217
1/14/2004,72.3337
1/15/2004,72.445
1/16/2004,72.5653
1/20/2004,72.6842
1/21/2004,72.8076
1/22/2004,72.9376
1/23/2004,73.0684
1/26/2004,73.2189
1/27/2004,73.3377
1/28/2004,73.4385
1/29/2004,73.5528
1/30/2004,73.6741
2/2/2004,73.8166
2/3/2004,73.9448
2/4/2004,74.0731
2/5/2004,74.2001
2/6/2004,74.3256
2/9/2004,74.4462
2/10/2004,74.5668
2/11/2004,74.7026
2/12/2004,74.8174
2/13/2004,74.9289
2/17/2004,75.0565
2/18/2004,75.1715
2/19/2004,75.2907
2/20/2004,75.3956
2/23/2004,75.5077
2/24/2004,75.6172
2/25/2004,75.7172
2/26/2004,75.8153
2/27/2004,75.9216
3/1/2004,76.0358
3/2/2004,76.1363
3/3/2004,76.2234
3/4/2004,76.3185
3/5/2004,76.4087
3/8/2004,76.4789
3/9/2004,76.5444
3/10/2004,76.583
3/11/2004,76.5825
3/12/2004,76.6013
3/15/2004,76.6002
3/16/2004,76.6077
3/17/2004,76.6158
3/18/2004,76.6227
3/19/2004,76.6029
3/22/2004,76.5581
3/23/2004,76.524
3/24/2004,76.48
3/25/2004,76.4644
3/26/2004,76.4365
3/29/2004,76.4259
3/30/2004,76.4144
3/31/2004,76.405
4/1/2004,76.3927
4/2/2004,76.3961
4/5/2004,76.4128
4/6/2004,76.4053
4/7/2004,76.4101
4/8/2004,76.429
4/12/2004,76.4524
4/13/2004,76.4542
4/14/2004,76.4518
4/15/2004,76.4462
4/16/2004,76.4648
4/19/2004,76.4789
4/20/2004,76.4503
4/21/2004,76.4314
4/22/2004,76.4288
4/23/2004,76.4113
4/26/2004,76.3973
4/27/2004,76.3916
4/28/2004,76.3521
4/29/2004,76.306
4/30/2004,76.254
5/3/2004,76.2227
5/4/2004,76.1941
5/5/2004,76.1779
5/6/2004,76.1422
5/7/2004,76.0806
5/10/2004,76.0027
5/11/2004,75.9219
5/12/2004,75.8597
5/13/2004,75.7884
5/14/2004,75.7139
5/17/2004,75.6214
5/18/2004,75.5553
5/19/2004,75.4904
5/20/2004,75.4559
5/21/2004,75.4435
5/24/2004,75.4178
5/25/2004,75.4319
5/26/2004,75.4433
5/27/2004,75.4464
5/28/2004,75.4489
6/1/2004,75.4711
6/2/2004,75.518
6/3/2004,75.5534
6/4/2004,75.5996
6/7/2004,75.6494
6/8/2004,75.701
6/9/2004,75.7172
6/10/2004,75.7358
6/14/2004,75.7374
6/15/2004,75.7406
6/16/2004,75.732
6/17/2004,75.7126
6/18/2004,75.7011
6/21/2004,75.6874
6/22/2004,75.6849
6/23/2004,75.6895
6/24/2004,75.711
6/25/2004,75.7227
6/28/2004,75.7348
6/29/2004,75.7416
6/30/2004,75.7567
7/1/2004,75.776
7/2/2004,75.7843
7/6/2004,75.758
7/7/2004,75.7347
7/8/2004,75.703
7/9/2004,75.6739
7/12/2004,75.6654
7/13/2004,75.6712
7/14/2004,75.6843
7/15/2004,75.6715
7/16/2004,75.6588
7/19/2004,75.63
7/20/2004,75.6331
7/21/2004,75.6334
7/22/2004,75.6529
7/23/2004,75.6476
7/26/2004,75.6301
7/27/2004,75.6325
7/28/2004,75.6387
7/29/2004,75.6639
7/30/2004,75.6854
8/2/2004,75.7151
8/3/2004,75.7284
8/4/2004,75.7391
8/5/2004,75.7192
8/6/2004,75.6571
8/9/2004,75.5918
8/10/2004,75.5366
8/11/2004,75.4787
8/12/2004,75.4067
8/13/2004,75.332
8/16/2004,75.2863
8/17/2004,75.2368
8/18/2004,75.1793
8/19/2004,75.1153
8/20/2004,75.0762
8/23/2004,75.0257
8/24/2004,74.9925
8/25/2004,74.9586
8/26/2004,74.925
8/27/2004,74.8984
8/30/2004,74.8565
8/31/2004,74.8283
9/1/2004,74.7951
9/2/2004,74.7658
9/3/2004,74.7351
9/7/2004,74.7219
9/8/2004,74.7101
9/9/2004,74.6907
9/10/2004,74.6708
9/13/2004,74.6774
9/14/2004,74.688
9/15/2004,74.7003
9/16/2004,74.7127
9/17/2004,74.7421
9/20/2004,74.7584
9/21/2004,74.7807
9/22/2004,74.7828
9/23/2004,74.7813
9/24/2004,74.7964
9/27/2004,74.8032
9/28/2004,74.8235
9/29/2004,74.8324
9/30/2004,74.8682
10/1/2004,74.9255
10/4/2004,74.9978
10/5/2004,75.0738
10/6/2004,75.1466
10/7/2004,75.1982
10/8/2004,75.2307
10/11/2004,75.2658
10/12/2004,75.2919
10/13/2004,75.3161
10/14/2004,75.3282
10/15/2004,75.3731
10/18/2004,75.4447
10/19/2004,75.5014
10/20/2004,75.5365
10/21/2004,75.5844
10/22/2004,75.6312
10/25/2004,75.6734
10/26/2004,75.7235
10/27/2004,75.7835
10/28/2004,75.8329
10/29/2004,75.8864
11/1/2004,75.9337
11/2/2004,75.9854
11/3/2004,76.0544
11/4/2004,76.1346
11/5/2004,76.2247
11/8/2004,76.3077
11/9/2004,76.4001
11/10/2004,76.4858
11/11/2004,76.5808
11/12/2004,76.6714
11/15/2004,76.7722
11/16/2004,76.8513
11/17/2004,76.9438
11/18/2004,77.0398
11/19/2004,77.1101
11/22/2004,77.1829
11/23/2004,77.2551
11/24/2004,77.3427
11/26/2004,77.4245
11/29/2004,77.4924
11/30/2004,77.5707
12/1/2004,77.6606
12/2/2004,77.771
12/3/2004,77.8884
12/6/2004,77.9984
12/7/2004,78.1029
12/8/2004,78.2096
12/9/2004,78.3144
12/10/2004,78.4219
12/13/2004,78.5179
12/14/2004,78.6171
12/15/2004,78.7167
12/16/2004,78.8047
12/17/2004,78.8985
12/20/2004,79.0055
12/21/2004,79.1188
12/22/2004,79.2421
12/23/2004,79.38
12/27/2004,79.5267
12/28/2004,79.6741
12/29/2004,79.8182
12/30/2004,79.9719
12/31/2004,80.125
1/3/2005,80.2606
1/4/2005,80.393
1/5/2005,80.516
1/6/2005,80.6244
1/7/2005,80.7123
1/10/2005,80.8032
1/11/2005,80.8832
1/12/2005,80.9643
1/13/2005,81.0318
1/14/2005,81.0885
1/18/2005,81.1406
1/19/2005,81.1658
1/20/2005,81.1834
1/21/2005,81.1943
1/24/2005,81.2008
1/25/2005,81.1997
1/26/2005,81.1909
1/27/2005,81.1808
1/28/2005,81.1822
1/31/2005,81.1842
2/1/2005,81.1942
2/2/2005,81.2271
2/3/2005,81.2481
2/4/2005,81.2841
2/7/2005,81.314
2/8/2005,81.3471
2/9/2005,81.3753
2/10/2005,81.4082
2/11/2005,81.437
2/14/2005,81.4632
2/15/2005,81.4966
2/16/2005,81.5317
2/17/2005,81.5684
2/18/2005,81.598
2/22/2005,81.5974
2/23/2005,81.6067
2/24/2005,81.6128
2/25/2005,81.6293
2/28/2005,81.6337
3/1/2005,81.6473
3/2/2005,81.671
3/3/2005,81.6949
3/4/2005,81.7269
3/7/2005,81.7557
3/8/2005,81.7771
3/9/2005,81.7832
3/10/2005,81.7841
3/11/2005,81.7708
3/14/2005,81.7709
3/15/2005,81.7609
3/16/2005,81.7448
3/17/2005,81.7521
3/18/2005,81.7657
3/21/2005,81.7651
3/22/2005,81.7503
3/23/2005,81.7293
3/24/2005,81.7214
3/28/2005,81.7104
3/29/2005,81.7018
3/30/2005,81.7074
3/31/2005,81.6931
4/1/2005,81.6886
4/4/2005,81.6967
4/5/2005,81.7224
4/6/2005,81.7568
4/7/2005,81.7955
4/8/2005,81.8124
4/11/2005,81.8278
4/12/2005,81.8515
4/13/2005,81.8461
4/14/2005,81.8094
4/15/2005,81.7455
4/18/2005,81.6907
4/19/2005,81.631
