Dates,SMA Values
12/13/2000,91.1483
12/14/2000,91.0682
12/15/2000,90.9779
12/18/2000,90.902
12/19/2000,90.8297
12/20/2000,90.7274
12/21/2000,90.6252
12/22/2000,90.5428
12/26/2000,90.4631
12/27/2000,90.3846
12/28/2000,90.2976
12/29/2000,90.1907
1/2/2001,90.0766
1/3/2001,90.0068
1/4/2001,89.9232
1/5/2001,89.7997
1/8/2001,89.6834
1/9/2001,89.5683
1/10/2001,89.4579
1/11/2001,89.3515
1/12/2001,89.2383
1/16/2001,89.1321
1/17/2001,89.026
1/18/2001,88.9254
1/19/2001,88.8204
1/22/2001,88.7177
1/23/2001,88.6217
1/24/2001,88.5375
1/25/2001,88.4384
1/26/2001,88.3373
1/29/2001,88.2486
1/30/2001,88.1786
1/31/2001,88.0954
2/1/2001,88.0246
2/2/2001,87.9352
2/5/2001,87.859
2/6/2001,87.7778
2/7/2001,87.6874
2/8/2001,87.6076
2/9/2001,87.5283
2/12/2001,87.4503
2/13/2001,87.3721
2/14/2001,87.3068
2/15/2001,87.2331
2/16/2001,87.1471
2/20/2001,87.0601
2/21/2001,86.9504
2/22/2001,86.8302
2/23/2001,86.7133
2/26/2001,86.6121
2/27/2001,86.5119
2/28/2001,86.3881
3/1/2001,86.2653
3/2/2001,86.1562
3/5/2001,86.0611
3/6/2001,85.9894
3/7/2001,85.9308
3/8/2001,85.895
3/9/2001,85.8066
3/12/2001,85.6803
3/13/2001,85.5885
3/14/2001,85.4847
3/15/2001,85.3487
3/16/2001,85.1938
3/19/2001,85.0499
3/20/2001,84.8918
3/21/2001,84.7422
3/22/2001,84.5828
3/23/2001,84.4285
3/26/2001,84.2755
3/27/2001,84.1224
3/28/2001,83.9513
3/29/2001,83.7815
3/30/2001,83.619
4/2/2001,83.4341
4/3/2001,83.2248
4/4/2001,83.039
4/5/2001,82.8835
4/6/2001,82.7386
4/9/2001,82.6085
4/10/2001,82.4692
4/11/2001,82.3275
4/12/2001,82.2135
4/16/2001,82.0961
4/17/2001,82.0019
4/18/2001,81.9339
4/19/2001,81.8971
4/20/2001,81.8356
4/23/2001,81.752
4/24/2001,81.6791
4/25/2001,81.6181
4/26/2001,81.568
4/27/2001,81.5315
4/30/2001,81.4936
5/1/2001,81.4301
5/2/2001,81.3793
5/3/2001,81.33
5/4/2001,81.2924
5/7/2001,81.2179
5/8/2001,81.1468
5/9/2001,81.0845
5/10/2001,81.0356
5/11/2001,81.0005
5/14/2001,80.9557
5/15/2001,80.932
5/16/2001,80.9516
5/17/2001,80.9669
5/18/2001,80.9615
5/21/2001,80.9593
5/22/2001,80.9499
5/23/2001,80.9235
5/24/2001,80.9158
5/25/2001,80.9135
5/29/2001,80.8649
5/30/2001,80.8142
5/31/2001,80.7956
6/1/2001,80.7757
6/4/2001,80.7618
6/5/2001,80.7428
6/6/2001,80.716
6/7/2001,80.6938
6/8/2001,80.6586
6/11/2001,80.6136
6/12/2001,80.5587
6/13/2001,80.5018
6/14/2001,80.4211
6/15/2001,80.3349
6/18/2001,80.2422
6/19/2001,80.1552
6/20/2001,80.0734
6/21/2001,79.9958
6/22/2001,79.9043
6/25/2001,79.8105
6/26/2001,79.7097
6/27/2001,79.6286
6/28/2001,79.5455
6/29/2001,79.4678
7/2/2001,79.4045
7/3/2001,79.3511
7/5/2001,79.2902
7/6/2001,79.2028
7/9/2001,79.1265
7/10/2001,79.0422
7/11/2001,78.9504
7/12/2001,78.8957
7/13/2001,78.8606
7/16/2001,78.8334
7/17/2001,78.8123
7/18/2001,78.7913
7/19/2001,78.7601
7/20/2001,78.7317
7/23/2001,78.7039
7/24/2001,78.6645
7/25/2001,78.6398
7/26/2001,78.616
7/27/2001,78.5865
7/30/2001,78.5515
7/31/2001,78.5188
8/1/2001,78.5152
8/2/2001,78.5487
8/3/2001,78.5654
8/6/2001,78.5867
8/7/2001,78.6109
8/8/2001,78.6357
8/9/2001,78.6477
8/10/2001,78.6826
8/13/2001,78.7302
8/14/2001,78.7849
8/15/2001,78.8112
8/16/2001,78.8308
8/17/2001,78.8229
8/20/2001,78.843
8/21/2001,78.8473
8/22/2001,78.8516
8/23/2001,78.8692
8/24/2001,78.9269
8/27/2001,78.977
8/28/2001,78.989
8/29/2001,79.0055
8/30/2001,78.9996
8/31/2001,78.9856
9/4/2001,78.9664
9/5/2001,78.9354
9/6/2001,78.8934
9/7/2001,78.8276
9/10/2001,78.7399
9/17/2001,78.6044
9/18/2001,78.4747
9/19/2001,78.346
9/20/2001,78.2007
9/21/2001,78.0383
9/24/2001,77.8945
9/25/2001,77.7442
9/26/2001,77.5859
9/27/2001,77.4309
9/28/2001,77.2913
10/1/2001,77.161
10/2/2001,77.0256
10/3/2001,76.9086
10/4/2001,76.7926
10/5/2001,76.6787
10/8/2001,76.5578
10/9/2001,76.4389
10/10/2001,76.3336
10/11/2001,76.2355
10/12/2001,76.115
10/15/2001,75.992
10/16/2001,75.8696
10/17/2001,75.7198
10/18/2001,75.5696
10/19/2001,75.4333
10/22/2001,75.3082
10/23/2001,75.1894
10/24/2001,75.0753
10/25/2001,74.9852
10/26/2001,74.8894
10/29/2001,74.7699
10/30/2001,74.6382
10/31/2001,74.4947
11/1/2001,74.3757
11/2/2001,74.2585
11/5/2001,74.1582
11/6/2001,74.0749
11/7/2001,73.992
11/8/2001,73.9183
11/9/2001,73.8634
11/12/2001,73.8028
11/13/2001,73.7623
11/14/2001,73.7191
11/15/2001,73.6731
11/16/2001,73.6149
11/19/2001,73.572
11/20/2001,73.5302
11/21/2001,73.4845
11/23/2001,73.4499
11/26/2001,73.4126
11/27/2001,73.3692
11/28/2001,73.3023
11/29/2001,73.2456
11/30/2001,73.1992
12/3/2001,73.1653
12/4/2001,73.1396
12/5/2001,73.137
12/6/2001,73.1331
12/7/2001,73.1061
12/10/2001,73.0582
12/11/2001,73.0187
12/12/2001,72.9727
12/13/2001,72.9177
12/14/2001,72.8627
12/17/2001,72.8201
12/18/2001,72.7973
12/19/2001,72.7872
12/20/2001,72.7613
12/21/2001,72.7318
12/24/2001,72.6979
12/26/2001,72.6678
12/27/2001,72.6391
12/28/2001,72.6051
12/31/2001,72.5568
1/2/2002,72.5208
1/3/2002,72.504
1/4/2002,72.4891
1/7/2002,72.4833
1/8/2002,72.4735
1/9/2002,72.4549
1/10/2002,72.4394
1/11/2002,72.4168
1/14/2002,72.3962
1/15/2002,72.379
1/16/2002,72.3589
1/17/2002,72.3374
1/18/2002,72.3254
1/22/2002,72.3006
1/23/2002,72.2842
1/24/2002,72.2544
1/25/2002,72.2289
1/28/2002,72.2167
1/29/2002,72.1879
1/30/2002,72.1837
1/31/2002,72.1828
2/1/2002,72.183
2/4/2002,72.1633
2/5/2002,72.1581
2/6/2002,72.163
2/7/2002,72.155
2/8/2002,72.1974
2/11/2002,72.2503
2/12/2002,72.3145
2/13/2002,72.4072
2/14/2002,72.5054
2/15/2002,72.5739
2/19/2002,72.6217
2/20/2002,72.6837
2/21/2002,72.7252
2/22/2002,72.7613
2/25/2002,72.8103
2/26/2002,72.8493
2/27/2002,72.8796
2/28/2002,72.9061
3/1/2002,72.9507
3/4/2002,73.013
3/5/2002,73.0766
3/6/2002,73.1338
3/7/2002,73.1785
3/8/2002,73.2296
3/11/2002,73.2836
3/12/2002,73.3327
3/13/2002,73.3896
3/14/2002,73.447
3/15/2002,73.5119
3/18/2002,73.5633
3/19/2002,73.6234
3/20/2002,73.6709
3/21/2002,73.7062
3/22/2002,73.7414
3/25/2002,73.7859
3/26/2002,73.8431
3/27/2002,73.9045
3/28/2002,73.9481
4/1/2002,73.9872
4/2/2002,74.013
4/3/2002,74.0223
4/4/2002,74.0296
4/5/2002,74.0348
4/8/2002,74.0407
4/9/2002,74.046
4/10/2002,74.0432
4/11/2002,74.0213
4/12/2002,74.0035
4/15/2002,73.9835
4/16/2002,73.9714
4/17/2002,73.9641
4/18/2002,73.9585
4/19/2002,73.9449
4/22/2002,73.9175
4/23/2002,73.8902
4/24/2002,73.8691
4/25/2002,73.8386
4/26/2002,73.7998
4/29/2002,73.762
4/30/2002,73.7182
5/1/2002,73.6694
5/2/2002,73.6183
5/3/2002,73.5645
5/6/2002,73.511
5/7/2002,73.4567
5/8/2002,73.427
5/9/2002,73.4034
5/10/2002,73.3597
5/13/2002,73.3225
5/14/2002,73.2961
5/15/2002,73.2617
5/16/2002,73.2384
5/17/2002,73.2141
5/20/2002,73.1834
5/21/2002,73.1421
5/22/2002,73.0979
5/23/2002,73.0616
5/24/2002,73.0271
5/28/2002,72.9808
5/29/2002,72.9208
5/30/2002,72.8537
5/31/2002,72.7935
6/3/2002,72.7165
6/4/2002,72.6473
6/5/2002,72.5812
6/6/2002,72.5085
6/7/2002,72.4397
6/10/2002,72.3675
6/11/2002,72.2988
6/12/2002,72.2286
6/13/2002,72.1551
6/14/2002,72.0856
6/17/2002,72.0283
6/18/2002,71.9743
6/19/2002,71.9045
6/20/2002,71.8242
6/21/2002,71.7568
6/24/2002,71.6825
6/25/2002,71.5851
6/26/2002,71.4921
6/27/2002,71.4285
6/28/2002,71.3663
7/1/2002,71.2945
7/2/2002,71.2136
7/3/2002,71.1228
7/5/2002,71.0481
7/8/2002,70.9676
7/9/2002,70.8632
7/10/2002,70.7375
7/11/2002,70.6242
7/12/2002,70.5182
7/15/2002,70.4034
7/16/2002,70.2919
7/17/2002,70.1728
7/18/2002,70.0228
7/19/2002,69.854
7/22/2002,69.666
7/23/2002,69.4666
7/24/2002,69.2815
7/25/2002,69.0786
7/26/2002,68.8886
7/29/2002,68.717
7/30/2002,68.5547
7/31/2002,68.3906
8/1/2002,68.2093
8/2/2002,68.0155
8/5/2002,67.8093
8/6/2002,67.6225
8/7/2002,67.4385
8/8/2002,67.273
8/9/2002,67.1046
8/12/2002,66.9462
8/13/2002,66.7767
8/14/2002,66.6301
8/15/2002,66.5012
8/16/2002,66.3662
8/19/2002,66.2435
8/20/2002,66.1145
8/21/2002,65.994
8/22/2002,65.8838
8/23/2002,65.7651
8/26/2002,65.6539
8/27/2002,65.5353
8/28/2002,65.4016
8/29/2002,65.2734
8/30/2002,65.1346
9/3/2002,64.9912
9/4/2002,64.8507
9/5/2002,64.7107
9/6/2002,64.5616
9/9/2002,64.4184
9/10/2002,64.2851
9/11/2002,64.1455
9/12/2002,64.0071
9/13/2002,63.8733
9/16/2002,63.7481
9/17/2002,63.6091
9/18/2002,63.4779
9/19/2002,63.3355
9/20/2002,63.1867
9/23/2002,63.0247
9/24/2002,62.8567
9/25/2002,62.7097
9/26/2002,62.5855
9/27/2002,62.4442
9/30/2002,62.2711
10/1/2002,62.132
10/2/2002,61.9893
10/3/2002,61.827
10/4/2002,61.6395
10/7/2002,61.4438
10/8/2002,61.2526
10/9/2002,61.0429
10/10/2002,60.8577
10/11/2002,60.7021
10/14/2002,60.5481
10/15/2002,60.4133
10/16/2002,60.2736
10/17/2002,60.1489
10/18/2002,60.032
10/21/2002,59.927
10/22/2002,59.8164
10/23/2002,59.7287
10/24/2002,59.6273
10/25/2002,59.5316
10/28/2002,59.4461
10/29/2002,59.3545
10/30/2002,59.2659
10/31/2002,59.1829
11/1/2002,59.1074
11/4/2002,59.0443
11/5/2002,58.9869
11/6/2002,58.9196
11/7/2002,58.8317
11/8/2002,58.7525
11/11/2002,58.6728
11/12/2002,58.6079
11/13/2002,58.5402
11/14/2002,58.4982
11/15/2002,58.4595
11/18/2002,58.4036
11/19/2002,58.35
11/20/2002,58.3222
11/21/2002,58.3192
11/22/2002,58.3083
11/25/2002,58.2729
11/26/2002,58.2339
11/27/2002,58.2281
11/29/2002,58.243
12/2/2002,58.254
12/3/2002,58.2634
12/4/2002,58.2668
12/5/2002,58.2752
12/6/2002,58.2863
12/9/2002,58.3001
12/10/2002,58.3419
12/11/2002,58.4007
12/12/2002,58.4741
12/13/2002,58.507
12/16/2002,58.5597
12/17/2002,58.5967
12/18/2002,58.5995
12/19/2002,58.5905
12/20/2002,58.5883
12/23/2002,58.602
12/24/2002,58.6242
12/26/2002,58.6664
12/27/2002,58.6769
12/30/2002,58.6824
12/31/2002,58.67
1/2/2003,58.6741
1/3/2003,58.6845
1/6/2003,58.7162
1/7/2003,58.7252
1/8/2003,58.717
1/9/2003,58.72
1/10/2003,58.7104
1/13/2003,58.7072
1/14/2003,58.6971
1/15/2003,58.6747
1/16/2003,58.6635
1/17/2003,58.6389
1/21/2003,58.6123
1/22/2003,58.592
1/23/2003,58.5749
1/24/2003,58.5449
1/27/2003,58.53
1/28/2003,58.5109
1/29/2003,58.5012
1/30/2003,58.4699
1/31/2003,58.4451
2/3/2003,58.4146
2/4/2003,58.3822
2/5/2003,58.3573
2/6/2003,58.3283
2/7/2003,58.2911
2/10/2003,58.2713
2/11/2003,58.2533
2/12/2003,58.2413
2/13/2003,58.2308
2/14/2003,58.2367
2/18/2003,58.2613
2/19/2003,58.2694
2/20/2003,58.2629
2/21/2003,58.2816
2/24/2003,58.2975
2/25/2003,58.2919
2/26/2003,58.2952
2/27/2003,58.3112
2/28/2003,58.3408
3/3/2003,58.3761
3/4/2003,58.3944
3/5/2003,58.4322
3/6/2003,58.4487
3/7/2003,58.4459
3/10/2003,58.4267
3/11/2003,58.3755
3/12/2003,58.342
3/13/2003,58.3157
3/14/2003,58.2888
3/17/2003,58.2693
3/18/2003,58.2574
3/19/2003,58.2455
3/20/2003,58.2469
3/21/2003,58.2486
3/24/2003,58.2344
3/25/2003,58.2326
3/26/2003,58.2222
3/27/2003,58.2183
3/28/2003,58.1999
3/31/2003,58.1628
4/1/2003,58.1296
4/2/2003,58.1024
4/3/2003,58.0874
4/4/2003,58.0831
4/7/2003,58.0868
4/8/2003,58.0869
4/9/2003,58.0786
4/10/2003,58.0625
4/11/2003,58.0397
4/14/2003,58.0348
4/15/2003,58.0361
4/16/2003,58.0142
4/17/2003,57.9896
4/21/2003,57.97
4/22/2003,57.9613
4/23/2003,57.9698
4/24/2003,57.9559
4/25/2003,57.9365
4/28/2003,57.9264
4/29/2003,57.9267
4/30/2003,57.9285
5/1/2003,57.9369
5/2/2003,57.9501
5/5/2003,57.9786
5/6/2003,58.0052
5/7/2003,58.0277
5/8/2003,58.0441
5/9/2003,58.0784
5/12/2003,58.1051
5/13/2003,58.136
5/14/2003,58.1724
5/15/2003,58.217
5/16/2003,58.2517
5/19/2003,58.2715
5/20/2003,58.2944
5/21/2003,58.3183
5/22/2003,58.3616
5/23/2003,58.4014
5/27/2003,58.4512
5/28/2003,58.4841
5/29/2003,58.5134
5/30/2003,58.5423
6/2/2003,58.5754
6/3/2003,58.6199
6/4/2003,58.6644
6/5/2003,58.7105
6/6/2003,58.7542
6/9/2003,58.7893
6/10/2003,58.8371
6/11/2003,58.8944
6/12/2003,58.9627
6/13/2003,59.0334
6/16/2003,59.1251
6/17/2003,59.2132
6/18/2003,59.3162
6/19/2003,59.4166
6/20/2003,59.5114
6/23/2003,59.5952
6/24/2003,59.6932
6/25/2003,59.7738
6/26/2003,59.8617
6/27/2003,59.9477
6/30/2003,60.0369
7/1/2003,60.1348
7/2/2003,60.2478
7/3/2003,60.35
7/7/2003,60.469
7/8/2003,60.5999
7/9/2003,60.7253
7/10/2003,60.8303
7/11/2003,60.9317
7/14/2003,61.0394
7/15/2003,61.1513
7/16/2003,61.2536
7/17/2003,61.3556
7/18/2003,61.4599
7/21/2003,61.5641
7/22/2003,61.667
7/23/2003,61.7666
7/24/2003,61.8666
7/25/2003,61.9871
7/28/2003,62.1004
7/29/2003,62.2153
7/30/2003,62.3248
7/31/2003,62.4491
8/1/2003,62.5728
8/4/2003,62.693
8/5/2003,62.7807
8/6/2003,62.8704
8/7/2003,62.9494
8/8/2003,63.0269
8/11/2003,63.1024
8/12/2003,63.1826
8/13/2003,63.2471
8/14/2003,63.3332
8/15/2003,63.4158
8/18/2003,63.507
8/19/2003,63.6003
8/20/2003,63.6938
8/21/2003,63.8024
8/22/2003,63.8958
8/25/2003,63.9765
8/26/2003,64.0612
8/27/2003,64.1426
8/28/2003,64.2292
8/29/2003,64.3195
9/2/2003,64.4265
9/3/2003,64.534
9/4/2003,64.6443
9/5/2003,64.7388
9/8/2003,64.8334
9/9/2003,64.9336
9/10/2003,65.0182
9/11/2003,65.1043
9/12/2003,65.1804
9/15/2003,65.2485
9/16/2003,65.332
9/17/2003,65.4216
9/18/2003,65.5091
9/19/2003,65.5908
9/22/2003,65.6664
9/23/2003,65.7447
9/24/2003,65.8021
9/25/2003,65.8552
9/26/2003,65.9002
9/29/2003,65.9551
9/30/2003,66.0098
10/1/2003,66.0702
10/2/2003,66.1255
10/3/2003,66.1882
10/6/2003,66.2553
10/7/2003,66.3211
10/8/2003,66.3868
10/9/2003,66.4691
10/10/2003,66.5545
10/13/2003,66.6409
10/14/2003,66.7237
10/15/2003,66.8034
10/16/2003,66.875
10/17/2003,66.9371
10/20/2003,67.0061
10/21/2003,67.0637
10/22/2003,67.1099
10/23/2003,67.1521
10/24/2003,67.1866
10/27/2003,67.2181
10/28/2003,67.2616
10/29/2003,67.3128
10/30/2003,67.3588
10/31/2003,67.3972
11/3/2003,67.4381
11/4/2003,67.4844
11/5/2003,67.5174
11/6/2003,67.5541
11/7/2003,67.5861
11/10/2003,67.6255
11/11/2003,67.6662
11/12/2003,67.7216
11/13/2003,67.7765
11/14/2003,67.8319
11/17/2003,67.8754
11/18/2003,67.9192
11/19/2003,67.969
11/20/2003,68.0066
11/21/2003,68.0388
11/24/2003,68.0871
11/25/2003,68.125
11/26/2003,68.1625
11/28/2003,68.2042
12/1/2003,68.2622
12/2/2003,68.3121
12/3/2003,68.3577
12/4/2003,68.4076
12/5/2003,68.4564
12/8/2003,68.5195
12/9/2003,68.5704
12/10/2003,68.6293
12/11/2003,68.6903
12/12/2003,68.7523
12/15/2003,68.8157
12/16/2003,68.8712
12/17/2003,68.9315
12/18/2003,69.0029
12/19/2003,69.074
12/22/2003,69.1486
12/23/2003,69.2295
12/24/2003,69.3097
12/26/2003,69.4043
12/29/2003,69.505
12/30/2003,69.599
12/31/2003,69.6919
1/2/2004,69.7819
1/5/2004,69.8741
1/6/2004,69.9705
1/7/2004,70.0675
1/8/2004,70.1656
1/9/2004,70.2512
1/12/2004,70.3399
1/13/2004,70.4269
1/14/2004,70.5181
1/15/2004,70.6178
1/16/2004,70.7195
1/20/2004,70.8198
1/21/2004,70.9259
1/22/2004,71.0258
1/23/2004,71.1188
1/26/2004,71.2124
1/27/2004,71.2943
1/28/2004,71.367
1/29/2004,71.4444
1/30/2004,71.5161
2/2/2004,71.5956
2/3/2004,71.6807
2/4/2004,71.7576
2/5/2004,71.8355
2/6/2004,71.9243
2/9/2004,72.0033
2/10/2004,72.0862
2/11/2004,72.1691
2/12/2004,72.2528
2/13/2004,72.3404
2/17/2004,72.4325
2/18/2004,72.5333
2/19/2004,72.6368
2/20/2004,72.7401
2/23/2004,72.8349
2/24/2004,72.935
2/25/2004,73.024
2/26/2004,73.1111
2/27/2004,73.1924
3/1/2004,73.2782
3/2/2004,73.3567
3/3/2004,73.4385
3/4/2004,73.5203
3/5/2004,73.6029
3/8/2004,73.6737
3/9/2004,73.7389
3/10/2004,73.7932
3/11/2004,73.8348
3/12/2004,73.8939
3/15/2004,73.9386
3/16/2004,73.9884
3/17/2004,74.0554
3/18/2004,74.1239
3/19/2004,74.18
3/22/2004,74.2263
3/23/2004,74.2619
3/24/2004,74.2971
3/25/2004,74.3407
3/26/2004,74.3851
3/29/2004,74.4354
3/30/2004,74.4898
3/31/2004,74.5446
4/1/2004,74.6002
4/2/2004,74.6669
4/5/2004,74.7406
4/6/2004,74.8121
4/7/2004,74.8739
4/8/2004,74.9337
4/12/2004,75.0026
4/13/2004,75.0642
4/14/2004,75.1342
4/15/2004,75.1955
4/16/2004,75.2689
4/19/2004,75.3395
4/20/2004,75.388
4/21/2004,75.4388
4/22/2004,75.4978
4/23/2004,75.557
4/26/2004,75.6074
4/27/2004,75.6602
4/28/2004,75.7043
4/29/2004,75.7388
4/30/2004,75.7724
5/3/2004,75.8092
5/4/2004,75.8509
5/5/2004,75.8976
5/6/2004,75.9297
5/7/2004,75.9479
5/10/2004,75.9622
5/11/2004,75.9789
5/12/2004,75.998
5/13/2004,76.0059
5/14/2004,76.0162
5/17/2004,76.015
5/18/2004,76.0171
5/19/2004,76.0174
5/20/2004,76.0195
5/21/2004,76.013
5/24/2004,76.0095
5/25/2004,76.016
5/26/2004,76.0255
5/27/2004,76.0311
5/28/2004,76.0358
6/1/2004,76.037
6/2/2004,76.0381
6/3/2004,76.0387
6/4/2004,76.0398
6/7/2004,76.0569
6/8/2004,76.0688
6/9/2004,76.0715
6/10/2004,76.0751
6/14/2004,76.0712
6/15/2004,76.0667
6/16/2004,76.064
6/17/2004,76.0627
6/18/2004,76.0532
6/21/2004,76.0487
6/22/2004,76.0569
6/23/2004,76.071
6/24/2004,76.0826
6/25/2004,76.0873
6/28/2004,76.0905
6/29/2004,76.1032
6/30/2004,76.1178
7/1/2004,76.1131
7/2/2004,76.1079
7/6/2004,76.0934
7/7/2004,76.073
7/8/2004,76.0502
7/9/2004,76.0328
7/12/2004,76.0087
7/13/2004,75.9886
7/14/2004,75.9691
7/15/2004,75.9471
7/16/2004,75.9264
7/19/2004,75.9039
7/20/2004,75.8876
7/21/2004,75.857
7/22/2004,75.8278
7/23/2004,75.7848
7/26/2004,75.7449
7/27/2004,75.7105
7/28/2004,75.6763
7/29/2004,75.6426
7/30/2004,75.6204
8/2/2004,75.6027
8/3/2004,75.5922
8/4/2004,75.5913
8/5/2004,75.5685
8/6/2004,75.5445
8/9/2004,75.5175
8/10/2004,75.4915
8/11/2004,75.4638
8/12/2004,75.4389
8/13/2004,75.425
8/16/2004,75.4198
8/17/2004,75.4182
8/18/2004,75.4144
8/19/2004,75.4082
8/20/2004,75.3967
8/23/2004,75.3807
8/24/2004,75.3649
8/25/2004,75.3496
8/26/2004,75.3285
8/27/2004,75.3055
8/30/2004,75.2788
8/31/2004,75.2578
9/1/2004,75.24
9/2/2004,75.2277
9/3/2004,75.2231
9/7/2004,75.2223
9/8/2004,75.2225
9/9/2004,75.2162
9/10/2004,75.2137
9/13/2004,75.2267
9/14/2004,75.2361
9/15/2004,75.2291
9/16/2004,75.2237
9/17/2004,75.2226
9/20/2004,75.2162
9/21/2004,75.223
9/22/2004,75.227
9/23/2004,75.2328
9/24/2004,75.234
9/27/2004,75.231
9/28/2004,75.2267
9/29/2004,75.2328
9/30/2004,75.2508
10/1/2004,75.2892
10/4/2004,75.3227
10/5/2004,75.3519
10/6/2004,75.3895
10/7/2004,75.4185
10/8/2004,75.4473
10/11/2004,75.4756
10/12/2004,75.5035
10/13/2004,75.5223
10/14/2004,75.5337
10/15/2004,75.5462
10/18/2004,75.5509
10/19/2004,75.5466
10/20/2004,75.5366
10/21/2004,75.5315
10/22/2004,75.519
10/25/2004,75.5027
10/26/2004,75.5049
10/27/2004,75.5101
10/28/2004,75.5061
10/29/2004,75.5009
11/1/2004,75.505
11/2/2004,75.5055
11/3/2004,75.5234
11/4/2004,75.5466
11/5/2004,75.5748
11/8/2004,75.6031
11/9/2004,75.6283
11/10/2004,75.657
11/11/2004,75.688
11/12/2004,75.7186
11/15/2004,75.7536
11/16/2004,75.7866
11/17/2004,75.827
11/18/2004,75.8653
11/19/2004,75.8904
11/22/2004,75.9302
11/23/2004,75.9715
11/24/2004,76.0215
11/26/2004,76.0686
11/29/2004,76.1173
11/30/2004,76.1646
12/1/2004,76.2207
12/2/2004,76.2769
12/3/2004,76.3348
12/6/2004,76.3974
12/7/2004,76.453
12/8/2004,76.5165
12/9/2004,76.5734
12/10/2004,76.645
12/13/2004,76.7217
12/14/2004,76.8074
12/15/2004,76.8952
12/16/2004,76.9756
12/17/2004,77.0484
12/20/2004,77.1181
12/21/2004,77.1923
12/22/2004,77.267
12/23/2004,77.3481
12/27/2004,77.4275
12/28/2004,77.5236
12/29/2004,77.6314
12/30/2004,77.7366
12/31/2004,77.8308
1/3/2005,77.9225
1/4/2005,78.0121
1/5/2005,78.0947
1/6/2005,78.1739
1/7/2005,78.2479
1/10/2005,78.318
1/11/2005,78.3848
1/12/2005,78.449
1/13/2005,78.5086
1/14/2005,78.5714
1/18/2005,78.6376
1/19/2005,78.6952
1/20/2005,78.7455
1/21/2005,78.7972
1/24/2005,78.8433
1/25/2005,78.8903
1/26/2005,78.9311
1/27/2005,78.9765
1/28/2005,79.0168
1/31/2005,79.064
2/1/2005,79.117
2/2/2005,79.1686
2/3/2005,79.2155
2/4/2005,79.2696
2/7/2005,79.3284
2/8/2005,79.3858
2/9/2005,79.4339
2/10/2005,79.4895
2/11/2005,79.5488
2/14/2005,79.6171
2/15/2005,79.6925
2/16/2005,79.765
2/17/2005,79.8357
2/18/2005,79.9038
2/22/2005,79.9559
2/23/2005,80.0143
2/24/2005,80.0653
2/25/2005,80.1232
2/28/2005,80.1752
3/1/2005,80.226
3/2/2005,80.2847
3/3/2005,80.3502
3/4/2005,80.4229
3/7/2005,80.4989
3/8/2005,80.5785
3/9/2005,80.655
3/10/2005,80.7291
3/11/2005,80.7945
3/14/2005,80.8714
3/15/2005,80.943
3/16/2005,81.0027
3/17/2005,81.0725
3/18/2005,81.1408
3/21/2005,81.1947
3/22/2005,81.2313
3/23/2005,81.2662
3/24/2005,81.3023
3/28/2005,81.3374
3/29/2005,81.3668
3/30/2005,81.3979
3/31/2005,81.4168
4/1/2005,81.4272
4/4/2005,81.44
4/5/2005,81.4583
4/6/2005,81.4788
4/7/2005,81.4976
4/8/2005,81.5016
4/11/2005,81.5043
4/12/2005,81.5169
4/13/2005,81.5151
4/14/2005,81.5018
4/15/2005,81.4863
4/18/2005,81.4694
4/19/2005,81.4575
