Dates,SMA Values
5/31/2002,73.1114
6/3/2002,73.0874
6/4/2002,73.0657
6/5/2002,73.0606
6/6/2002,73.0517
6/7/2002,73.0439
6/10/2002,73.0261
6/11/2002,72.9974
6/12/2002,72.9652
6/13/2002,72.9211
6/14/2002,72.877
6/17/2002,72.8432
6/18/2002,72.8126
6/19/2002,72.7743
6/20/2002,72.7194
6/21/2002,72.6572
6/24/2002,72.5964
6/25/2002,72.528
6/26/2002,72.4542
6/27/2002,72.3921
6/28/2002,72.3311
7/1/2002,72.2547
7/2/2002,72.1683
7/3/2002,72.0863
7/5/2002,72.03
7/8/2002,71.9616
7/9/2002,71.886
7/10/2002,71.7981
7/11/2002,71.7053
7/12/2002,71.5989
7/15/2002,71.4948
7/16/2002,71.3864
7/17/2002,71.2882
7/18/2002,71.1781
7/19/2002,71.0541
7/22/2002,70.9286
7/23/2002,70.7887
7/24/2002,70.6646
7/25/2002,70.5344
7/26/2002,70.4077
7/29/2002,70.3041
7/30/2002,70.2026
7/31/2002,70.103
8/1/2002,69.9903
8/2/2002,69.8659
8/5/2002,69.7285
8/6/2002,69.6109
8/7/2002,69.4945
8/8/2002,69.3848
8/9/2002,69.2733
8/12/2002,69.1624
8/13/2002,69.0455
8/14/2002,68.9469
8/15/2002,68.8516
8/16/2002,68.7601
8/19/2002,68.6812
8/20/2002,68.5939
8/21/2002,68.5226
8/22/2002,68.4517
8/23/2002,68.3739
8/26/2002,68.3024
8/27/2002,68.2224
8/28/2002,68.1319
8/29/2002,68.0417
8/30/2002,67.9486
9/3/2002,67.8557
9/4/2002,67.7614
9/5/2002,67.6582
9/6/2002,67.5625
9/9/2002,67.4819
9/10/2002,67.4088
9/11/2002,67.3352
9/12/2002,67.2572
9/13/2002,67.1712
9/16/2002,67.0803
9/17/2002,66.982
9/18/2002,66.8747
9/19/2002,66.7585
9/20/2002,66.6475
9/23/2002,66.5427
9/24/2002,66.424
9/25/2002,66.3243
9/26/2002,66.2247
9/27/2002,66.1043
9/30/2002,65.9806
10/1/2002,65.8723
10/2/2002,65.755
10/3/2002,65.6227
10/4/2002,65.4751
10/7/2002,65.3217
10/8/2002,65.1679
10/9/2002,65.0052
10/10/2002,64.8515
10/11/2002,64.7122
10/14/2002,64.5752
10/15/2002,64.4609
10/16/2002,64.3379
10/17/2002,64.2177
10/18/2002,64.099
10/21/2002,63.9836
10/22/2002,63.875
10/23/2002,63.7691
10/24/2002,63.6563
10/25/2002,63.5577
10/28/2002,63.4537
10/29/2002,63.3439
10/30/2002,63.238
10/31/2002,63.1279
11/1/2002,63.0282
11/4/2002,62.9357
11/5/2002,62.8485
11/6/2002,62.7664
11/7/2002,62.6732
11/8/2002,62.5786
11/11/2002,62.4724
11/12/2002,62.3816
11/13/2002,62.2875
11/14/2002,62.2045
11/15/2002,62.1129
11/18/2002,62.0184
11/19/2002,61.9255
11/20/2002,61.8396
11/21/2002,61.7695
11/22/2002,61.6984
11/25/2002,61.6325
11/26/2002,61.5585
11/27/2002,61.5048
11/29/2002,61.4521
12/2/2002,61.3958
12/3/2002,61.3282
12/4/2002,61.2605
12/5/2002,61.1936
12/6/2002,61.1384
12/9/2002,61.0737
12/10/2002,60.9973
12/11/2002,60.9268
12/12/2002,60.865
12/13/2002,60.7876
12/16/2002,60.7101
12/17/2002,60.631
12/18/2002,60.5448
12/19/2002,60.4535
12/20/2002,60.3729
12/23/2002,60.2968
12/24/2002,60.2167
12/26/2002,60.1317
12/27/2002,60.0441
12/30/2002,59.9622
12/31/2002,59.8843
1/2/2003,59.8202
1/3/2003,59.7563
1/6/2003,59.712
1/7/2003,59.6655
1/8/2003,59.6088
1/9/2003,59.5678
1/10/2003,59.5284
1/13/2003,59.4871
1/14/2003,59.4548
1/15/2003,59.4158
1/16/2003,59.3795
1/17/2003,59.338
1/21/2003,59.2784
1/22/2003,59.2103
1/23/2003,59.1553
1/24/2003,59.0957
1/27/2003,59.0378
1/28/2003,58.9804
1/29/2003,58.9356
1/30/2003,58.8811
1/31/2003,58.8263
2/3/2003,58.7743
2/4/2003,58.727
2/5/2003,58.6863
2/6/2003,58.6415
2/7/2003,58.5756
2/10/2003,58.5177
2/11/2003,58.4681
2/12/2003,58.4277
2/13/2003,58.3852
2/14/2003,58.3551
2/18/2003,58.3293
2/19/2003,58.3093
2/20/2003,58.2848
2/21/2003,58.2768
2/24/2003,58.2763
2/25/2003,58.2896
2/26/2003,58.3074
2/27/2003,58.3091
2/28/2003,58.3165
3/3/2003,58.3134
3/4/2003,58.2861
3/5/2003,58.2569
3/6/2003,58.2236
3/7/2003,58.2032
3/10/2003,58.1826
3/11/2003,58.1717
3/12/2003,58.1509
3/13/2003,58.1359
3/14/2003,58.1095
3/17/2003,58.0934
3/18/2003,58.0825
3/19/2003,58.0816
3/20/2003,58.0675
3/21/2003,58.056
3/24/2003,58.0326
3/25/2003,58.0033
3/26/2003,57.9765
3/27/2003,57.944
3/28/2003,57.9056
3/31/2003,57.8675
4/1/2003,57.8323
4/2/2003,57.8111
4/3/2003,57.797
4/4/2003,57.7851
4/7/2003,57.7739
4/8/2003,57.7787
4/9/2003,57.7728
4/10/2003,57.7723
4/11/2003,57.765
4/14/2003,57.7627
4/15/2003,57.7595
4/16/2003,57.7521
4/17/2003,57.7578
4/21/2003,57.7629
4/22/2003,57.7746
4/23/2003,57.7989
4/24/2003,57.8234
4/25/2003,57.8528
4/28/2003,57.8889
4/29/2003,57.9295
4/30/2003,57.9751
5/1/2003,58.0117
5/2/2003,58.0481
5/5/2003,58.0967
5/6/2003,58.1534
5/7/2003,58.1906
5/8/2003,58.2349
5/9/2003,58.2886
5/12/2003,58.3539
5/13/2003,58.4258
5/14/2003,58.4914
5/15/2003,58.5696
5/16/2003,58.6356
5/19/2003,58.6764
5/20/2003,58.7142
5/21/2003,58.7351
5/22/2003,58.7695
5/23/2003,58.7971
5/27/2003,58.8304
5/28/2003,58.8582
5/29/2003,58.8877
5/30/2003,58.921
6/2/2003,58.9642
6/3/2003,59.001
6/4/2003,59.0467
6/5/2003,59.0991
6/6/2003,59.1459
6/9/2003,59.1924
6/10/2003,59.2355
6/11/2003,59.2796
6/12/2003,59.3218
6/13/2003,59.3542
6/16/2003,59.4059
6/17/2003,59.4624
6/18/2003,59.5246
6/19/2003,59.5769
6/20/2003,59.6279
6/23/2003,59.6669
6/24/2003,59.7035
6/25/2003,59.7397
6/26/2003,59.7821
6/27/2003,59.8106
6/30/2003,59.8314
7/1/2003,59.8592
7/2/2003,59.8922
7/3/2003,59.9284
7/7/2003,59.962
7/8/2003,59.999
7/9/2003,60.0327
7/10/2003,60.0663
7/11/2003,60.1059
7/14/2003,60.1521
7/15/2003,60.1948
7/16/2003,60.2459
7/17/2003,60.2854
7/18/2003,60.3291
7/21/2003,60.3673
7/22/2003,60.4158
7/23/2003,60.4545
7/24/2003,60.4933
7/25/2003,60.5445
7/28/2003,60.5968
7/29/2003,60.6415
7/30/2003,60.6851
7/31/2003,60.7326
8/1/2003,60.776
8/4/2003,60.8283
8/5/2003,60.8681
8/6/2003,60.9098
8/7/2003,60.9436
8/8/2003,60.9774
8/11/2003,61.0057
8/12/2003,61.0391
8/13/2003,61.0761
8/14/2003,61.108
8/15/2003,61.1402
8/18/2003,61.1763
8/19/2003,61.2129
8/20/2003,61.2516
8/21/2003,61.2935
8/22/2003,61.3369
8/25/2003,61.3873
8/26/2003,61.4432
8/27/2003,61.4968
8/28/2003,61.5635
8/29/2003,61.6384
9/2/2003,61.7165
9/3/2003,61.7942
9/4/2003,61.8812
9/5/2003,61.9585
9/8/2003,62.0387
9/9/2003,62.1197
9/10/2003,62.1984
9/11/2003,62.2802
9/12/2003,62.3674
9/15/2003,62.4504
9/16/2003,62.5426
9/17/2003,62.6397
9/18/2003,62.7411
9/19/2003,62.8322
9/22/2003,62.9119
9/23/2003,62.9953
9/24/2003,63.0742
9/25/2003,63.1458
9/26/2003,63.2219
9/29/2003,63.2994
9/30/2003,63.378
10/1/2003,63.4613
10/2/2003,63.5437
10/3/2003,63.6338
10/6/2003,63.732
10/7/2003,63.8289
10/8/2003,63.9276
10/9/2003,64.0252
10/10/2003,64.1328
10/13/2003,64.2454
10/14/2003,64.3573
10/15/2003,64.4556
10/16/2003,64.5545
10/17/2003,64.6368
10/20/2003,64.7202
10/21/2003,64.7999
10/22/2003,64.8728
10/23/2003,64.9367
10/24/2003,65.0148
10/27/2003,65.0894
10/28/2003,65.1722
10/29/2003,65.2554
10/30/2003,65.3415
10/31/2003,65.4358
11/3/2003,65.5275
11/4/2003,65.6089
11/5/2003,65.6926
11/6/2003,65.7764
11/7/2003,65.8575
11/10/2003,65.9361
11/11/2003,66.0196
11/12/2003,66.1063
11/13/2003,66.1947
11/14/2003,66.2712
11/17/2003,66.3416
11/18/2003,66.4139
11/19/2003,66.4844
11/20/2003,66.5502
11/21/2003,66.6106
11/24/2003,66.6733
11/25/2003,66.7415
11/26/2003,66.8163
11/28/2003,66.8846
12/1/2003,66.9566
12/2/2003,67.0283
12/3/2003,67.0993
12/4/2003,67.1664
12/5/2003,67.231
12/8/2003,67.295
12/9/2003,67.3575
12/10/2003,67.4241
12/11/2003,67.4904
12/12/2003,67.5526
12/15/2003,67.6131
12/16/2003,67.677
12/17/2003,67.7398
12/18/2003,67.8091
12/19/2003,67.8868
12/22/2003,67.9687
12/23/2003,68.0501
12/24/2003,68.127
12/26/2003,68.2034
12/29/2003,68.279
12/30/2003,68.3536
12/31/2003,68.4297
1/2/2004,68.4988
1/5/2004,68.5716
1/6/2004,68.6431
1/7/2004,68.7101
1/8/2004,68.7769
1/9/2004,68.841
1/12/2004,68.9133
1/13/2004,68.9782
1/14/2004,69.0427
1/15/2004,69.107
1/16/2004,69.178
1/20/2004,69.2397
1/21/2004,69.3053
1/22/2004,69.37
1/23/2004,69.4398
1/26/2004,69.5171
1/27/2004,69.5936
1/28/2004,69.6638
1/29/2004,69.7389
1/30/2004,69.8083
2/2/2004,69.885
2/3/2004,69.961
2/4/2004,70.0288
2/5/2004,70.0926
2/6/2004,70.1666
2/9/2004,70.2321
2/10/2004,70.2972
2/11/2004,70.3704
2/12/2004,70.4473
2/13/2004,70.5177
2/17/2004,70.5906
2/18/2004,70.6622
2/19/2004,70.7345
2/20/2004,70.8115
2/23/2004,70.8828
2/24/2004,70.9586
2/25/2004,71.0326
2/26/2004,71.1066
2/27/2004,71.1843
3/1/2004,71.2594
3/2/2004,71.3331
3/3/2004,71.4098
3/4/2004,71.4888
3/5/2004,71.5686
3/8/2004,71.646
3/9/2004,71.7212
3/10/2004,71.7972
3/11/2004,71.8642
3/12/2004,71.9331
3/15/2004,71.9947
3/16/2004,72.0572
3/17/2004,72.1213
3/18/2004,72.1879
3/19/2004,72.246
3/22/2004,72.2964
3/23/2004,72.3422
3/24/2004,72.3866
3/25/2004,72.4394
3/26/2004,72.4909
3/29/2004,72.5539
3/30/2004,72.6178
3/31/2004,72.6815
4/1/2004,72.7482
4/2/2004,72.8159
4/5/2004,72.8835
4/6/2004,72.9434
4/7/2004,72.9995
4/8/2004,73.0543
4/12/2004,73.1137
4/13/2004,73.1621
4/14/2004,73.2143
4/15/2004,73.2692
4/16/2004,73.3267
4/19/2004,73.3833
4/20/2004,73.4329
4/21/2004,73.4794
4/22/2004,73.5337
4/23/2004,73.5832
4/26/2004,73.6343
4/27/2004,73.6908
4/28/2004,73.739
4/29/2004,73.7909
4/30/2004,73.8425
5/3/2004,73.901
5/4/2004,73.9547
5/5/2004,74.0159
5/6/2004,74.0634
5/7/2004,74.1009
5/10/2004,74.1291
5/11/2004,74.1594
5/12/2004,74.1911
5/13/2004,74.2218
5/14/2004,74.2515
5/17/2004,74.2757
5/18/2004,74.3009
5/19/2004,74.3228
5/20/2004,74.3474
5/21/2004,74.3711
5/24/2004,74.4019
5/25/2004,74.4364
5/26/2004,74.4734
5/27/2004,74.5191
5/28/2004,74.5656
6/1/2004,74.6104
6/2/2004,74.6569
6/3/2004,74.6924
6/4/2004,74.7313
6/7/2004,74.7769
6/8/2004,74.8238
6/9/2004,74.8627
6/10/2004,74.9052
6/14/2004,74.9422
6/15/2004,74.9803
6/16/2004,75.0219
6/17/2004,75.0646
6/18/2004,75.1084
6/21/2004,75.145
6/22/2004,75.1841
6/23/2004,75.2316
6/24/2004,75.2798
6/25/2004,75.3304
6/28/2004,75.3753
6/29/2004,75.4265
6/30/2004,75.4786
7/1/2004,75.5173
7/2/2004,75.554
7/6/2004,75.5845
7/7/2004,75.6162
7/8/2004,75.6392
7/9/2004,75.6648
7/12/2004,75.6913
7/13/2004,75.7163
7/14/2004,75.743
7/15/2004,75.7633
7/16/2004,75.7869
7/19/2004,75.8084
7/20/2004,75.8308
7/21/2004,75.8431
7/22/2004,75.8591
7/23/2004,75.8685
7/26/2004,75.8754
7/27/2004,75.8814
7/28/2004,75.8904
7/29/2004,75.898
7/30/2004,75.9065
8/2/2004,75.9166
8/3/2004,75.9224
8/4/2004,75.9217
8/5/2004,75.9128
8/6/2004,75.8964
8/9/2004,75.8809
8/10/2004,75.8663
8/11/2004,75.8501
8/12/2004,75.8269
8/13/2004,75.8027
8/16/2004,75.7879
8/17/2004,75.7721
8/18/2004,75.7644
8/19/2004,75.751
8/20/2004,75.7398
8/23/2004,75.7253
8/24/2004,75.7116
8/25/2004,75.6973
8/26/2004,75.6843
8/27/2004,75.6746
8/30/2004,75.6543
8/31/2004,75.6419
9/1/2004,75.6363
9/2/2004,75.6359
9/3/2004,75.6335
9/7/2004,75.6321
9/8/2004,75.6304
9/9/2004,75.6324
9/10/2004,75.6355
9/13/2004,75.6346
9/14/2004,75.6346
9/15/2004,75.629
9/16/2004,75.6196
9/17/2004,75.6142
9/20/2004,75.608
9/21/2004,75.5994
9/22/2004,75.5867
9/23/2004,75.5732
9/24/2004,75.5636
9/27/2004,75.552
9/28/2004,75.5438
9/29/2004,75.5359
9/30/2004,75.5274
10/1/2004,75.527
10/4/2004,75.5225
10/5/2004,75.5212
10/6/2004,75.5225
10/7/2004,75.5169
10/8/2004,75.5053
10/11/2004,75.5022
10/12/2004,75.4991
10/13/2004,75.5001
10/14/2004,75.5036
10/15/2004,75.5034
10/18/2004,75.5112
10/19/2004,75.5121
10/20/2004,75.5065
10/21/2004,75.504
10/22/2004,75.503
10/25/2004,75.5078
10/26/2004,75.5211
10/27/2004,75.54
10/28/2004,75.5539
10/29/2004,75.5676
11/1/2004,75.5757
11/2/2004,75.5823
11/3/2004,75.5947
11/4/2004,75.6113
11/5/2004,75.6272
11/8/2004,75.6396
11/9/2004,75.6526
11/10/2004,75.6671
11/11/2004,75.6869
11/12/2004,75.7089
11/15/2004,75.7394
11/16/2004,75.7653
11/17/2004,75.7963
11/18/2004,75.8241
11/19/2004,75.8458
11/22/2004,75.8788
11/23/2004,75.9091
11/24/2004,75.9337
11/26/2004,75.9573
11/29/2004,75.9792
11/30/2004,76.001
12/1/2004,76.0356
12/2/2004,76.075
12/3/2004,76.118
12/6/2004,76.1554
12/7/2004,76.1883
12/8/2004,76.221
12/9/2004,76.26
12/10/2004,76.3078
12/13/2004,76.3654
12/14/2004,76.4208
12/15/2004,76.4735
12/16/2004,76.5279
12/17/2004,76.5785
12/20/2004,76.6334
12/21/2004,76.69
12/22/2004,76.7497
12/23/2004,76.8082
12/27/2004,76.8647
12/28/2004,76.9221
12/29/2004,76.9733
12/30/2004,77.0217
12/31/2004,77.0661
1/3/2005,77.1079
1/4/2005,77.1437
1/5/2005,77.1738
1/6/2005,77.2114
1/7/2005,77.2442
1/10/2005,77.2718
1/11/2005,77.295
1/12/2005,77.3247
1/13/2005,77.3476
1/14/2005,77.3784
1/18/2005,77.4113
1/19/2005,77.4385
1/20/2005,77.4632
1/21/2005,77.4836
1/24/2005,77.505
1/25/2005,77.5252
1/26/2005,77.5427
1/27/2005,77.5627
1/28/2005,77.5852
1/31/2005,77.6127
2/1/2005,77.6416
2/2/2005,77.6693
2/3/2005,77.7028
2/4/2005,77.7424
2/7/2005,77.7857
2/8/2005,77.8281
2/9/2005,77.87
2/10/2005,77.9125
2/11/2005,77.9594
2/14/2005,78.0056
2/15/2005,78.0554
2/16/2005,78.1088
2/17/2005,78.1582
2/18/2005,78.2103
2/22/2005,78.2481
2/23/2005,78.2989
2/24/2005,78.352
2/25/2005,78.4147
2/28/2005,78.4747
3/1/2005,78.5329
3/2/2005,78.5892
3/3/2005,78.6437
3/4/2005,78.7039
3/7/2005,78.7632
3/8/2005,78.8244
3/9/2005,78.8794
3/10/2005,78.9437
3/11/2005,79.0112
3/14/2005,79.0814
3/15/2005,79.1408
3/16/2005,79.1966
3/17/2005,79.2588
3/18/2005,79.3184
3/21/2005,79.371
3/22/2005,79.4153
3/23/2005,79.4551
3/24/2005,79.497
3/28/2005,79.5361
3/29/2005,79.573
3/30/2005,79.6167
3/31/2005,79.6561
4/1/2005,79.693
4/4/2005,79.7293
4/5/2005,79.7722
4/6/2005,79.8145
4/7/2005,79.8587
4/8/2005,79.8916
4/11/2005,79.9269
4/12/2005,79.9617
4/13/2005,79.9914
4/14/2005,80.0145
4/15/2005,80.0276
4/18/2005,80.0406
4/19/2005,80.0567
