Dates,SMA Values
2001-08-09,79.2447
2001-08-10,79.1665
2001-08-13,79.0905
2001-08-14,79.0177
2001-08-15,78.9475
2001-08-16,78.8857
2001-08-17,78.807
2001-08-20,78.739
2001-08-21,78.662
2001-08-22,78.5847
2001-08-23,78.5198
2001-08-24,78.4769
2001-08-27,78.444
2001-08-28,78.4017
2001-08-29,78.3584
2001-08-30,78.2909
2001-08-31,78.2334
2001-09-04,78.1846
2001-09-05,78.1339
2001-09-06,78.0736
2001-09-07,77.9975
2001-09-10,77.9214
2001-09-17,77.8124
2001-09-18,77.7014
2001-09-19,77.5985
2001-09-20,77.5056
2001-09-21,77.3979
2001-09-24,77.3189
2001-09-25,77.245
2001-09-26,77.1809
2001-09-27,77.1097
2001-09-28,77.0648
2001-10-01,77.0287
2001-10-02,77.0047
2001-10-03,76.973
2001-10-04,76.9344
2001-10-05,76.8831
2001-10-08,76.8445
2001-10-09,76.8009
2001-10-10,76.763
2001-10-11,76.7458
2001-10-12,76.745
2001-10-15,76.741
2001-10-16,76.7195
2001-10-17,76.6951
2001-10-18,76.6633
2001-10-19,76.6208
2001-10-22,76.5885
2001-10-23,76.5429
2001-10-24,76.502
2001-10-25,76.4626
2001-10-26,76.3985
2001-10-29,76.312
2001-10-30,76.2247
2001-10-31,76.1468
2001-11-01,76.0857
2001-11-02,76.0204
2001-11-05,75.9595
2001-11-06,75.897
2001-11-07,75.8293
2001-11-08,75.7615
2001-11-09,75.6955
2001-11-12,75.6339
2001-11-13,75.5744
2001-11-14,75.5208
2001-11-15,75.4686
2001-11-16,75.4165
2001-11-19,75.3696
2001-11-20,75.3221
2001-11-21,75.2697
2001-11-23,75.2225
2001-11-26,75.1619
2001-11-27,75.0978
2001-11-28,75.0203
2001-11-29,74.941
2001-11-30,74.8585
2001-12-03,74.7836
2001-12-04,74.7165
2001-12-05,74.6674
2001-12-06,74.623
2001-12-07,74.5836
2001-12-10,74.5301
2001-12-11,74.4716
2001-12-12,74.4107
2001-12-13,74.3315
2001-12-14,74.263
2001-12-17,74.198
2001-12-18,74.1423
2001-12-19,74.0951
2001-12-20,74.0433
2001-12-21,74.0003
2001-12-24,73.97
2001-12-26,73.9419
2001-12-27,73.9203
2001-12-28,73.8957
2001-12-31,73.8594
2002-01-02,73.8224
2002-01-03,73.7968
2002-01-04,73.7807
2002-01-07,73.7612
2002-01-08,73.7408
2002-01-09,73.7123
2002-01-10,73.6841
2002-01-11,73.6426
2002-01-14,73.5976
2002-01-15,73.5693
2002-01-16,73.5425
2002-01-17,73.5166
2002-01-18,73.4953
2002-01-22,73.4695
2002-01-23,73.434
2002-01-24,73.3951
2002-01-25,73.3637
2002-01-28,73.3281
2002-01-29,73.2788
2002-01-30,73.2322
2002-01-31,73.1958
2002-02-01,73.1685
2002-02-04,73.133
2002-02-05,73.0876
2002-02-06,73.0337
2002-02-07,72.9741
2002-02-08,72.9246
2002-02-11,72.8794
2002-02-12,72.8287
2002-02-13,72.7814
2002-02-14,72.7364
2002-02-15,72.6937
2002-02-19,72.638
2002-02-20,72.6025
2002-02-21,72.5539
2002-02-22,72.5099
2002-02-25,72.4749
2002-02-26,72.4389
2002-02-27,72.4102
2002-02-28,72.3769
2002-03-01,72.3661
2002-03-04,72.3599
2002-03-05,72.3618
2002-03-06,72.3647
2002-03-07,72.3684
2002-03-08,72.3625
2002-03-11,72.3614
2002-03-12,72.3685
2002-03-13,72.3752
2002-03-14,72.392
2002-03-15,72.4103
2002-03-18,72.4322
2002-03-19,72.4567
2002-03-20,72.4847
2002-03-21,72.5231
2002-03-22,72.5536
2002-03-25,72.6055
2002-03-26,72.6619
2002-03-27,72.7303
2002-03-28,72.8145
2002-04-01,72.9042
2002-04-02,72.9737
2002-04-03,73.034
2002-04-04,73.0937
2002-04-05,73.1492
2002-04-08,73.195
2002-04-09,73.2377
2002-04-10,73.2803
2002-04-11,73.2999
2002-04-12,73.3232
2002-04-15,73.3433
2002-04-16,73.38
2002-04-17,73.4184
2002-04-18,73.4426
2002-04-19,73.4605
2002-04-22,73.4714
2002-04-23,73.4809
2002-04-24,73.4815
2002-04-25,73.494
2002-04-26,73.4972
2002-04-29,73.4981
2002-04-30,73.4934
2002-05-01,73.4981
2002-05-02,73.5022
2002-05-03,73.4907
2002-05-06,73.4698
2002-05-07,73.4614
2002-05-08,73.479
2002-05-09,73.4921
2002-05-10,73.4815
2002-05-13,73.478
2002-05-14,73.4791
2002-05-15,73.4695
2002-05-16,73.4636
2002-05-17,73.4586
2002-05-20,73.4469
2002-05-21,73.4337
2002-05-22,73.4092
2002-05-23,73.3899
2002-05-24,73.3625
2002-05-28,73.3347
2002-05-29,73.2958
2002-05-30,73.2603
2002-05-31,73.2297
2002-06-03,73.1766
2002-06-04,73.1235
2002-06-05,73.0779
2002-06-06,73.0319
2002-06-07,72.9777
2002-06-10,72.9296
2002-06-11,72.8759
2002-06-12,72.8158
2002-06-13,72.74
2002-06-14,72.6637
2002-06-17,72.605
2002-06-18,72.5614
2002-06-19,72.5066
2002-06-20,72.4447
2002-06-21,72.3859
2002-06-24,72.3244
2002-06-25,72.2457
2002-06-26,72.1645
2002-06-27,72.0879
2002-06-28,72.0146
2002-07-01,71.9281
2002-07-02,71.8323
2002-07-03,71.7362
2002-07-05,71.6556
2002-07-08,71.5691
2002-07-09,71.4787
2002-07-10,71.3646
2002-07-11,71.2477
2002-07-12,71.1218
2002-07-15,71.0026
2002-07-16,70.8757
2002-07-17,70.7545
2002-07-18,70.6159
2002-07-19,70.4675
2002-07-22,70.31
2002-07-23,70.1366
2002-07-24,69.9988
2002-07-25,69.8532
2002-07-26,69.7182
2002-07-29,69.6081
2002-07-30,69.4996
2002-07-31,69.3904
2002-08-01,69.2694
2002-08-02,69.1368
2002-08-05,69.007
2002-08-06,68.8834
2002-08-07,68.7608
2002-08-08,68.6552
2002-08-09,68.5654
2002-08-12,68.4755
2002-08-13,68.3798
2002-08-14,68.3037
2002-08-15,68.2238
2002-08-16,68.1357
2002-08-19,68.0603
2002-08-20,67.9739
2002-08-21,67.8954
2002-08-22,67.8275
2002-08-23,67.7597
2002-08-26,67.6861
2002-08-27,67.6185
2002-08-28,67.5337
2002-08-29,67.4401
2002-08-30,67.3459
2002-09-03,67.2319
2002-09-04,67.1267
2002-09-05,67.0048
2002-09-06,66.8789
2002-09-09,66.7582
2002-09-10,66.6359
2002-09-11,66.512
2002-09-12,66.3772
2002-09-13,66.2422
2002-09-16,66.1087
2002-09-17,65.9705
2002-09-18,65.8287
2002-09-19,65.67
2002-09-20,65.5114
2002-09-23,65.3453
2002-09-24,65.1836
2002-09-25,65.0319
2002-09-26,64.8884
2002-09-27,64.737
2002-09-30,64.5775
2002-10-01,64.4363
2002-10-02,64.2824
2002-10-03,64.1239
2002-10-04,63.9611
2002-10-07,63.7937
2002-10-08,63.6351
2002-10-09,63.4648
2002-10-10,63.3061
2002-10-11,63.1692
2002-10-14,63.0284
2002-10-15,62.9222
2002-10-16,62.801
2002-10-17,62.6928
2002-10-18,62.5732
2002-10-21,62.4626
2002-10-22,62.3511
2002-10-23,62.2411
2002-10-24,62.1311
2002-10-25,62.0329
2002-10-28,61.9373
2002-10-29,61.8361
2002-10-30,61.7496
2002-10-31,61.6612
2002-11-01,61.5767
2002-11-04,61.4899
2002-11-05,61.4088
2002-11-06,61.3397
2002-11-07,61.2696
2002-11-08,61.1958
2002-11-11,61.0953
2002-11-12,61.0047
2002-11-13,60.9247
2002-11-14,60.8424
2002-11-15,60.7518
2002-11-18,60.6586
2002-11-19,60.562
2002-11-20,60.4728
2002-11-21,60.3984
2002-11-22,60.3255
2002-11-25,60.2518
2002-11-26,60.1632
2002-11-27,60.0948
2002-11-29,60.0278
2002-12-02,59.9656
2002-12-03,59.8985
2002-12-04,59.8282
2002-12-05,59.767
2002-12-06,59.7075
2002-12-09,59.6304
2002-12-10,59.5701
2002-12-11,59.5108
2002-12-12,59.4494
2002-12-13,59.3898
2002-12-16,59.3387
2002-12-17,59.2887
2002-12-18,59.2342
2002-12-19,59.1628
2002-12-20,59.0935
2002-12-23,59.0367
2002-12-24,58.983
2002-12-26,58.9374
2002-12-27,58.8791
2002-12-30,58.8357
2002-12-31,58.7921
2003-01-02,58.7543
2003-01-03,58.7203
2003-01-06,58.7042
2003-01-07,58.6973
2003-01-08,58.6808
2003-01-09,58.6525
2003-01-10,58.6317
2003-01-13,58.6231
2003-01-14,58.6336
2003-01-15,58.6356
2003-01-16,58.6408
2003-01-17,58.6366
2003-01-21,58.6342
2003-01-22,58.6254
2003-01-23,58.6341
2003-01-24,58.6466
2003-01-27,58.6657
2003-01-28,58.6993
2003-01-29,58.7122
2003-01-30,58.7184
2003-01-31,58.7247
2003-02-03,58.711
2003-02-04,58.687
2003-02-05,58.6593
2003-02-06,58.6415
2003-02-07,58.6284
2003-02-10,58.6336
2003-02-11,58.6216
2003-02-12,58.5953
2003-02-13,58.5559
2003-02-14,58.5239
2003-02-18,58.5028
2003-02-19,58.4878
2003-02-20,58.452
2003-02-21,58.4142
2003-02-24,58.3707
2003-02-25,58.3197
2003-02-26,58.2675
2003-02-27,58.2141
2003-02-28,58.1588
2003-03-03,58.1099
2003-03-04,58.0508
2003-03-05,58.0009
2003-03-06,57.9577
2003-03-07,57.9173
2003-03-10,57.8685
2003-03-11,57.8332
2003-03-12,57.7943
2003-03-13,57.7735
2003-03-14,57.748
2003-03-17,57.7325
2003-03-18,57.7144
2003-03-19,57.7026
2003-03-20,57.7002
2003-03-21,57.7062
2003-03-24,57.696
2003-03-25,57.7003
2003-03-26,57.7068
2003-03-27,57.7249
2003-03-28,57.7407
2003-03-31,57.75
2003-04-01,57.7726
2003-04-02,57.7956
2003-04-03,57.8095
2003-04-04,57.8411
2003-04-07,57.8766
2003-04-08,57.893
2003-04-09,57.9165
2003-04-10,57.9467
2003-04-11,57.9827
2003-04-14,58.0363
2003-04-15,58.0878
2003-04-16,58.1431
2003-04-17,58.1922
2003-04-21,58.2239
2003-04-22,58.2619
2003-04-23,58.2836
2003-04-24,58.312
2003-04-25,58.3259
2003-04-28,58.3459
2003-04-29,58.3598
2003-04-30,58.376
2003-05-01,58.3887
2003-05-02,58.4173
2003-05-05,58.4358
2003-05-06,58.4617
2003-05-07,58.4902
2003-05-08,58.5096
2003-05-09,58.5401
2003-05-12,58.5676
2003-05-13,58.59
2003-05-14,58.6076
2003-05-15,58.6223
2003-05-16,58.6473
2003-05-19,58.6666
2003-05-20,58.6919
2003-05-21,58.7147
2003-05-22,58.7417
2003-05-23,58.7612
2003-05-27,58.7857
2003-05-28,58.8162
2003-05-29,58.846
2003-05-30,58.8735
2003-06-02,58.8943
2003-06-03,58.9205
2003-06-04,58.9536
2003-06-05,58.9983
2003-06-06,59.0278
2003-06-09,59.0538
2003-06-10,59.0841
2003-06-11,59.1261
2003-06-12,59.1718
2003-06-13,59.2174
2003-06-16,59.2706
2003-06-17,59.3366
2003-06-18,59.396
2003-06-19,59.4472
2003-06-20,59.4973
2003-06-23,59.5493
2003-06-24,59.5903
2003-06-25,59.6302
2003-06-26,59.6819
2003-06-27,59.731
2003-06-30,59.7736
2003-07-01,59.8206
2003-07-02,59.8773
2003-07-03,59.9286
2003-07-07,60.0002
2003-07-08,60.0703
2003-07-09,60.1369
2003-07-10,60.1825
2003-07-11,60.2315
2003-07-14,60.2749
2003-07-15,60.3182
2003-07-16,60.3654
2003-07-17,60.3981
2003-07-18,60.4347
2003-07-21,60.4651
2003-07-22,60.4986
2003-07-23,60.5372
2003-07-24,60.5738
2003-07-25,60.6263
2003-07-28,60.684
2003-07-29,60.7449
2003-07-30,60.8018
2003-07-31,60.8717
2003-08-01,60.9431
2003-08-04,61.0113
2003-08-05,61.0655
2003-08-06,61.1329
2003-08-07,61.1974
2003-08-08,61.2623
2003-08-11,61.3335
2003-08-12,61.412
2003-08-13,61.4899
2003-08-14,61.5745
2003-08-15,61.6576
2003-08-18,61.748
2003-08-19,61.8472
2003-08-20,61.943
2003-08-21,62.0313
2003-08-22,62.1069
2003-08-25,62.1857
2003-08-26,62.2697
2003-08-27,62.3495
2003-08-28,62.4395
2003-08-29,62.5296
2003-09-02,62.6329
2003-09-03,62.7335
2003-09-04,62.8315
2003-09-05,62.9306
2003-09-08,63.0409
2003-09-09,63.1442
2003-09-10,63.2457
2003-09-11,63.3458
2003-09-12,63.457
2003-09-15,63.5705
2003-09-16,63.6889
2003-09-17,63.792
2003-09-18,63.9
2003-09-19,63.9918
2003-09-22,64.0753
2003-09-23,64.1573
2003-09-24,64.2291
2003-09-25,64.287
2003-09-26,64.3584
2003-09-29,64.4306
2003-09-30,64.5001
2003-10-01,64.5801
2003-10-02,64.6643
2003-10-03,64.7633
2003-10-06,64.8581
2003-10-07,64.9444
2003-10-08,65.0315
2003-10-09,65.1174
2003-10-10,65.2056
2003-10-13,65.2948
2003-10-14,65.3918
2003-10-15,65.4849
2003-10-16,65.5821
2003-10-17,65.6641
2003-10-20,65.7459
2003-10-21,65.8346
2003-10-22,65.9099
2003-10-23,65.9837
2003-10-24,66.05
2003-10-27,66.1124
2003-10-28,66.1861
2003-10-29,66.2664
2003-10-30,66.3398
2003-10-31,66.4111
2003-11-03,66.4869
2003-11-04,66.5616
2003-11-05,66.63
2003-11-06,66.7023
2003-11-07,66.766
2003-11-10,66.8301
2003-11-11,66.8989
2003-11-12,66.9672
2003-11-13,67.0298
2003-11-14,67.0886
2003-11-17,67.1457
2003-11-18,67.1942
2003-11-19,67.2484
2003-11-20,67.3092
2003-11-21,67.3731
2003-11-24,67.4431
2003-11-25,67.5104
2003-11-26,67.5788
2003-11-28,67.6392
2003-12-01,67.7041
2003-12-02,67.769
2003-12-03,67.8251
2003-12-04,67.8815
2003-12-05,67.932
2003-12-08,67.979
2003-12-09,68.0192
2003-12-10,68.0614
2003-12-11,68.1148
2003-12-12,68.1643
2003-12-15,68.2056
2003-12-16,68.2482
2003-12-17,68.298
2003-12-18,68.3433
2003-12-19,68.387
2003-12-22,68.4351
2003-12-23,68.4915
2003-12-24,68.5484
2003-12-26,68.6109
2003-12-29,68.6805
2003-12-30,68.7553
2003-12-31,68.824
2004-01-02,68.8984
2004-01-05,68.9791
2004-01-06,69.0558
2004-01-07,69.1281
2004-01-08,69.208
2004-01-09,69.2728
2004-01-12,69.3396
2004-01-13,69.4058
2004-01-14,69.4835
2004-01-15,69.5578
2004-01-16,69.6319
2004-01-20,69.707
2004-01-21,69.7897
2004-01-22,69.8782
2004-01-23,69.9596
2004-01-26,70.0547
2004-01-27,70.1391
2004-01-28,70.2164
2004-01-29,70.2981
2004-01-30,70.3709
2004-02-02,70.4481
2004-02-03,70.5267
2004-02-04,70.6018
2004-02-05,70.6773
2004-02-06,70.7639
2004-02-09,70.8507
2004-02-10,70.95
2004-02-11,71.0528
2004-02-12,71.1483
2004-02-13,71.2396
2004-02-17,71.3343
2004-02-18,71.4219
2004-02-19,71.5098
2004-02-20,71.5945
2004-02-23,71.6762
2004-02-24,71.7524
2004-02-25,71.8291
2004-02-26,71.9083
2004-02-27,71.9863
2004-03-01,72.0753
2004-03-02,72.16
2004-03-03,72.2448
2004-03-04,72.331
2004-03-05,72.4161
2004-03-08,72.4903
2004-03-09,72.5552
2004-03-10,72.6074
2004-03-11,72.6517
2004-03-12,72.7066
2004-03-15,72.75
2004-03-16,72.7999
2004-03-17,72.8615
2004-03-18,72.9218
2004-03-19,72.9728
2004-03-22,73.0183
2004-03-23,73.0553
2004-03-24,73.0937
2004-03-25,73.1334
2004-03-26,73.1759
2004-03-29,73.2323
2004-03-30,73.2886
2004-03-31,73.355
2004-04-01,73.4292
2004-04-02,73.5096
2004-04-05,73.5882
2004-04-06,73.6699
2004-04-07,73.7392
2004-04-08,73.8053
2004-04-12,73.8689
2004-04-13,73.9218
2004-04-14,73.9735
2004-04-15,74.0244
2004-04-16,74.0783
2004-04-19,74.1307
2004-04-20,74.1715
2004-04-21,74.2144
2004-04-22,74.2668
2004-04-23,74.3177
2004-04-26,74.3736
2004-04-27,74.426
2004-04-28,74.4717
2004-04-29,74.5191
2004-04-30,74.5629
2004-05-03,74.6117
2004-05-04,74.6598
2004-05-05,74.7044
2004-05-06,74.7432
2004-05-07,74.7713
2004-05-10,74.7941
2004-05-11,74.8181
2004-05-12,74.8469
2004-05-13,74.8729
2004-05-14,74.8963
2004-05-17,74.9189
2004-05-18,74.9465
2004-05-19,74.9723
2004-05-20,74.9939
2004-05-21,75.0163
2004-05-24,75.0457
2004-05-25,75.0861
2004-05-26,75.134
2004-05-27,75.1807
2004-05-28,75.2321
2004-06-01,75.2806
2004-06-02,75.3242
2004-06-03,75.3603
2004-06-04,75.3991
2004-06-07,75.4463
2004-06-08,75.4885
2004-06-09,75.5266
2004-06-10,75.5684
2004-06-14,75.6021
2004-06-15,75.6438
2004-06-16,75.6817
2004-06-17,75.7229
2004-06-18,75.7654
2004-06-21,75.7994
2004-06-22,75.8353
2004-06-23,75.8791
2004-06-24,75.9182
2004-06-25,75.9526
2004-06-28,75.9787
2004-06-29,76.0089
2004-06-30,76.0383
2004-07-01,76.059
2004-07-02,76.0801
2004-07-06,76.0955
2004-07-07,76.1052
2004-07-08,76.1107
2004-07-09,76.1171
2004-07-12,76.1241
2004-07-13,76.1253
2004-07-14,76.1241
2004-07-15,76.1173
2004-07-16,76.1076
2004-07-19,76.1006
2004-07-20,76.0966
2004-07-21,76.0853
2004-07-22,76.0707
2004-07-23,76.0499
2004-07-26,76.0257
2004-07-27,76.0069
2004-07-28,75.9852
2004-07-29,75.9674
2004-07-30,75.953
2004-08-02,75.9324
2004-08-03,75.9134
2004-08-04,75.9012
2004-08-05,75.879
2004-08-06,75.8487
2004-08-09,75.8168
2004-08-10,75.7929
2004-08-11,75.7727
2004-08-12,75.7447
2004-08-13,75.7112
2004-08-16,75.6834
2004-08-17,75.6568
2004-08-18,75.6297
2004-08-19,75.6031
2004-08-20,75.5832
2004-08-23,75.5565
2004-08-24,75.5332
2004-08-25,75.516
2004-08-26,75.5007
2004-08-27,75.4886
2004-08-30,75.4728
2004-08-31,75.4575
2004-09-01,75.443
2004-09-02,75.4346
2004-09-03,75.4179
2004-09-07,75.4086
2004-09-08,75.3967
2004-09-09,75.3828
2004-09-10,75.3698
2004-09-13,75.3662
2004-09-14,75.3661
2004-09-15,75.3714
2004-09-16,75.386
2004-09-17,75.3956
2004-09-20,75.4088
2004-09-21,75.4214
2004-09-22,75.4203
2004-09-23,75.4159
2004-09-24,75.4225
2004-09-27,75.4326
2004-09-28,75.4466
2004-09-29,75.4629
2004-09-30,75.4714
2004-10-01,75.4895
2004-10-04,75.5006
2004-10-05,75.51
2004-10-06,75.5229
2004-10-07,75.5257
2004-10-08,75.5192
2004-10-11,75.5119
2004-10-12,75.5042
2004-10-13,75.4927
2004-10-14,75.4778
2004-10-15,75.4639
2004-10-18,75.4605
2004-10-19,75.4512
2004-10-20,75.443
2004-10-21,75.4341
2004-10-22,75.4187
2004-10-25,75.4124
2004-10-26,75.4111
2004-10-27,75.4085
2004-10-28,75.4072
2004-10-29,75.4066
2004-11-01,75.4071
2004-11-02,75.4155
2004-11-03,75.4364
2004-11-04,75.4701
2004-11-05,75.5014
2004-11-08,75.5323
2004-11-09,75.5582
2004-11-10,75.5897
2004-11-11,75.6354
2004-11-12,75.6918
2004-11-15,75.7449
2004-11-16,75.79
2004-11-17,75.8411
2004-11-18,75.8928
2004-11-19,75.9424
2004-11-22,75.9921
2004-11-23,76.0448
2004-11-24,76.0971
2004-11-26,76.1479
2004-11-29,76.1936
2004-11-30,76.2314
2004-12-01,76.2743
2004-12-02,76.3144
2004-12-03,76.3542
2004-12-06,76.3945
2004-12-07,76.4268
2004-12-08,76.4681
2004-12-09,76.5071
2004-12-10,76.5377
2004-12-13,76.573
2004-12-14,76.616
2004-12-15,76.6565
2004-12-16,76.7026
2004-12-17,76.7403
2004-12-20,76.7783
2004-12-21,76.822
2004-12-22,76.8661
2004-12-23,76.9129
2004-12-27,76.9555
2004-12-28,76.9964
2004-12-29,77.0401
2004-12-30,77.0855
2004-12-31,77.1316
2005-01-03,77.1722
2005-01-04,77.2019
2005-01-05,77.2355
2005-01-06,77.2726
2005-01-07,77.314
