Dates,SMA Values
2001-01-19,90.7299
2001-01-22,90.7094
2001-01-23,90.6865
2001-01-24,90.6689
2001-01-25,90.6542
2001-01-26,90.6501
2001-01-29,90.6375
2001-01-30,90.6237
2001-01-31,90.5984
2001-02-01,90.5714
2001-02-02,90.5386
2001-02-05,90.5157
2001-02-06,90.4993
2001-02-07,90.4842
2001-02-08,90.4707
2001-02-09,90.4448
2001-02-12,90.4327
2001-02-13,90.4162
2001-02-14,90.3831
2001-02-15,90.3534
2001-02-16,90.3044
2001-02-20,90.2393
2001-02-21,90.1669
2001-02-22,90.0974
2001-02-23,90.0213
2001-02-26,89.9568
2001-02-27,89.8892
2001-02-28,89.8187
2001-03-01,89.741
2001-03-02,89.6588
2001-03-05,89.5796
2001-03-06,89.5095
2001-03-07,89.4359
2001-03-08,89.3646
2001-03-09,89.2803
2001-03-12,89.185
2001-03-13,89.1011
2001-03-14,89.0022
2001-03-15,88.9072
2001-03-16,88.8023
2001-03-19,88.7107
2001-03-20,88.604
2001-03-21,88.4832
2001-03-22,88.3678
2001-03-23,88.2604
2001-03-26,88.1499
2001-03-27,88.0488
2001-03-28,87.9349
2001-03-29,87.8191
2001-03-30,87.7053
2001-04-02,87.5774
2001-04-03,87.4368
2001-04-04,87.3022
2001-04-05,87.1868
2001-04-06,87.0579
2001-04-09,86.944
2001-04-10,86.8404
2001-04-11,86.7356
2001-04-12,86.6433
2001-04-16,86.5484
2001-04-17,86.4711
2001-04-18,86.4074
2001-04-19,86.3466
2001-04-20,86.2791
2001-04-23,86.2
2001-04-24,86.1158
2001-04-25,86.031
2001-04-26,85.9463
2001-04-27,85.8733
2001-04-30,85.806
2001-05-01,85.7376
2001-05-02,85.6618
2001-05-03,85.5807
2001-05-04,85.5091
2001-05-07,85.428
2001-05-08,85.3485
2001-05-09,85.2642
2001-05-10,85.1821
2001-05-11,85.0948
2001-05-14,85.0067
2001-05-15,84.9209
2001-05-16,84.8439
2001-05-17,84.7675
2001-05-18,84.6984
2001-05-21,84.629
2001-05-22,84.5584
2001-05-23,84.4842
2001-05-24,84.4175
2001-05-25,84.3407
2001-05-29,84.2639
2001-05-30,84.1816
2001-05-31,84.1055
2001-06-01,84.0307
2001-06-04,83.9555
2001-06-05,83.8971
2001-06-06,83.8396
2001-06-07,83.7791
2001-06-08,83.7182
2001-06-11,83.6619
2001-06-12,83.5956
2001-06-13,83.5291
2001-06-14,83.4591
2001-06-15,83.3872
2001-06-18,83.3066
2001-06-19,83.2328
2001-06-20,83.1605
2001-06-21,83.0979
2001-06-22,83.0277
2001-06-25,82.9517
2001-06-26,82.8861
2001-06-27,82.8241
2001-06-28,82.7726
2001-06-29,82.727
2001-07-02,82.6989
2001-07-03,82.6549
2001-07-05,82.6
2001-07-06,82.5479
2001-07-09,82.4999
2001-07-10,82.4288
2001-07-11,82.356
2001-07-12,82.291
2001-07-13,82.2331
2001-07-16,82.1814
2001-07-17,82.1325
2001-07-18,82.0713
2001-07-19,82.0095
2001-07-20,81.9365
2001-07-23,81.8566
2001-07-24,81.7718
2001-07-25,81.6913
2001-07-26,81.6118
2001-07-27,81.534
2001-07-30,81.4677
2001-07-31,81.4051
2001-08-01,81.3573
2001-08-02,81.3151
2001-08-03,81.2578
2001-08-06,81.1931
2001-08-07,81.1379
2001-08-08,81.0772
2001-08-09,81.0247
2001-08-10,80.9713
2001-08-13,80.9294
2001-08-14,80.8778
2001-08-15,80.8182
2001-08-16,80.7685
2001-08-17,80.7128
2001-08-20,80.6651
2001-08-21,80.6105
2001-08-22,80.5561
2001-08-23,80.4847
2001-08-24,80.4297
2001-08-27,80.3789
2001-08-28,80.3207
2001-08-29,80.2423
2001-08-30,80.158
2001-08-31,80.0834
2001-09-04,80.0123
2001-09-05,79.953
2001-09-06,79.877
2001-09-07,79.8033
2001-09-10,79.7477
2001-09-17,79.6684
2001-09-18,79.5746
2001-09-19,79.4683
2001-09-20,79.3469
2001-09-21,79.2203
2001-09-24,79.115
2001-09-25,79.0219
2001-09-26,78.9055
2001-09-27,78.7975
2001-09-28,78.7127
2001-10-01,78.6238
2001-10-02,78.5409
2001-10-03,78.4562
2001-10-04,78.3713
2001-10-05,78.2866
2001-10-08,78.1964
2001-10-09,78.1019
2001-10-10,78.0112
2001-10-11,77.9293
2001-10-12,77.8424
2001-10-15,77.751
2001-10-16,77.6607
2001-10-17,77.5631
2001-10-18,77.4653
2001-10-19,77.3646
2001-10-22,77.2673
2001-10-23,77.1707
2001-10-24,77.0699
2001-10-25,76.9872
2001-10-26,76.9001
2001-10-29,76.8041
2001-10-30,76.706
2001-10-31,76.6121
2001-11-01,76.5326
2001-11-02,76.4503
2001-11-05,76.3771
2001-11-06,76.3108
2001-11-07,76.2394
2001-11-08,76.1797
2001-11-09,76.1276
2001-11-12,76.0829
2001-11-13,76.0466
2001-11-14,76.0138
2001-11-15,75.9722
2001-11-16,75.9329
2001-11-19,75.9077
2001-11-20,75.8766
2001-11-21,75.8463
2001-11-23,75.8179
2001-11-26,75.7856
2001-11-27,75.7483
2001-11-28,75.703
2001-11-29,75.6765
2001-11-30,75.666
2001-12-03,75.6461
2001-12-04,75.6415
2001-12-05,75.6445
2001-12-06,75.6556
2001-12-07,75.6556
2001-12-10,75.6589
2001-12-11,75.6684
2001-12-12,75.6824
2001-12-13,75.6764
2001-12-14,75.669
2001-12-17,75.6574
2001-12-18,75.6599
2001-12-19,75.6638
2001-12-20,75.6592
2001-12-21,75.6661
2001-12-24,75.6857
2001-12-26,75.706
2001-12-27,75.7138
2001-12-28,75.7276
2001-12-31,75.7308
2002-01-02,75.731
2002-01-03,75.7356
2002-01-04,75.7354
2002-01-07,75.7367
2002-01-08,75.7312
2002-01-09,75.7052
2002-01-10,75.6752
2002-01-11,75.6451
2002-01-14,75.6206
2002-01-15,75.6017
2002-01-16,75.5688
2002-01-17,75.537
2002-01-18,75.4959
2002-01-22,75.4489
2002-01-23,75.4036
2002-01-24,75.3603
2002-01-25,75.3228
2002-01-28,75.2787
2002-01-29,75.2256
2002-01-30,75.1785
2002-01-31,75.138
2002-02-01,75.0943
2002-02-04,75.0435
2002-02-05,74.9894
2002-02-06,74.9316
2002-02-07,74.8607
2002-02-08,74.7965
2002-02-11,74.7351
2002-02-12,74.6656
2002-02-13,74.601
2002-02-14,74.5436
2002-02-15,74.4806
2002-02-19,74.4154
2002-02-20,74.3604
2002-02-21,74.3036
2002-02-22,74.2492
2002-02-25,74.1986
2002-02-26,74.145
2002-02-27,74.0877
2002-02-28,74.0325
2002-03-01,73.9849
2002-03-04,73.9489
2002-03-05,73.9147
2002-03-06,73.8863
2002-03-07,73.8608
2002-03-08,73.8471
2002-03-11,73.8336
2002-03-12,73.822
2002-03-13,73.8044
2002-03-14,73.7839
2002-03-15,73.7624
2002-03-18,73.7445
2002-03-19,73.7334
2002-03-20,73.715
2002-03-21,73.697
2002-03-22,73.6756
2002-03-25,73.6475
2002-03-26,73.6163
2002-03-27,73.5863
2002-03-28,73.5647
2002-04-01,73.5528
2002-04-02,73.5363
2002-04-03,73.522
2002-04-04,73.5056
2002-04-05,73.4792
2002-04-08,73.4499
2002-04-09,73.4233
2002-04-10,73.3971
2002-04-11,73.3638
2002-04-12,73.3296
2002-04-15,73.295
2002-04-16,73.2785
2002-04-17,73.2652
2002-04-18,73.2455
2002-04-19,73.2228
2002-04-22,73.1917
2002-04-23,73.1586
2002-04-24,73.1198
2002-04-25,73.0784
2002-04-26,73.0278
2002-04-29,72.9776
2002-04-30,72.9369
2002-05-01,72.8993
2002-05-02,72.8682
2002-05-03,72.8315
2002-05-06,72.7858
2002-05-07,72.7386
2002-05-08,72.7058
2002-05-09,72.6721
2002-05-10,72.6296
2002-05-13,72.6016
2002-05-14,72.5783
2002-05-15,72.5607
2002-05-16,72.5408
2002-05-17,72.5244
2002-05-20,72.4949
2002-05-21,72.4644
2002-05-22,72.4409
2002-05-23,72.4254
2002-05-24,72.4127
2002-05-28,72.395
2002-05-29,72.3769
2002-05-30,72.3568
2002-05-31,72.3479
2002-06-03,72.3361
2002-06-04,72.3204
2002-06-05,72.3289
2002-06-06,72.3306
2002-06-07,72.3393
2002-06-10,72.3611
2002-06-11,72.3802
2002-06-12,72.3893
2002-06-13,72.3909
2002-06-14,72.3932
2002-06-17,72.4022
2002-06-18,72.4064
2002-06-19,72.4025
2002-06-20,72.389
2002-06-21,72.3635
2002-06-24,72.3395
2002-06-25,72.3082
2002-06-26,72.28
2002-06-27,72.26
2002-06-28,72.2298
2002-07-01,72.1866
2002-07-02,72.1377
2002-07-03,72.0914
2002-07-05,72.0565
2002-07-08,72.0255
2002-07-09,71.9864
2002-07-10,71.9348
2002-07-11,71.8784
2002-07-12,71.8202
2002-07-15,71.7649
2002-07-16,71.6961
2002-07-17,71.6289
2002-07-18,71.5613
2002-07-19,71.4871
2002-07-22,71.4051
2002-07-23,71.3052
2002-07-24,71.2199
2002-07-25,71.1269
2002-07-26,71.0335
2002-07-29,70.9558
2002-07-30,70.881
2002-07-31,70.8067
2002-08-01,70.7262
2002-08-02,70.6294
2002-08-05,70.5212
2002-08-06,70.4225
2002-08-07,70.3311
2002-08-08,70.245
2002-08-09,70.1636
2002-08-12,70.0826
2002-08-13,69.9896
2002-08-14,69.9076
2002-08-15,69.832
2002-08-16,69.7629
2002-08-19,69.6962
2002-08-20,69.6288
2002-08-21,69.5688
2002-08-22,69.5052
2002-08-23,69.4265
2002-08-26,69.3505
2002-08-27,69.2732
2002-08-28,69.1963
2002-08-29,69.1204
2002-08-30,69.0426
2002-09-03,68.9602
2002-09-04,68.8785
2002-09-05,68.7898
2002-09-06,68.7031
2002-09-09,68.6159
2002-09-10,68.5366
2002-09-11,68.4527
2002-09-12,68.3634
2002-09-13,68.2728
2002-09-16,68.1803
2002-09-17,68.0807
2002-09-18,67.9839
2002-09-19,67.8746
2002-09-20,67.7606
2002-09-23,67.6413
2002-09-24,67.52
2002-09-25,67.4072
2002-09-26,67.3028
2002-09-27,67.1857
2002-09-30,67.0693
2002-10-01,66.9697
2002-10-02,66.8575
2002-10-03,66.7506
2002-10-04,66.6351
2002-10-07,66.5153
2002-10-08,66.403
2002-10-09,66.2792
2002-10-10,66.1634
2002-10-11,66.0606
2002-10-14,65.9584
2002-10-15,65.884
2002-10-16,65.796
2002-10-17,65.7095
2002-10-18,65.6263
2002-10-21,65.5588
2002-10-22,65.4914
2002-10-23,65.4281
2002-10-24,65.3606
2002-10-25,65.2924
2002-10-28,65.2171
2002-10-29,65.1393
2002-10-30,65.0603
2002-10-31,64.9788
2002-11-01,64.9079
2002-11-04,64.8479
2002-11-05,64.7838
2002-11-06,64.7324
2002-11-07,64.6678
2002-11-08,64.5926
2002-11-11,64.5132
2002-11-12,64.4348
2002-11-13,64.3585
2002-11-14,64.279
2002-11-15,64.1947
2002-11-18,64.1083
2002-11-19,64.0166
2002-11-20,63.9331
2002-11-21,63.8542
2002-11-22,63.7718
2002-11-25,63.69
2002-11-26,63.6057
2002-11-27,63.5314
2002-11-29,63.4521
2002-12-02,63.3732
2002-12-03,63.2869
2002-12-04,63.2071
2002-12-05,63.1234
2002-12-06,63.0427
2002-12-09,62.9581
2002-12-10,62.8754
2002-12-11,62.7919
2002-12-12,62.7085
2002-12-13,62.6198
2002-12-16,62.5417
2002-12-17,62.4637
2002-12-18,62.3835
2002-12-19,62.3009
2002-12-20,62.222
2002-12-23,62.1462
2002-12-24,62.0632
2002-12-26,61.9906
2002-12-27,61.9077
2002-12-30,61.8305
2002-12-31,61.7442
2003-01-02,61.6692
2003-01-03,61.597
2003-01-06,61.5292
2003-01-07,61.4674
2003-01-08,61.4025
2003-01-09,61.3467
2003-01-10,61.2916
2003-01-13,61.244
2003-01-14,61.1994
2003-01-15,61.1477
2003-01-16,61.0899
2003-01-17,61.0286
2003-01-21,60.9664
2003-01-22,60.9079
2003-01-23,60.8527
2003-01-24,60.7748
2003-01-27,60.6972
2003-01-28,60.6292
2003-01-29,60.5558
2003-01-30,60.4663
2003-01-31,60.3844
2003-02-03,60.3011
2003-02-04,60.2127
2003-02-05,60.1267
2003-02-06,60.0429
2003-02-07,59.9544
2003-02-10,59.8638
2003-02-11,59.7763
2003-02-12,59.686
2003-02-13,59.5995
2003-02-14,59.5207
2003-02-18,59.4465
2003-02-19,59.381
2003-02-20,59.3115
2003-02-21,59.2415
2003-02-24,59.1742
2003-02-25,59.1099
2003-02-26,59.0395
2003-02-27,58.9797
2003-02-28,58.9196
2003-03-03,58.8604
2003-03-04,58.7967
2003-03-05,58.7258
2003-03-06,58.6492
2003-03-07,58.5836
2003-03-10,58.5154
2003-03-11,58.4499
2003-03-12,58.3846
2003-03-13,58.3377
2003-03-14,58.2911
2003-03-17,58.2481
2003-03-18,58.2087
2003-03-19,58.1787
2003-03-20,58.1569
2003-03-21,58.14
2003-03-24,58.0984
2003-03-25,58.0643
2003-03-26,58.0375
2003-03-27,58.0237
2003-03-28,58.0055
2003-03-31,57.9838
2003-04-01,57.9651
2003-04-02,57.9605
2003-04-03,57.9537
2003-04-04,57.9595
2003-04-07,57.9759
2003-04-08,58.0019
2003-04-09,58.0319
2003-04-10,58.0462
2003-04-11,58.0619
2003-04-14,58.0784
2003-04-15,58.0828
2003-04-16,58.0773
2003-04-17,58.0758
2003-04-21,58.0833
2003-04-22,58.1043
2003-04-23,58.1393
2003-04-24,58.1611
2003-04-25,58.1732
2003-04-28,58.1807
2003-04-29,58.1881
2003-04-30,58.1973
2003-05-01,58.2124
2003-05-02,58.2205
2003-05-05,58.2233
2003-05-06,58.2303
2003-05-07,58.2276
2003-05-08,58.225
2003-05-09,58.2222
2003-05-12,58.2203
2003-05-13,58.2252
2003-05-14,58.2271
2003-05-15,58.2352
2003-05-16,58.2498
2003-05-19,58.2562
2003-05-20,58.2631
2003-05-21,58.2835
2003-05-22,58.3027
2003-05-23,58.3253
2003-05-27,58.3496
2003-05-28,58.3724
2003-05-29,58.3905
2003-05-30,58.4164
2003-06-02,58.4498
2003-06-03,58.4839
2003-06-04,58.5224
2003-06-05,58.5702
2003-06-06,58.6197
2003-06-09,58.6737
2003-06-10,58.7313
2003-06-11,58.7953
2003-06-12,58.8653
2003-06-13,58.924
2003-06-16,58.9854
2003-06-17,59.0577
2003-06-18,59.1332
2003-06-19,59.1886
2003-06-20,59.2526
2003-06-23,59.3159
2003-06-24,59.385
2003-06-25,59.4566
2003-06-26,59.5284
2003-06-27,59.6043
2003-06-30,59.6708
2003-07-01,59.7277
2003-07-02,59.7875
2003-07-03,59.8286
2003-07-07,59.8849
2003-07-08,59.9365
2003-07-09,59.9846
2003-07-10,60.0225
2003-07-11,60.0662
2003-07-14,60.1092
2003-07-15,60.1581
2003-07-16,60.1982
2003-07-17,60.2351
2003-07-18,60.2795
2003-07-21,60.3163
2003-07-22,60.3597
2003-07-23,60.397
2003-07-24,60.4283
2003-07-25,60.4635
2003-07-28,60.4929
2003-07-29,60.529
2003-07-30,60.5682
2003-07-31,60.6133
2003-08-01,60.6527
2003-08-04,60.6917
2003-08-05,60.7169
2003-08-06,60.7416
2003-08-07,60.7735
2003-08-08,60.8069
2003-08-11,60.8343
2003-08-12,60.8588
2003-08-13,60.8838
2003-08-14,60.9096
2003-08-15,60.9431
2003-08-18,60.9703
2003-08-19,61.0
2003-08-20,61.0276
2003-08-21,61.061
2003-08-22,61.0923
2003-08-25,61.1279
2003-08-26,61.1619
2003-08-27,61.2053
2003-08-28,61.2466
2003-08-29,61.2901
2003-09-02,61.3387
2003-09-03,61.3946
2003-09-04,61.4422
2003-09-05,61.4907
2003-09-08,61.546
2003-09-09,61.6012
2003-09-10,61.648
2003-09-11,61.6957
2003-09-12,61.7466
2003-09-15,61.796
2003-09-16,61.8583
2003-09-17,61.9172
2003-09-18,61.9802
2003-09-19,62.0308
2003-09-22,62.0762
2003-09-23,62.1171
2003-09-24,62.1521
2003-09-25,62.1889
2003-09-26,62.2193
2003-09-29,62.2524
2003-09-30,62.282
2003-10-01,62.3184
2003-10-02,62.3596
2003-10-03,62.4056
2003-10-06,62.4584
2003-10-07,62.5179
2003-10-08,62.5803
2003-10-09,62.6418
2003-10-10,62.7129
2003-10-13,62.7896
2003-10-14,62.8653
2003-10-15,62.9376
2003-10-16,63.019
2003-10-17,63.0902
2003-10-20,63.1636
2003-10-21,63.2394
2003-10-22,63.3123
2003-10-23,63.386
2003-10-24,63.4643
2003-10-27,63.5406
2003-10-28,63.6243
2003-10-29,63.7134
2003-10-30,63.8024
2003-10-31,63.8844
2003-11-03,63.9635
2003-11-04,64.0435
2003-11-05,64.1268
2003-11-06,64.2091
2003-11-07,64.2936
2003-11-10,64.374
2003-11-11,64.4587
2003-11-12,64.5439
2003-11-13,64.6271
2003-11-14,64.7099
2003-11-17,64.7957
2003-11-18,64.8748
2003-11-19,64.9598
2003-11-20,65.0392
2003-11-21,65.1276
2003-11-24,65.2239
2003-11-25,65.3198
2003-11-26,65.4069
2003-11-28,65.4932
2003-12-01,65.5741
2003-12-02,65.6521
2003-12-03,65.7271
2003-12-04,65.8029
2003-12-05,65.8692
2003-12-08,65.949
2003-12-09,66.0227
2003-12-10,66.098
2003-12-11,66.1775
2003-12-12,66.2594
2003-12-15,66.3466
2003-12-16,66.431
2003-12-17,66.5091
2003-12-18,66.5932
2003-12-19,66.6742
2003-12-22,66.7588
2003-12-23,66.843
2003-12-24,66.9312
2003-12-26,67.0178
2003-12-29,67.1113
2003-12-30,67.1981
2003-12-31,67.2823
2004-01-02,67.372
2004-01-05,67.4613
2004-01-06,67.5507
2004-01-07,67.6353
2004-01-08,67.7185
2004-01-09,67.801
2004-01-12,67.8908
2004-01-13,67.9724
2004-01-14,68.0562
2004-01-15,68.1419
2004-01-16,68.2293
2004-01-20,68.3117
2004-01-21,68.3982
2004-01-22,68.4803
2004-01-23,68.563
2004-01-26,68.6544
2004-01-27,68.7368
2004-01-28,68.81
2004-01-29,68.8842
2004-01-30,68.9592
2004-02-02,69.0338
2004-02-03,69.1086
2004-02-04,69.188
2004-02-05,69.2694
2004-02-06,69.3549
2004-02-09,69.4371
2004-02-10,69.5199
2004-02-11,69.6013
2004-02-12,69.68
2004-02-13,69.7578
2004-02-17,69.8338
2004-02-18,69.9065
2004-02-19,69.9761
2004-02-20,70.0391
2004-02-23,70.0993
2004-02-24,70.1602
2004-02-25,70.2266
2004-02-26,70.2896
2004-02-27,70.349
2004-03-01,70.4115
2004-03-02,70.4753
2004-03-03,70.5322
2004-03-04,70.5902
2004-03-05,70.65
2004-03-08,70.7102
2004-03-09,70.7695
2004-03-10,70.8254
2004-03-11,70.8755
2004-03-12,70.9347
2004-03-15,70.9841
2004-03-16,71.0399
2004-03-17,71.1004
2004-03-18,71.1577
2004-03-19,71.2045
2004-03-22,71.2497
2004-03-23,71.287
2004-03-24,71.323
2004-03-25,71.3665
2004-03-26,71.4149
2004-03-29,71.4656
2004-03-30,71.5159
2004-03-31,71.5675
2004-04-01,71.6239
2004-04-02,71.6887
2004-04-05,71.7521
2004-04-06,71.8187
2004-04-07,71.881
2004-04-08,71.9421
2004-04-12,72.0076
2004-04-13,72.0607
2004-04-14,72.1158
2004-04-15,72.171
2004-04-16,72.2304
2004-04-19,72.2889
2004-04-20,72.3435
2004-04-21,72.4009
2004-04-22,72.4719
2004-04-23,72.5413
2004-04-26,72.6063
2004-04-27,72.6707
2004-04-28,72.7281
2004-04-29,72.7786
2004-04-30,72.8276
2004-05-03,72.8801
2004-05-04,72.9311
2004-05-05,72.9817
2004-05-06,73.0272
2004-05-07,73.0673
2004-05-10,73.102
2004-05-11,73.1438
2004-05-12,73.1877
2004-05-13,73.2291
2004-05-14,73.2707
2004-05-17,73.3064
2004-05-18,73.3417
2004-05-19,73.3705
2004-05-20,73.3986
2004-05-21,73.4272
2004-05-24,73.4597
2004-05-25,73.4949
2004-05-26,73.5341
2004-05-27,73.5795
2004-05-28,73.6238
2004-06-01,73.6668
2004-06-02,73.7127
2004-06-03,73.7492
2004-06-04,73.7898
2004-06-07,73.8323
2004-06-08,73.8773
2004-06-09,73.9225
2004-06-10,73.9684
2004-06-14,74.0168
2004-06-15,74.0713
2004-06-16,74.1269
2004-06-17,74.1783
2004-06-18,74.2341
2004-06-21,74.2804
2004-06-22,74.3274
2004-06-23,74.3747
2004-06-24,74.4188
2004-06-25,74.4594
2004-06-28,74.4995
2004-06-29,74.5403
2004-06-30,74.5824
2004-07-01,74.6172
2004-07-02,74.6505
2004-07-06,74.681
2004-07-07,74.7113
2004-07-08,74.7429
2004-07-09,74.7727
2004-07-12,74.8033
2004-07-13,74.8391
2004-07-14,74.8744
2004-07-15,74.9061
2004-07-16,74.9373
2004-07-19,74.9615
2004-07-20,74.9904
2004-07-21,75.0108
2004-07-22,75.0327
2004-07-23,75.0485
2004-07-26,75.0644
2004-07-27,75.0839
2004-07-28,75.1025
2004-07-29,75.1258
2004-07-30,75.1518
2004-08-02,75.1787
2004-08-03,75.1979
2004-08-04,75.2171
2004-08-05,75.2328
2004-08-06,75.2447
2004-08-09,75.2612
2004-08-10,75.2796
2004-08-11,75.3006
2004-08-12,75.3156
2004-08-13,75.3263
2004-08-16,75.3397
2004-08-17,75.354
2004-08-18,75.3722
2004-08-19,75.3849
2004-08-20,75.4015
2004-08-23,75.4176
2004-08-24,75.4327
2004-08-25,75.4534
2004-08-26,75.4715
2004-08-27,75.4939
2004-08-30,75.5129
2004-08-31,75.5296
2004-09-01,75.5464
2004-09-02,75.5699
2004-09-03,75.5895
2004-09-07,75.6107
2004-09-08,75.6263
2004-09-09,75.6427
2004-09-10,75.6584
2004-09-13,75.6753
2004-09-14,75.6934
2004-09-15,75.708
2004-09-16,75.7184
2004-09-17,75.7305
2004-09-20,75.7397
2004-09-21,75.751
2004-09-22,75.7524
2004-09-23,75.7511
2004-09-24,75.7504
2004-09-27,75.7453
2004-09-28,75.7459
2004-09-29,75.7455
2004-09-30,75.7472
2004-10-01,75.7526
2004-10-04,75.7576
2004-10-05,75.7612
2004-10-06,75.7679
2004-10-07,75.7666
2004-10-08,75.7628
2004-10-11,75.7622
2004-10-12,75.7545
2004-10-13,75.7475
2004-10-14,75.742
2004-10-15,75.7385
2004-10-18,75.7365
2004-10-19,75.7292
2004-10-20,75.7217
2004-10-21,75.7204
2004-10-22,75.7132
2004-10-25,75.7007
2004-10-26,75.6945
2004-10-27,75.692
2004-10-28,75.6861
2004-10-29,75.6818
2004-11-01,75.6806
2004-11-02,75.6756
2004-11-03,75.678
2004-11-04,75.6878
2004-11-05,75.7018
2004-11-08,75.7161
2004-11-09,75.7304
2004-11-10,75.7432
2004-11-11,75.759
2004-11-12,75.7781
2004-11-15,75.7941
2004-11-16,75.8093
2004-11-17,75.8265
2004-11-18,75.8431
2004-11-19,75.8532
2004-11-22,75.8708
2004-11-23,75.8908
2004-11-24,75.919
2004-11-26,75.9523
2004-11-29,75.9781
2004-11-30,76.0093
2004-12-01,76.0434
2004-12-02,76.0733
2004-12-03,76.1027
2004-12-06,76.138
2004-12-07,76.1744
2004-12-08,76.2141
2004-12-09,76.255
2004-12-10,76.291
2004-12-13,76.3308
2004-12-14,76.3663
2004-12-15,76.4008
2004-12-16,76.4345
2004-12-17,76.4626
2004-12-20,76.4876
2004-12-21,76.5138
2004-12-22,76.5425
2004-12-23,76.5725
2004-12-27,76.6025
2004-12-28,76.6334
2004-12-29,76.6709
2004-12-30,76.7069
2004-12-31,76.7436
2005-01-03,76.7748
2005-01-04,76.8004
2005-01-05,76.8301
2005-01-06,76.8592
2005-01-07,76.8818
2005-01-10,76.9061
2005-01-11,76.9279
2005-01-12,76.9508
2005-01-13,76.9756
2005-01-14,77.0064
2005-01-18,77.0452
2005-01-19,77.0748
2005-01-20,77.102
2005-01-21,77.1238
2005-01-24,77.1483
2005-01-25,77.181
2005-01-26,77.2193
2005-01-27,77.2549
2005-01-28,77.2878
2005-01-31,77.3253
2005-02-01,77.3654
2005-02-02,77.4104
2005-02-03,77.4521
2005-02-04,77.5001
2005-02-07,77.5462
2005-02-08,77.5921
2005-02-09,77.6329
2005-02-10,77.6694
2005-02-11,77.7084
2005-02-14,77.7446
2005-02-15,77.7826
2005-02-16,77.8215
2005-02-17,77.855
2005-02-18,77.8931
2005-02-22,77.921
2005-02-23,77.9458
2005-02-24,77.9729
2005-02-25,78.0086
2005-02-28,78.0391
2005-03-01,78.0761
2005-03-02,78.1099
2005-03-03,78.144
2005-03-04,78.1845
2005-03-07,78.2243
2005-03-08,78.2641
2005-03-09,78.2965
2005-03-10,78.3263
2005-03-11,78.3542
2005-03-14,78.387
2005-03-15,78.4175
2005-03-16,78.4423
2005-03-17,78.4658
2005-03-18,78.4939
2005-03-21,78.5205
