Dates,SMA Values
2000-10-19,93.0489
2000-10-20,93.0137
2000-10-23,92.9909
2000-10-24,92.9731
2000-10-25,92.9491
2000-10-26,92.9335
2000-10-27,92.9449
2000-10-30,92.9506
2000-10-31,92.9842
2000-11-01,93.0142
2000-11-02,93.0194
2000-11-03,93.0233
2000-11-06,93.0186
2000-11-07,92.999
2000-11-08,92.9651
2000-11-09,92.9319
2000-11-10,92.8729
2000-11-13,92.8112
2000-11-14,92.772
2000-11-15,92.7452
2000-11-16,92.69
2000-11-17,92.6291
2000-11-20,92.555
2000-11-21,92.492
2000-11-22,92.3992
2000-11-24,92.3253
2000-11-27,92.2586
2000-11-28,92.1914
2000-11-29,92.1299
2000-11-30,92.051
2000-12-01,91.9779
2000-12-04,91.909
2000-12-05,91.8736
2000-12-06,91.8189
2000-12-07,91.7419
2000-12-08,91.6821
2000-12-11,91.6428
2000-12-12,91.5865
2000-12-13,91.5207
2000-12-14,91.4429
2000-12-15,91.342
2000-12-18,91.2474
2000-12-19,91.1286
2000-12-20,90.9892
2000-12-21,90.8621
2000-12-22,90.7642
2000-12-26,90.6626
2000-12-27,90.5836
2000-12-28,90.5119
2000-12-29,90.4227
2001-01-02,90.328
2001-01-03,90.2723
2001-01-04,90.2272
2001-01-05,90.1514
2001-01-08,90.0763
2001-01-09,89.995
2001-01-10,89.9213
2001-01-11,89.8438
2001-01-12,89.7546
2001-01-16,89.6671
2001-01-17,89.5904
2001-01-18,89.5257
2001-01-19,89.4524
2001-01-22,89.3735
2001-01-23,89.3016
2001-01-24,89.235
2001-01-25,89.1574
2001-01-26,89.0818
2001-01-29,89.0057
2001-01-30,88.9381
2001-01-31,88.8625
2001-02-01,88.7894
2001-02-02,88.6985
2001-02-05,88.6103
2001-02-06,88.5196
2001-02-07,88.4333
2001-02-08,88.3262
2001-02-09,88.2108
2001-02-12,88.1112
2001-02-13,88.0152
2001-02-14,87.9107
2001-02-15,87.8195
2001-02-16,87.7125
2001-02-20,87.6002
2001-02-21,87.4693
2001-02-22,87.3353
2001-02-23,87.2152
2001-02-26,87.1185
2001-02-27,87.0072
2001-02-28,86.8877
2001-03-01,86.7848
2001-03-02,86.6611
2001-03-05,86.5499
2001-03-06,86.4572
2001-03-07,86.3655
2001-03-08,86.2638
2001-03-09,86.1483
2001-03-12,86.0006
2001-03-13,85.8721
2001-03-14,85.7228
2001-03-15,85.5708
2001-03-16,85.4232
2001-03-19,85.2956
2001-03-20,85.1629
2001-03-21,85.0256
2001-03-22,84.9014
2001-03-23,84.7711
2001-03-26,84.6457
2001-03-27,84.5542
2001-03-28,84.4464
2001-03-29,84.3118
2001-03-30,84.1808
2001-04-02,84.0316
2001-04-03,83.8655
2001-04-04,83.7213
2001-04-05,83.5994
2001-04-06,83.4522
2001-04-09,83.3051
2001-04-10,83.1561
2001-04-11,83.0104
2001-04-12,82.8758
2001-04-16,82.7334
2001-04-17,82.5949
2001-04-18,82.4843
2001-04-19,82.4019
2001-04-20,82.3158
2001-04-23,82.2364
2001-04-24,82.1592
2001-04-25,82.0707
2001-04-26,81.9828
2001-04-27,81.9197
2001-04-30,81.866
2001-05-01,81.8259
2001-05-02,81.7805
2001-05-03,81.7445
2001-05-04,81.7052
2001-05-07,81.6526
2001-05-08,81.6133
2001-05-09,81.5723
2001-05-10,81.5402
2001-05-11,81.5034
2001-05-14,81.4615
2001-05-15,81.3976
2001-05-16,81.3638
2001-05-17,81.342
2001-05-18,81.3219
2001-05-21,81.2858
2001-05-22,81.2522
2001-05-23,81.2166
2001-05-24,81.1933
2001-05-25,81.1786
2001-05-29,81.1477
2001-05-30,81.1222
2001-05-31,81.1225
2001-06-01,81.1222
2001-06-04,81.1033
2001-06-05,81.0846
2001-06-06,81.0541
2001-06-07,81.0239
2001-06-08,81.0015
2001-06-11,80.9877
2001-06-12,80.9365
2001-06-13,80.8875
2001-06-14,80.8475
2001-06-15,80.8029
2001-06-18,80.7568
2001-06-19,80.7004
2001-06-20,80.6472
2001-06-21,80.6035
2001-06-22,80.5492
2001-06-25,80.4847
2001-06-26,80.4115
2001-06-27,80.3423
2001-06-28,80.2719
2001-06-29,80.1979
2001-07-02,80.1306
2001-07-03,80.065
2001-07-05,79.9862
2001-07-06,79.8877
2001-07-09,79.786
2001-07-10,79.6804
2001-07-11,79.5702
2001-07-12,79.4948
2001-07-13,79.4198
2001-07-16,79.3381
2001-07-17,79.2671
2001-07-18,79.2004
2001-07-19,79.1474
2001-07-20,79.0813
2001-07-23,79.0075
2001-07-24,78.9282
2001-07-25,78.849
2001-07-26,78.7943
2001-07-27,78.754
2001-07-30,78.7301
2001-07-31,78.7081
2001-08-01,78.6954
2001-08-02,78.6702
2001-08-03,78.6479
2001-08-06,78.6306
2001-08-07,78.6122
2001-08-08,78.5864
2001-08-09,78.5561
2001-08-10,78.5204
2001-08-13,78.4796
2001-08-14,78.4377
2001-08-15,78.4117
2001-08-16,78.4189
2001-08-17,78.4036
2001-08-20,78.4085
2001-08-21,78.4015
2001-08-22,78.4152
2001-08-23,78.4127
2001-08-24,78.4429
2001-08-27,78.4802
2001-08-28,78.5141
2001-08-29,78.5222
2001-08-30,78.5088
2001-08-31,78.4864
2001-09-04,78.4788
2001-09-05,78.4703
2001-09-06,78.4375
2001-09-07,78.4072
2001-09-10,78.4071
2001-09-17,78.3705
2001-09-18,78.3079
2001-09-19,78.2432
2001-09-20,78.1521
2001-09-21,78.0426
2001-09-24,77.9527
2001-09-25,77.8567
2001-09-26,77.7658
2001-09-27,77.6704
2001-09-28,77.56
2001-10-01,77.439
2001-10-02,77.3325
2001-10-03,77.2495
2001-10-04,77.171
2001-10-05,77.0819
2001-10-08,76.9855
2001-10-09,76.8737
2001-10-10,76.7706
2001-10-11,76.6752
2001-10-12,76.5781
2001-10-15,76.4893
2001-10-16,76.3921
2001-10-17,76.2876
2001-10-18,76.182
2001-10-19,76.0791
2001-10-22,75.9866
2001-10-23,75.8958
2001-10-24,75.8019
2001-10-25,75.716
2001-10-26,75.6114
2001-10-29,75.4886
2001-10-30,75.3548
2001-10-31,75.2077
2001-11-01,75.0776
2001-11-02,74.9648
2001-11-05,74.8583
2001-11-06,74.7708
2001-11-07,74.6884
2001-11-08,74.6185
2001-11-09,74.5455
2001-11-12,74.4639
2001-11-13,74.3935
2001-11-14,74.3153
2001-11-15,74.2445
2001-11-16,74.1681
2001-11-19,74.1069
2001-11-20,74.0453
2001-11-21,73.9804
2001-11-23,73.9316
2001-11-26,73.9006
2001-11-27,73.8655
2001-11-28,73.8216
2001-11-29,73.7835
2001-11-30,73.7369
2001-12-03,73.6781
2001-12-04,73.6363
2001-12-05,73.6136
2001-12-06,73.5915
2001-12-07,73.5653
2001-12-10,73.5222
2001-12-11,73.4752
2001-12-12,73.42
2001-12-13,73.3518
2001-12-14,73.3042
2001-12-17,73.2789
2001-12-18,73.2537
2001-12-19,73.2418
2001-12-20,73.2225
2001-12-21,73.1908
2001-12-24,73.1516
2001-12-26,73.1251
2001-12-27,73.0961
2001-12-28,73.0716
2001-12-31,73.0309
2002-01-02,73.0017
2002-01-03,72.9943
2002-01-04,72.9982
2002-01-07,72.9896
2002-01-08,72.9721
2002-01-09,72.9462
2002-01-10,72.9232
2002-01-11,72.8904
2002-01-14,72.849
2002-01-15,72.8101
2002-01-16,72.7614
2002-01-17,72.7273
2002-01-18,72.6874
2002-01-22,72.656
2002-01-23,72.6277
2002-01-24,72.599
2002-01-25,72.57
2002-01-28,72.5431
2002-01-29,72.501
2002-01-30,72.466
2002-01-31,72.4499
2002-02-01,72.4242
2002-02-04,72.3939
2002-02-05,72.3525
2002-02-06,72.3107
2002-02-07,72.2508
2002-02-08,72.2072
2002-02-11,72.1818
2002-02-12,72.1604
2002-02-13,72.159
2002-02-14,72.1515
2002-02-15,72.1413
2002-02-19,72.117
2002-02-20,72.1206
2002-02-21,72.1227
2002-02-22,72.125
2002-02-25,72.1716
2002-02-26,72.2184
2002-02-27,72.28
2002-02-28,72.3577
2002-03-01,72.4569
2002-03-04,72.5479
2002-03-05,72.6304
2002-03-06,72.7232
2002-03-07,72.8094
2002-03-08,72.8856
2002-03-11,72.9644
2002-03-12,73.035
2002-03-13,73.0885
2002-03-14,73.1405
2002-03-15,73.2003
2002-03-18,73.2643
2002-03-19,73.3363
2002-03-20,73.3813
2002-03-21,73.4167
2002-03-22,73.4535
2002-03-25,73.4831
2002-03-26,73.5125
2002-03-27,73.5575
2002-03-28,73.6035
2002-04-01,73.6502
2002-04-02,73.6808
2002-04-03,73.7098
2002-04-04,73.7379
2002-04-05,73.7545
2002-04-08,73.774
2002-04-09,73.8058
2002-04-10,73.8526
2002-04-11,73.8849
2002-04-12,73.9062
2002-04-15,73.918
2002-04-16,73.937
2002-04-17,73.9445
2002-04-18,73.9499
2002-04-19,73.9558
2002-04-22,73.9497
2002-04-23,73.9449
2002-04-24,73.9187
2002-04-25,73.8922
2002-04-26,73.8521
2002-04-29,73.8119
2002-04-30,73.7693
2002-05-01,73.7402
2002-05-02,73.7131
2002-05-03,73.6694
2002-05-06,73.6117
2002-05-07,73.5547
2002-05-08,73.5333
2002-05-09,73.4953
2002-05-10,73.4502
2002-05-13,73.4218
2002-05-14,73.396
2002-05-15,73.3552
2002-05-16,73.3182
2002-05-17,73.2889
2002-05-20,73.2654
2002-05-21,73.2373
2002-05-22,73.2099
2002-05-23,73.2024
2002-05-24,73.1803
2002-05-28,73.1478
2002-05-29,73.1065
2002-05-30,73.0587
2002-05-31,73.0189
2002-06-03,72.9582
2002-06-04,72.9002
2002-06-05,72.8444
2002-06-06,72.7717
2002-06-07,72.6986
2002-06-10,72.638
2002-06-11,72.5595
2002-06-12,72.477
2002-06-13,72.3837
2002-06-14,72.2945
2002-06-17,72.223
2002-06-18,72.1621
2002-06-19,72.0837
2002-06-20,72.0043
2002-06-21,71.9198
2002-06-24,71.8328
2002-06-25,71.7464
2002-06-26,71.6558
2002-06-27,71.5785
2002-06-28,71.5031
2002-07-01,71.411
2002-07-02,71.3046
2002-07-03,71.2017
2002-07-05,71.1195
2002-07-08,71.051
2002-07-09,70.9585
2002-07-10,70.8376
2002-07-11,70.7242
2002-07-12,70.6214
2002-07-15,70.5254
2002-07-16,70.4217
2002-07-17,70.323
2002-07-18,70.1946
2002-07-19,70.0399
2002-07-22,69.8723
2002-07-23,69.6844
2002-07-24,69.5261
2002-07-25,69.3704
2002-07-26,69.2368
2002-07-29,69.1171
2002-07-30,69.018
2002-07-31,68.9123
2002-08-01,68.7817
2002-08-02,68.6406
2002-08-05,68.4791
2002-08-06,68.3373
2002-08-07,68.1891
2002-08-08,68.046
2002-08-09,67.9071
2002-08-12,67.7562
2002-08-13,67.5969
2002-08-14,67.454
2002-08-15,67.3173
2002-08-16,67.1793
2002-08-19,67.061
2002-08-20,66.9376
2002-08-21,66.8158
2002-08-22,66.6994
2002-08-23,66.566
2002-08-26,66.4496
2002-08-27,66.3264
2002-08-28,66.1924
2002-08-29,66.0671
2002-08-30,65.9358
2002-09-03,65.7819
2002-09-04,65.6358
2002-09-05,65.4848
2002-09-06,65.3449
2002-09-09,65.2136
2002-09-10,65.0913
2002-09-11,64.9655
2002-09-12,64.8282
2002-09-13,64.697
2002-09-16,64.5595
2002-09-17,64.4265
2002-09-18,64.2834
2002-09-19,64.1319
2002-09-20,63.965
2002-09-23,63.7953
2002-09-24,63.6206
2002-09-25,63.4555
2002-09-26,63.3099
2002-09-27,63.1493
2002-09-30,62.9896
2002-10-01,62.8529
2002-10-02,62.7133
2002-10-03,62.5718
2002-10-04,62.4153
2002-10-07,62.241
2002-10-08,62.0766
2002-10-09,61.9057
2002-10-10,61.7623
2002-10-11,61.6423
2002-10-14,61.5019
2002-10-15,61.3932
2002-10-16,61.2838
2002-10-17,61.1719
2002-10-18,61.0482
2002-10-21,60.9363
2002-10-22,60.8171
2002-10-23,60.6987
2002-10-24,60.5765
2002-10-25,60.4712
2002-10-28,60.361
2002-10-29,60.2376
2002-10-30,60.1278
2002-10-31,60.016
2002-11-01,59.9194
2002-11-04,59.8297
2002-11-05,59.743
2002-11-06,59.6803
2002-11-07,59.6025
2002-11-08,59.5122
2002-11-11,59.4263
2002-11-12,59.3454
2002-11-13,59.2626
2002-11-14,59.2004
2002-11-15,59.1385
2002-11-18,59.0772
2002-11-19,59.0161
2002-11-20,58.9509
2002-11-21,58.891
2002-11-22,58.8415
2002-11-25,58.8002
2002-11-26,58.7575
2002-11-27,58.7272
2002-11-29,58.7084
2002-12-02,58.6896
2002-12-03,58.6531
2002-12-04,58.6168
2002-12-05,58.586
2002-12-06,58.5709
2002-12-09,58.5376
2002-12-10,58.4888
2002-12-11,58.4479
2002-12-12,58.4216
2002-12-13,58.4074
2002-12-16,58.4026
2002-12-17,58.3991
2002-12-18,58.3864
2002-12-19,58.3804
2002-12-20,58.381
2002-12-23,58.3992
2002-12-24,58.4317
2002-12-26,58.4794
2002-12-27,58.5285
2002-12-30,58.5535
2002-12-31,58.5836
2003-01-02,58.6212
2003-01-03,58.6357
2003-01-06,58.6528
2003-01-07,58.6673
2003-01-08,58.6879
2003-01-09,58.7289
2003-01-10,58.7893
2003-01-13,58.8328
2003-01-14,58.869
2003-01-15,58.8828
2003-01-16,58.8923
2003-01-17,58.8975
2003-01-21,58.9042
2003-01-22,58.885
2003-01-23,58.8614
2003-01-24,58.8256
2003-01-27,58.7696
2003-01-28,58.7235
2003-01-29,58.6732
2003-01-30,58.605
2003-01-31,58.559
2003-02-03,58.5101
2003-02-04,58.4627
2003-02-05,58.4243
2003-02-06,58.3833
2003-02-07,58.3382
2003-02-10,58.3175
2003-02-11,58.2858
2003-02-12,58.2506
2003-02-13,58.2097
2003-02-14,58.1757
2003-02-18,58.1443
2003-02-19,58.1137
2003-02-20,58.0879
2003-02-21,58.066
2003-02-24,58.0344
2003-02-25,58.0191
2003-02-26,58.0017
2003-02-27,58.0042
2003-02-28,58.01
2003-03-03,58.015
2003-03-04,58.02
2003-03-05,58.017
2003-03-06,58.0016
2003-03-07,58.0074
2003-03-10,58.007
2003-03-11,57.9783
2003-03-12,57.9681
2003-03-13,57.9798
2003-03-14,58.0021
2003-03-17,58.0503
2003-03-18,58.0942
2003-03-19,58.1556
2003-03-20,58.2031
2003-03-21,58.2407
2003-03-24,58.2576
2003-03-25,58.2552
2003-03-26,58.2629
2003-03-27,58.2608
2003-03-28,58.2538
2003-03-31,58.2259
2003-04-01,58.2096
2003-04-02,58.2018
2003-04-03,58.2025
2003-04-04,58.1953
2003-04-07,58.1906
2003-04-08,58.193
2003-04-09,58.1833
2003-04-10,58.1818
2003-04-11,58.1678
2003-04-14,58.1595
2003-04-15,58.1518
2003-04-16,58.1279
2003-04-17,58.1254
2003-04-21,58.1301
2003-04-22,58.1533
2003-04-23,58.1774
2003-04-24,58.196
2003-04-25,58.1978
2003-04-28,58.2049
2003-04-29,58.2195
2003-04-30,58.2336
2003-05-01,58.2357
2003-05-02,58.2353
2003-05-05,58.2379
2003-05-06,58.2454
2003-05-07,58.2604
2003-05-08,58.2543
2003-05-09,58.2578
2003-05-12,58.2673
2003-05-13,58.2832
2003-05-14,58.3005
2003-05-15,58.3275
2003-05-16,58.3495
2003-05-19,58.3731
2003-05-20,58.3885
2003-05-21,58.4046
2003-05-22,58.4262
2003-05-23,58.4576
2003-05-27,58.485
2003-05-28,58.5188
2003-05-29,58.5574
2003-05-30,58.609
2003-06-02,58.6555
2003-06-03,58.7042
2003-06-04,58.7655
2003-06-05,58.8294
2003-06-06,58.9031
2003-06-09,58.9662
2003-06-10,59.0347
2003-06-11,59.0925
2003-06-12,59.1505
2003-06-13,59.1925
2003-06-16,59.2485
2003-06-17,59.3125
2003-06-18,59.3675
2003-06-19,59.4116
2003-06-20,59.4546
2003-06-23,59.4897
2003-06-24,59.5309
2003-06-25,59.5684
2003-06-26,59.6218
2003-06-27,59.6767
2003-06-30,59.7379
2003-07-01,59.8013
2003-07-02,59.8862
2003-07-03,59.972
2003-07-07,60.0658
2003-07-08,60.1585
2003-07-09,60.26
2003-07-10,60.344
2003-07-11,60.4326
2003-07-14,60.5294
2003-07-15,60.6279
2003-07-16,60.7253
2003-07-17,60.8203
2003-07-18,60.9179
2003-07-21,61.0115
2003-07-22,61.1185
2003-07-23,61.2243
2003-07-24,61.3149
2003-07-25,61.4071
2003-07-28,61.4997
2003-07-29,61.5947
2003-07-30,61.6831
2003-07-31,61.7812
2003-08-01,61.87
2003-08-04,61.9661
2003-08-05,62.043
2003-08-06,62.1199
2003-08-07,62.2079
2003-08-08,62.3056
2003-08-11,62.4013
2003-08-12,62.5067
2003-08-13,62.6055
2003-08-14,62.718
2003-08-15,62.8372
2003-08-18,62.9583
2003-08-19,63.0649
2003-08-20,63.1675
2003-08-21,63.256
2003-08-22,63.3355
2003-08-25,63.4119
2003-08-26,63.4882
2003-08-27,63.5535
2003-08-28,63.6405
2003-08-29,63.7266
2003-09-02,63.8235
2003-09-03,63.9234
2003-09-04,64.0263
2003-09-05,64.1376
2003-09-08,64.2461
2003-09-09,64.338
2003-09-10,64.4262
2003-09-11,64.513
2003-09-12,64.602
2003-09-15,64.688
2003-09-16,64.79
2003-09-17,64.8879
2003-09-18,64.9953
2003-09-19,65.0887
2003-09-22,65.1703
2003-09-23,65.2634
2003-09-24,65.3376
2003-09-25,65.4062
2003-09-26,65.4626
2003-09-29,65.5198
2003-09-30,65.5761
2003-10-01,65.6521
2003-10-02,65.721
2003-10-03,65.7936
2003-10-06,65.8703
2003-10-07,65.9495
2003-10-08,66.0192
2003-10-09,66.0917
2003-10-10,66.1607
2003-10-13,66.2348
2003-10-14,66.3168
2003-10-15,66.3894
2003-10-16,66.4576
2003-10-17,66.5198
2003-10-20,66.588
2003-10-21,66.6515
2003-10-22,66.7084
2003-10-23,66.7776
2003-10-24,66.8492
2003-10-27,66.9201
2003-10-28,66.9939
2003-10-29,67.0675
2003-10-30,67.1325
2003-10-31,67.1953
2003-11-03,67.2638
2003-11-04,67.3216
2003-11-05,67.3776
2003-11-06,67.4345
2003-11-07,67.4781
2003-11-10,67.5162
2003-11-11,67.5565
2003-11-12,67.6099
2003-11-13,67.6576
2003-11-14,67.6934
2003-11-17,67.7242
2003-11-18,67.7547
2003-11-19,67.7779
2003-11-20,67.7953
2003-11-21,67.8159
2003-11-24,67.8543
2003-11-25,67.8963
2003-11-26,67.9469
2003-11-28,67.9973
2003-12-01,68.0608
2003-12-02,68.1148
2003-12-03,68.1748
2003-12-04,68.2376
2003-12-05,68.2904
2003-12-08,68.3401
2003-12-09,68.391
2003-12-10,68.4299
2003-12-11,68.4734
2003-12-12,68.5217
2003-12-15,68.5744
2003-12-16,68.6248
2003-12-17,68.6743
2003-12-18,68.7326
2003-12-19,68.7926
2003-12-22,68.8658
2003-12-23,68.9333
2003-12-24,69.0076
2003-12-26,69.0769
2003-12-29,69.1548
2003-12-30,69.2374
2003-12-31,69.31
2004-01-02,69.3845
2004-01-05,69.4692
2004-01-06,69.5561
2004-01-07,69.6438
2004-01-08,69.7397
2004-01-09,69.8295
2004-01-12,69.9369
2004-01-13,70.037
2004-01-14,70.1367
2004-01-15,70.2363
2004-01-16,70.3365
2004-01-20,70.431
2004-01-21,70.5342
2004-01-22,70.6338
2004-01-23,70.7293
2004-01-26,70.8284
2004-01-27,70.918
2004-01-28,71.002
2004-01-29,71.0848
2004-01-30,71.1736
2004-02-02,71.2645
2004-02-03,71.353
2004-02-04,71.4358
2004-02-05,71.5168
2004-02-06,71.6014
2004-02-09,71.678
2004-02-10,71.7535
2004-02-11,71.8361
2004-02-12,71.9196
2004-02-13,71.9949
2004-02-17,72.0806
2004-02-18,72.1694
2004-02-19,72.2539
2004-02-20,72.335
2004-02-23,72.4166
2004-02-24,72.4879
2004-02-25,72.5634
2004-02-26,72.6319
2004-02-27,72.7041
2004-03-01,72.7901
2004-03-02,72.8695
2004-03-03,72.9614
2004-03-04,73.0601
2004-03-05,73.1631
2004-03-08,73.2516
2004-03-09,73.3432
2004-03-10,73.4102
2004-03-11,73.466
2004-03-12,73.5251
2004-03-15,73.5728
2004-03-16,73.6218
2004-03-17,73.6799
2004-03-18,73.7365
2004-03-19,73.7815
2004-03-22,73.8159
2004-03-23,73.8468
2004-03-24,73.88
2004-03-25,73.9196
2004-03-26,73.9662
2004-03-29,74.0178
2004-03-30,74.0727
2004-03-31,74.1364
2004-04-01,74.2055
2004-04-02,74.2784
2004-04-05,74.3549
2004-04-06,74.4205
2004-04-07,74.4837
2004-04-08,74.5439
2004-04-12,74.6075
2004-04-13,74.657
2004-04-14,74.7091
2004-04-15,74.758
2004-04-16,74.8088
2004-04-19,74.8645
2004-04-20,74.911
2004-04-21,74.9624
2004-04-22,75.0162
2004-04-23,75.0705
2004-04-26,75.1293
2004-04-27,75.192
2004-04-28,75.2522
2004-04-29,75.301
2004-04-30,75.3502
2004-05-03,75.404
2004-05-04,75.449
2004-05-05,75.4959
2004-05-06,75.5345
2004-05-07,75.5614
2004-05-10,75.5743
2004-05-11,75.5946
2004-05-12,75.6201
2004-05-13,75.6402
2004-05-14,75.6651
2004-05-17,75.6799
2004-05-18,75.7031
2004-05-19,75.724
2004-05-20,75.7398
2004-05-21,75.7555
2004-05-24,75.7772
2004-05-25,75.8053
2004-05-26,75.8336
2004-05-27,75.8584
2004-05-28,75.885
2004-06-01,75.9061
2004-06-02,75.9293
2004-06-03,75.9468
2004-06-04,75.9692
2004-06-07,75.9933
2004-06-08,76.0182
2004-06-09,76.036
2004-06-10,76.0575
2004-06-14,76.0647
2004-06-15,76.0762
2004-06-16,76.0852
2004-06-17,76.0904
2004-06-18,76.1029
2004-06-21,76.1078
2004-06-22,76.1202
2004-06-23,76.1329
2004-06-24,76.1416
2004-06-25,76.1442
2004-06-28,76.1446
2004-06-29,76.1425
2004-06-30,76.1458
2004-07-01,76.1417
2004-07-02,76.1285
2004-07-06,76.1164
2004-07-07,76.1143
2004-07-08,76.1067
2004-07-09,76.101
2004-07-12,76.0925
2004-07-13,76.0857
2004-07-14,76.0825
2004-07-15,76.0729
2004-07-16,76.0549
2004-07-19,76.0339
2004-07-20,76.0193
2004-07-21,75.9845
2004-07-22,75.9541
2004-07-23,75.9213
2004-07-26,75.8808
2004-07-27,75.8497
2004-07-28,75.8233
2004-07-29,75.8018
2004-07-30,75.7838
2004-08-02,75.7685
2004-08-03,75.7449
2004-08-04,75.7208
2004-08-05,75.6852
2004-08-06,75.6331
2004-08-09,75.5861
2004-08-10,75.5463
2004-08-11,75.5033
2004-08-12,75.4506
2004-08-13,75.408
2004-08-16,75.3749
2004-08-17,75.3573
2004-08-18,75.3555
2004-08-19,75.3428
2004-08-20,75.3433
2004-08-23,75.3384
2004-08-24,75.3269
2004-08-25,75.3197
2004-08-26,75.3225
2004-08-27,75.336
2004-08-30,75.345
2004-08-31,75.357
2004-09-01,75.3614
2004-09-02,75.3734
2004-09-03,75.3731
2004-09-07,75.3749
2004-09-08,75.3742
2004-09-09,75.3688
2004-09-10,75.3616
2004-09-13,75.3529
2004-09-14,75.3478
2004-09-15,75.3392
2004-09-16,75.3341
2004-09-17,75.3293
2004-09-20,75.3302
2004-09-21,75.3329
2004-09-22,75.3296
2004-09-23,75.3173
2004-09-24,75.3081
2004-09-27,75.3062
2004-09-28,75.303
2004-09-29,75.2936
2004-09-30,75.283
2004-10-01,75.2851
2004-10-04,75.2877
2004-10-05,75.2998
2004-10-06,75.3227
2004-10-07,75.3433
2004-10-08,75.3509
2004-10-11,75.3619
2004-10-12,75.3657
2004-10-13,75.3694
2004-10-14,75.3788
2004-10-15,75.399
2004-10-18,75.4162
2004-10-19,75.4232
2004-10-20,75.4318
2004-10-21,75.4444
2004-10-22,75.4551
2004-10-25,75.4616
2004-10-26,75.4809
2004-10-27,75.5062
2004-10-28,75.5325
2004-10-29,75.5558
2004-11-01,75.5714
2004-11-02,75.5848
2004-11-03,75.6033
2004-11-04,75.6314
2004-11-05,75.665
2004-11-08,75.6949
2004-11-09,75.7298
2004-11-10,75.7598
2004-11-11,75.7848
2004-11-12,75.8145
2004-11-15,75.8526
2004-11-16,75.882
2004-11-17,75.9226
2004-11-18,75.9593
2004-11-19,75.988
2004-11-22,76.0212
2004-11-23,76.0542
2004-11-24,76.0916
2004-11-26,76.1249
2004-11-29,76.1488
2004-11-30,76.1755
2004-12-01,76.2138
2004-12-02,76.2551
2004-12-03,76.2931
2004-12-06,76.3271
2004-12-07,76.3639
2004-12-08,76.4054
2004-12-09,76.4556
2004-12-10,76.5045
