Dates,SMA Values
8/13/2002,70.2415
8/14/2002,70.1858
8/15/2002,70.1436
8/16/2002,70.1046
8/19/2002,70.074
8/20/2002,70.0313
8/21/2002,69.9906
8/22/2002,69.9484
8/23/2002,69.8937
8/26/2002,69.8417
8/27/2002,69.785
8/28/2002,69.7212
8/29/2002,69.6597
8/30/2002,69.5889
9/3/2002,69.5063
9/4/2002,69.4271
9/5/2002,69.3471
9/6/2002,69.2665
9/9/2002,69.1912
9/10/2002,69.1218
9/11/2002,69.0452
9/12/2002,68.9623
9/13/2002,68.8817
9/16/2002,68.8086
9/17/2002,68.7239
9/18/2002,68.6389
9/19/2002,68.5487
9/20/2002,68.4525
9/23/2002,68.3471
9/24/2002,68.2375
9/25/2002,68.1371
9/26/2002,68.0483
9/27/2002,67.9504
9/30/2002,67.849
10/1/2002,67.7677
10/2/2002,67.6745
10/3/2002,67.5747
10/4/2002,67.4678
10/7/2002,67.3527
10/8/2002,67.2455
10/9/2002,67.1285
10/10/2002,67.0205
10/11/2002,66.9221
10/14/2002,66.823
10/15/2002,66.7374
10/16/2002,66.6503
10/17/2002,66.5649
10/18/2002,66.4764
10/21/2002,66.3904
10/22/2002,66.3049
10/23/2002,66.2226
10/24/2002,66.1373
10/25/2002,66.0564
10/28/2002,65.9773
10/29/2002,65.8971
10/30/2002,65.8167
10/31/2002,65.7408
11/1/2002,65.668
11/4/2002,65.5997
11/5/2002,65.5363
11/6/2002,65.474
11/7/2002,65.403
11/8/2002,65.3285
11/11/2002,65.2485
11/12/2002,65.1823
11/13/2002,65.1114
11/14/2002,65.0416
11/15/2002,64.9758
11/18/2002,64.9161
11/19/2002,64.8582
11/20/2002,64.8084
11/21/2002,64.7664
11/22/2002,64.7156
11/25/2002,64.6605
11/26/2002,64.6008
11/27/2002,64.5457
11/29/2002,64.4902
12/2/2002,64.4391
12/3/2002,64.3908
12/4/2002,64.3351
12/5/2002,64.2835
12/6/2002,64.2296
12/9/2002,64.1614
12/10/2002,64.098
12/11/2002,64.0334
12/12/2002,63.9703
12/13/2002,63.8942
12/16/2002,63.8192
12/17/2002,63.7427
12/18/2002,63.6583
12/19/2002,63.5726
12/20/2002,63.4895
12/23/2002,63.4057
12/24/2002,63.3198
12/26/2002,63.2378
12/27/2002,63.1497
12/30/2002,63.0604
12/31/2002,62.9715
1/2/2003,62.8893
1/3/2003,62.8153
1/6/2003,62.7465
1/7/2003,62.6777
1/8/2003,62.6091
1/9/2003,62.5431
1/10/2003,62.4769
1/13/2003,62.4108
1/14/2003,62.3455
1/15/2003,62.2792
1/16/2003,62.2143
1/17/2003,62.1464
1/21/2003,62.0738
1/22/2003,61.9968
1/23/2003,61.9242
1/24/2003,61.8397
1/27/2003,61.7606
1/28/2003,61.6808
1/29/2003,61.606
1/30/2003,61.5158
1/31/2003,61.4317
2/3/2003,61.3499
2/4/2003,61.2638
2/5/2003,61.1822
2/6/2003,61.1008
2/7/2003,61.0196
2/10/2003,60.9402
2/11/2003,60.8656
2/12/2003,60.7884
2/13/2003,60.7087
2/14/2003,60.6307
2/18/2003,60.559
2/19/2003,60.4895
2/20/2003,60.4242
2/21/2003,60.3629
2/24/2003,60.2843
2/25/2003,60.212
2/26/2003,60.1422
2/27/2003,60.0691
2/28/2003,59.9902
3/3/2003,59.91
3/4/2003,59.8235
3/5/2003,59.7375
3/6/2003,59.6532
3/7/2003,59.574
3/10/2003,59.4874
3/11/2003,59.3944
3/12/2003,59.3078
3/13/2003,59.2323
3/14/2003,59.1604
3/17/2003,59.0981
3/18/2003,59.0369
3/19/2003,58.9871
3/20/2003,58.9371
3/21/2003,58.8901
3/24/2003,58.8403
3/25/2003,58.7935
3/26/2003,58.7441
3/27/2003,58.7006
3/28/2003,58.6537
3/31/2003,58.6036
4/1/2003,58.5583
4/2/2003,58.511
4/3/2003,58.4595
4/4/2003,58.4178
4/7/2003,58.3798
4/8/2003,58.3474
4/9/2003,58.3094
4/10/2003,58.2804
4/11/2003,58.2496
4/14/2003,58.2192
4/15/2003,58.1931
4/16/2003,58.1682
4/17/2003,58.1544
4/21/2003,58.1392
4/22/2003,58.1171
4/23/2003,58.1019
4/24/2003,58.092
4/25/2003,58.0897
4/28/2003,58.0902
4/29/2003,58.0951
4/30/2003,58.0977
5/1/2003,58.1061
5/2/2003,58.1182
5/5/2003,58.1394
5/6/2003,58.1735
5/7/2003,58.2142
5/8/2003,58.2591
5/9/2003,58.2927
5/12/2003,58.3324
5/13/2003,58.3663
5/14/2003,58.386
5/15/2003,58.4037
5/16/2003,58.42
5/19/2003,58.4367
5/20/2003,58.4593
5/21/2003,58.4924
5/22/2003,58.5193
5/23/2003,58.5419
5/27/2003,58.5606
5/28/2003,58.5791
5/29/2003,58.5989
5/30/2003,58.6293
6/2/2003,58.6503
6/3/2003,58.6685
6/4/2003,58.6922
6/5/2003,58.7105
6/6/2003,58.7307
6/9/2003,58.7432
6/10/2003,58.7559
6/11/2003,58.7789
6/12/2003,58.8008
6/13/2003,58.8228
6/16/2003,58.8585
6/17/2003,58.8941
6/18/2003,58.9305
6/19/2003,58.9733
6/20/2003,59.0112
6/23/2003,59.0482
6/24/2003,59.0815
6/25/2003,59.1094
6/26/2003,59.1381
6/27/2003,59.1649
6/30/2003,59.1971
7/1/2003,59.2316
7/2/2003,59.2694
7/3/2003,59.3106
7/7/2003,59.3612
7/8/2003,59.4206
7/9/2003,59.478
7/10/2003,59.5335
7/11/2003,59.5965
7/14/2003,59.6544
7/15/2003,59.7071
7/16/2003,59.7676
7/17/2003,59.8265
7/18/2003,59.8759
7/21/2003,59.9296
7/22/2003,59.9891
7/23/2003,60.0537
7/24/2003,60.1214
7/25/2003,60.1907
7/28/2003,60.2663
7/29/2003,60.332
7/30/2003,60.3854
7/31/2003,60.4379
8/1/2003,60.4742
8/4/2003,60.5175
8/5/2003,60.5482
8/6/2003,60.5796
8/7/2003,60.6093
8/8/2003,60.6421
8/11/2003,60.6739
8/12/2003,60.7148
8/13/2003,60.7479
8/14/2003,60.7838
8/15/2003,60.8242
8/18/2003,60.8646
8/19/2003,60.9093
8/20/2003,60.9468
8/21/2003,60.9826
8/22/2003,61.0127
8/25/2003,61.0395
8/26/2003,61.0743
8/27/2003,61.1128
8/28/2003,61.158
8/29/2003,61.2032
9/2/2003,61.2526
9/3/2003,61.2983
9/4/2003,61.342
9/5/2003,61.3868
9/8/2003,61.4348
9/9/2003,61.4739
9/10/2003,61.5039
9/11/2003,61.5372
9/12/2003,61.5708
9/15/2003,61.6091
9/16/2003,61.6439
9/17/2003,61.679
9/18/2003,61.7177
9/19/2003,61.7588
9/22/2003,61.7975
9/23/2003,61.8408
9/24/2003,61.8761
9/25/2003,61.9169
9/26/2003,61.9527
9/29/2003,61.9914
9/30/2003,62.027
10/1/2003,62.0743
10/2/2003,62.1153
10/3/2003,62.1621
10/6/2003,62.2138
10/7/2003,62.2691
10/8/2003,62.3192
10/9/2003,62.3703
10/10/2003,62.4245
10/13/2003,62.4796
10/14/2003,62.5427
10/15/2003,62.6024
10/16/2003,62.6631
10/17/2003,62.7106
10/20/2003,62.7598
10/21/2003,62.803
10/22/2003,62.8426
10/23/2003,62.886
10/24/2003,62.9255
10/27/2003,62.9643
10/28/2003,63.0079
10/29/2003,63.051
10/30/2003,63.0979
10/31/2003,63.1458
11/3/2003,63.2004
11/4/2003,63.2589
11/5/2003,63.3212
11/6/2003,63.3837
11/7/2003,63.4511
11/10/2003,63.5211
11/11/2003,63.5888
11/12/2003,63.6584
11/13/2003,63.7348
11/14/2003,63.8028
11/17/2003,63.8685
11/18/2003,63.9334
11/19/2003,64.003
11/20/2003,64.0707
11/21/2003,64.1433
11/24/2003,64.2185
11/25/2003,64.297
11/26/2003,64.3812
11/28/2003,64.4647
12/1/2003,64.5462
12/2/2003,64.6219
12/3/2003,64.6985
12/4/2003,64.7794
12/5/2003,64.855
12/8/2003,64.9376
12/9/2003,65.0151
12/10/2003,65.0967
12/11/2003,65.1787
12/12/2003,65.2595
12/15/2003,65.3412
12/16/2003,65.4291
12/17/2003,65.5159
12/18/2003,65.6091
12/19/2003,65.6994
12/22/2003,65.7988
12/23/2003,65.9012
12/24/2003,66.0013
12/26/2003,66.0925
12/29/2003,66.1877
12/30/2003,66.2742
12/31/2003,66.3594
1/2/2004,66.4422
1/5/2004,66.5284
1/6/2004,66.6088
1/7/2004,66.7003
1/8/2004,66.7907
1/9/2004,66.8791
1/12/2004,66.9701
1/13/2004,67.0603
1/14/2004,67.1603
1/15/2004,67.2568
1/16/2004,67.348
1/20/2004,67.4405
1/21/2004,67.5342
1/22/2004,67.6275
1/23/2004,67.7192
1/26/2004,67.8194
1/27/2004,67.9141
1/28/2004,68.0057
1/29/2004,68.0916
1/30/2004,68.1747
2/2/2004,68.2646
2/3/2004,68.3495
2/4/2004,68.4309
2/5/2004,68.5079
2/6/2004,68.5864
2/9/2004,68.6677
2/10/2004,68.7539
2/11/2004,68.8391
2/12/2004,68.9218
2/13/2004,69.0034
2/17/2004,69.0886
2/18/2004,69.1677
2/19/2004,69.246
2/20/2004,69.3201
2/23/2004,69.395
2/24/2004,69.4724
2/25/2004,69.5471
2/26/2004,69.6183
2/27/2004,69.6903
3/1/2004,69.7667
3/2/2004,69.8389
3/3/2004,69.9126
3/4/2004,69.9947
3/5/2004,70.0787
3/8/2004,70.1573
3/9/2004,70.2313
3/10/2004,70.2983
3/11/2004,70.3549
3/12/2004,70.4155
3/15/2004,70.4723
3/16/2004,70.5261
3/17/2004,70.5826
3/18/2004,70.638
3/19/2004,70.6833
3/22/2004,70.7222
3/23/2004,70.7618
3/24/2004,70.805
3/25/2004,70.8497
3/26/2004,70.8911
3/29/2004,70.9368
3/30/2004,70.9871
3/31/2004,71.031
4/1/2004,71.0771
4/2/2004,71.1265
4/5/2004,71.1831
4/6/2004,71.2392
4/7/2004,71.2977
4/8/2004,71.3551
4/12/2004,71.4173
4/13/2004,71.4698
4/14/2004,71.5267
4/15/2004,71.5823
4/16/2004,71.6378
4/19/2004,71.6892
4/20/2004,71.7375
4/21/2004,71.7819
4/22/2004,71.8301
4/23/2004,71.8806
4/26/2004,71.9348
4/27/2004,71.9862
4/28/2004,72.031
4/29/2004,72.0732
4/30/2004,72.1144
5/3/2004,72.1643
5/4/2004,72.2106
5/5/2004,72.2634
5/6/2004,72.31
5/7/2004,72.3501
5/10/2004,72.3889
5/11/2004,72.425
5/12/2004,72.4647
5/13/2004,72.5044
5/14/2004,72.5451
5/17/2004,72.5818
5/18/2004,72.6233
5/19/2004,72.6635
5/20/2004,72.7119
5/21/2004,72.759
5/24/2004,72.8043
5/25/2004,72.854
5/26/2004,72.9037
5/27/2004,72.9526
5/28/2004,73.0031
6/1/2004,73.0523
6/2/2004,73.1018
6/3/2004,73.145
6/4/2004,73.1899
6/7/2004,73.2419
6/8/2004,73.2934
6/9/2004,73.3447
6/10/2004,73.3973
6/14/2004,73.4455
6/15/2004,73.4963
6/16/2004,73.5449
6/17/2004,73.5908
6/18/2004,73.6328
6/21/2004,73.6715
6/22/2004,73.712
6/23/2004,73.7577
6/24/2004,73.7993
6/25/2004,73.8414
6/28/2004,73.8856
6/29/2004,73.9304
6/30/2004,73.9766
7/1/2004,74.0187
7/2/2004,74.0556
7/6/2004,74.0898
7/7/2004,74.1211
7/8/2004,74.1515
7/9/2004,74.1866
7/12/2004,74.2206
7/13/2004,74.261
7/14/2004,74.3029
7/15/2004,74.3436
7/16/2004,74.3807
7/19/2004,74.4195
7/20/2004,74.4558
7/21/2004,74.484
7/22/2004,74.5101
7/23/2004,74.5315
7/26/2004,74.5508
7/27/2004,74.5745
7/28/2004,74.5983
7/29/2004,74.6228
7/30/2004,74.647
8/2/2004,74.6708
8/3/2004,74.6927
8/4/2004,74.7131
8/5/2004,74.7312
8/6/2004,74.7415
8/9/2004,74.753
8/10/2004,74.7735
8/11/2004,74.7938
8/12/2004,74.8095
8/13/2004,74.8257
8/16/2004,74.8409
8/17/2004,74.8577
8/18/2004,74.8775
8/19/2004,74.8966
8/20/2004,74.9161
8/23/2004,74.9353
8/24/2004,74.9548
8/25/2004,74.9749
8/26/2004,74.9977
8/27/2004,75.0231
8/30/2004,75.0454
8/31/2004,75.0658
9/1/2004,75.0869
9/2/2004,75.1151
9/3/2004,75.1436
9/7/2004,75.1783
9/8/2004,75.209
9/9/2004,75.2426
9/10/2004,75.2766
9/13/2004,75.3073
9/14/2004,75.3375
9/15/2004,75.3635
9/16/2004,75.3903
9/17/2004,75.415
9/20/2004,75.4382
9/21/2004,75.4637
9/22/2004,75.4829
9/23/2004,75.5026
9/24/2004,75.5216
9/27/2004,75.5409
9/28/2004,75.5621
9/29/2004,75.5812
9/30/2004,75.5993
10/1/2004,75.6257
10/4/2004,75.6508
10/5/2004,75.675
10/6/2004,75.6977
10/7/2004,75.7173
10/8/2004,75.7312
10/11/2004,75.7464
10/12/2004,75.7604
10/13/2004,75.7709
10/14/2004,75.7733
10/15/2004,75.7778
10/18/2004,75.7835
10/19/2004,75.786
10/20/2004,75.7838
10/21/2004,75.7837
10/22/2004,75.778
10/25/2004,75.7704
10/26/2004,75.7718
10/27/2004,75.775
10/28/2004,75.7815
10/29/2004,75.7848
11/1/2004,75.7883
11/2/2004,75.7903
11/3/2004,75.7973
11/4/2004,75.8066
11/5/2004,75.8194
11/8/2004,75.8329
11/9/2004,75.8407
11/10/2004,75.8529
11/11/2004,75.8724
11/12/2004,75.8948
11/15/2004,75.9181
11/16/2004,75.9369
11/17/2004,75.9588
11/18/2004,75.9842
11/19/2004,76.0041
11/22/2004,76.0217
11/23/2004,76.0397
11/24/2004,76.0574
11/26/2004,76.0708
11/29/2004,76.0837
11/30/2004,76.0987
12/1/2004,76.1147
12/2/2004,76.1328
12/3/2004,76.152
12/6/2004,76.1723
12/7/2004,76.1897
12/8/2004,76.2102
12/9/2004,76.2305
12/10/2004,76.251
12/13/2004,76.2748
12/14/2004,76.2961
12/15/2004,76.3201
12/16/2004,76.3431
12/17/2004,76.3623
12/20/2004,76.3804
12/21/2004,76.4063
12/22/2004,76.4349
12/23/2004,76.4701
12/27/2004,76.5094
12/28/2004,76.546
12/29/2004,76.5879
12/30/2004,76.6271
12/31/2004,76.6611
1/3/2005,76.6931
1/4/2005,76.7255
1/5/2005,76.7599
1/6/2005,76.7969
1/7/2005,76.833
1/10/2005,76.8662
1/11/2005,76.8965
1/12/2005,76.9228
1/13/2005,76.9447
1/14/2005,76.9682
1/18/2005,76.9936
1/19/2005,77.0119
1/20/2005,77.0255
1/21/2005,77.038
1/24/2005,77.0506
1/25/2005,77.0651
1/26/2005,77.0794
1/27/2005,77.0998
1/28/2005,77.1195
1/31/2005,77.1432
2/1/2005,77.1666
2/2/2005,77.1912
2/3/2005,77.2211
2/4/2005,77.2529
2/7/2005,77.2788
2/8/2005,77.3048
2/9/2005,77.3282
2/10/2005,77.3528
2/11/2005,77.3859
2/14/2005,77.422
2/15/2005,77.4626
2/16/2005,77.4995
2/17/2005,77.5333
2/18/2005,77.5652
2/22/2005,77.5943
2/23/2005,77.6325
2/24/2005,77.6773
2/25/2005,77.723
2/28/2005,77.7636
3/1/2005,77.8078
3/2/2005,77.8516
3/3/2005,77.8988
3/4/2005,77.9492
3/7/2005,78.0012
3/8/2005,78.0504
3/9/2005,78.0943
3/10/2005,78.1376
3/11/2005,78.1727
3/14/2005,78.209
3/15/2005,78.2398
3/16/2005,78.2671
3/17/2005,78.2958
3/18/2005,78.3218
3/21/2005,78.3498
3/22/2005,78.3707
3/23/2005,78.3862
3/24/2005,78.4016
3/28/2005,78.4212
3/29/2005,78.4362
3/30/2005,78.4607
3/31/2005,78.4817
4/1/2005,78.501
4/4/2005,78.5216
4/5/2005,78.5433
4/6/2005,78.5679
4/7/2005,78.5928
4/8/2005,78.6101
4/11/2005,78.629
4/12/2005,78.6518
4/13/2005,78.6711
4/14/2005,78.6835
4/15/2005,78.6884
4/18/2005,78.6998
4/19/2005,78.7145
